,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 00:00:00-05:00,17.045,599.6430399999999,False,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-24 01:00:00-05:00,17.045,599.8196133333332,False,175.0,300.392829369047,387.4098066666666,hood-012__VAV-48-770-175
2013-10-24 02:00:00-05:00,17.045,599.6430399999999,False,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-24 03:00:00-05:00,17.038749916666667,599.6430399999999,False,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-24 04:00:00-05:00,17.019999666666667,599.6430399999999,True,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-24 05:00:00-05:00,17.045,599.6430399999999,False,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-24 06:00:00-05:00,17.045,599.6430399999999,False,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-24 07:00:00-05:00,17.045,599.6430399999999,False,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-24 08:00:00-05:00,61.364998,599.6430399999999,True,595.6495805866667,2.8238022315830476,597.6463102933333,hood-012__VAV-48-770-175
2013-10-24 09:00:00-05:00,61.16,600.7024799999999,True,582.2432,13.052682063828101,591.4728399999999,hood-012__VAV-48-770-175
2013-10-24 10:00:00-05:00,44.179583083333334,599.6430399999999,True,416.46620319888893,129.5255834583671,508.05462159944443,hood-012__VAV-48-770-175
2013-10-24 11:00:00-05:00,35.68,599.6430399999999,False,333.0133333333333,188.5356736497801,466.3281866666666,hood-012__VAV-48-770-175
2013-10-24 12:00:00-05:00,35.532498583333336,599.8196133333332,True,344.9021195822222,180.25388847448983,472.3608664577777,hood-012__VAV-48-770-175
2013-10-24 13:00:00-05:00,,,True,,,,hood-012__VAV-48-770-175
2013-10-24 14:00:00-05:00,35.474998,599.6430399999999,True,317.85598208,199.25353950583838,458.74951103999996,hood-012__VAV-48-770-175
2013-10-24 15:00:00-05:00,35.474998,599.6430399999999,True,334.4109811466667,187.54738740326138,467.0270105733333,hood-012__VAV-48-770-175
2013-10-24 16:00:00-05:00,35.474998,599.878471111111,False,331.09998133333335,190.05509275894565,465.4892262222222,hood-012__VAV-48-770-175
2013-10-24 17:00:00-05:00,35.49999833333333,600.1139022222222,False,321.39331824444446,197.08521498696138,460.75361023333335,hood-012__VAV-48-770-175
2013-10-24 18:00:00-05:00,35.474998,599.6430399999999,True,334.4109811466667,187.54738740326138,467.0270105733333,hood-012__VAV-48-770-175
2013-10-24 19:00:00-05:00,35.474998,599.6430399999999,False,344.3439805866667,180.52369614171525,471.9935102933333,hood-012__VAV-48-770-175
2013-10-24 20:00:00-05:00,35.474998,600.1139022222222,False,314.5449822666667,201.92771979669178,457.32944224444446,hood-012__VAV-48-770-175
2013-10-24 21:00:00-05:00,35.474998,599.9961866666666,False,314.5449822666667,201.8444823291073,457.27058446666666,hood-012__VAV-48-770-175
2013-10-24 22:00:00-05:00,,,True,,,,hood-012__VAV-48-770-175
2013-10-24 23:00:00-05:00,35.474998,599.6430399999999,False,327.78898152,192.22984824429224,463.71601075999996,hood-012__VAV-48-770-175
2013-10-25 00:00:00-05:00,35.474998,599.6430399999999,False,334.4109811466667,187.54738740326138,467.0270105733333,hood-012__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,hood-012__VAV-48-770-175
2013-10-25 02:00:00-05:00,35.474998,599.6430399999999,False,317.85598208,199.25353950583838,458.74951103999996,hood-012__VAV-48-770-175
2013-10-25 03:00:00-05:00,35.474998,599.6430399999999,False,341.03298077333335,182.86492656223083,470.3380103866666,hood-012__VAV-48-770-175
2013-10-25 04:00:00-05:00,35.474998,600.1727599999999,False,317.85598208,199.62810810996854,459.01437103999996,hood-012__VAV-48-770-175
2013-10-25 05:00:00-05:00,35.474998,600.3493333333332,False,321.16698189333334,197.41173389082962,460.7581576133333,hood-012__VAV-48-770-175
2013-10-25 06:00:00-05:00,34.691249,600.4376199999999,False,310.83359104,204.78097273656135,455.63560551999996,hood-012__VAV-48-770-175
2013-10-25 07:00:00-05:00,34.404999,601.7619199999999,False,305.05765779999996,209.8015958085712,453.40978889999997,hood-012__VAV-48-770-175
