,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 00:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 01:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 02:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 03:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 04:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 05:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 06:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 07:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 08:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 09:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 10:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 11:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 12:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 13:00:00-05:00,0,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 14:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 15:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 16:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 17:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.8830222222223,399.7591292177656,667.4415111111111,525.0,809.8830222222223,30.0,314.8830222222223
2013-10-24 18:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.4121599999999,399.4261793474275,667.2060799999999,525.0,809.4121599999999,30.0,314.41215999999986
2013-10-24 19:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.41216,399.4261793474271,667.2060799999999,525.0,809.41216,30.0,314.41216
2013-10-24 20:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.8830222222223,399.7591292177656,667.4415111111111,525.0,809.8830222222223,30.0,314.8830222222223
2013-10-24 21:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.7653066666667,399.67589175018065,667.3826533333333,525.0,809.7653066666667,30.0,314.7653066666667
2013-10-24 22:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 23:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.4121599999999,399.4261793474275,667.2060799999999,525.0,809.4121599999999,30.0,314.41215999999986
2013-10-25 00:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.4121599999999,399.4261793474275,667.2060799999999,525.0,809.4121599999999,30.0,314.41215999999986
2013-10-25 01:00:00-05:00,0,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 02:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 03:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.4121599999999,399.4261793474275,667.2060799999999,525.0,809.4121599999999,30.0,314.41215999999986
2013-10-25 04:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.9418799999999,399.8007479515576,667.4709399999999,525.0,809.9418799999999,30.0,314.94187999999986
2013-10-25 05:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,810.1184533333333,399.9256041529343,667.5592266666665,525.0,810.1184533333333,30.0,315.11845333333326
2013-10-25 06:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,810.2067399999999,399.9880322536228,667.6033699999999,525.0,810.2067399999999,30.0,315.20673999999985
2013-10-25 07:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 08:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 09:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,619.6405221125001,809.5887333333333,332.6300805880201,714.6146277229166,619.6405221125001,809.5887333333333,124.6405221125001,314.58873333333327
2013-10-25 10:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,938.6638399999999,308.0314399396736,731.83192,525.0,938.6638399999999,30.0,443.66383999999994
2013-10-25 11:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 12:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 13:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,636.90199076,1168.56232,375.94062409347634,902.73215538,636.90199076,1168.56232,141.90199076,673.56232
2013-10-25 14:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,989.5169599999999,328.46309239215924,757.25848,525.0,989.5169599999999,30.0,494.5169599999999
2013-10-25 15:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.9418799999999,399.8007479515576,667.4709399999999,525.0,809.9418799999999,30.0,314.94187999999986
2013-10-25 16:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,1037.0151866666665,362.049410562496,781.0075933333333,525.0,1037.0151866666665,30.0,542.0151866666665
2013-10-25 17:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
