,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 00:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 01:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 02:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 03:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 04:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 05:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 06:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 07:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 08:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 09:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 10:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 11:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 12:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 13:00:00-05:00,0,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 14:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 15:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 16:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 17:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.8830222222223,399.7591292177656,667.4415111111111,525.0,809.8830222222223,30.0,314.8830222222223
2013-10-24 18:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.4121599999999,399.4261793474275,667.2060799999999,525.0,809.4121599999999,30.0,314.41215999999986
2013-10-24 19:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.41216,399.4261793474271,667.2060799999999,525.0,809.41216,30.0,314.41216
2013-10-24 20:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.8830222222223,399.7591292177656,667.4415111111111,525.0,809.8830222222223,30.0,314.8830222222223
2013-10-24 21:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,525.0,809.7653066666667,399.67589175018065,667.3826533333333,525.0,809.7653066666667,30.0,314.7653066666667
2013-10-24 22:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
