,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 00:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 01:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 02:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 03:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 04:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 05:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 06:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 07:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 08:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 09:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 10:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 11:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 12:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 13:00:00-05:00,0,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 14:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 15:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 16:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 17:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,620.3679873066667,809.8830222222223,332.3237786851089,715.1255047644445,620.3679873066667,809.8830222222223,125.36798730666669,314.8830222222223
2013-10-24 18:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,625.4751844693334,809.4121599999999,328.3794950681927,717.4436722346666,625.4751844693334,809.4121599999999,130.47518446933339,314.41215999999986
2013-10-24 19:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,625.4751844693334,809.41216,328.3794950681922,717.4436722346667,625.4751844693334,809.41216,130.47518446933339,314.41216
2013-10-24 20:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,614.8799850666667,809.8830222222223,336.2043822841799,712.3815036444444,614.8799850666667,809.8830222222223,119.87998506666668,314.8830222222223
2013-10-24 21:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,622.8263846186667,809.7653066666667,330.50219180735803,716.2958456426667,622.8263846186667,809.7653066666667,127.82638461866668,314.7653066666667
2013-10-24 22:00:00-05:00,1,False,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-24 23:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,614.8799850666667,809.4121599999999,335.87143241384183,712.1460725333333,614.8799850666667,809.4121599999999,119.87998506666668,314.41215999999986
2013-10-25 00:00:00-05:00,2,True,282.28000000000003,525.0,242.71999999999997,495.0,609.5823853653334,809.4121599999999,339.6174010866666,709.4972726826666,609.5823853653334,809.4121599999999,114.58238536533338,314.41215999999986
2013-10-25 01:00:00-05:00,0,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 02:00:00-05:00,1,True,282.28000000000003,525.0,242.71999999999997,495.0,,,,,495.0,495.0,0.0,0.0
2013-10-25 03:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,609.5823853653334,809.4121599999999,339.6174010866666,709.4972726826666,609.5823853653334,809.4121599999999,114.58238536533338,314.41215999999986
2013-10-25 04:00:00-05:00,2,False,282.28000000000003,525.0,242.71999999999997,495.0,612.2311852160001,809.9418799999999,338.1189853543842,711.086532608,612.2311852160001,809.9418799999999,117.23118521600009,314.94187999999986
