,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 00:00:00-05:00,17.045,599.6430399999999,False,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-24 01:00:00-05:00,17.045,599.8196133333332,False,175.0,300.392829369047,387.4098066666666,hood-012__VAV-48-770-175
2013-10-24 02:00:00-05:00,17.045,599.6430399999999,False,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-24 03:00:00-05:00,17.038749916666667,599.6430399999999,False,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-24 04:00:00-05:00,17.019999666666667,599.6430399999999,True,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-24 05:00:00-05:00,17.045,599.6430399999999,False,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-24 06:00:00-05:00,17.045,599.6430399999999,False,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-24 07:00:00-05:00,17.045,599.6430399999999,False,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-24 08:00:00-05:00,61.364998,599.6430399999999,True,286.3699906666667,221.51749754658772,443.0065153333333,hood-012__VAV-48-770-175
2013-10-24 09:00:00-05:00,61.16,600.7024799999999,True,291.1216,218.90673957369881,445.91203999999993,hood-012__VAV-48-770-175
2013-10-24 10:00:00-05:00,44.179583083333334,599.6430399999999,True,199.98624609055557,282.60002912064255,399.81464304527776,hood-012__VAV-48-770-175
2013-10-24 11:00:00-05:00,35.68,599.6430399999999,False,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-24 12:00:00-05:00,35.532498583333336,599.8196133333332,True,175.0,300.392829369047,387.4098066666666,hood-012__VAV-48-770-175
2013-10-24 13:00:00-05:00,,,True,,,,hood-012__VAV-48-770-175
2013-10-24 14:00:00-05:00,35.474998,599.6430399999999,True,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-24 15:00:00-05:00,35.474998,599.6430399999999,True,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-24 16:00:00-05:00,35.474998,599.878471111111,False,175.0,300.43444810283927,387.4392355555555,hood-012__VAV-48-770-175
2013-10-24 17:00:00-05:00,35.49999833333333,600.1139022222222,False,175.0,300.6009230380083,387.5569511111111,hood-012__VAV-48-770-175
2013-10-24 18:00:00-05:00,35.474998,599.6430399999999,True,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-24 19:00:00-05:00,35.474998,599.6430399999999,False,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-24 20:00:00-05:00,35.474998,600.1139022222222,False,175.0,300.6009230380083,387.5569511111111,hood-012__VAV-48-770-175
2013-10-24 21:00:00-05:00,35.474998,599.9961866666666,False,175.0,300.51768557042385,387.4980933333333,hood-012__VAV-48-770-175
2013-10-24 22:00:00-05:00,,,True,,,,hood-012__VAV-48-770-175
2013-10-24 23:00:00-05:00,35.474998,599.6430399999999,False,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-25 00:00:00-05:00,35.474998,599.6430399999999,False,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,hood-012__VAV-48-770-175
2013-10-25 02:00:00-05:00,35.474998,599.6430399999999,False,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-25 03:00:00-05:00,35.474998,599.6430399999999,False,175.0,300.2679731676703,387.32151999999996,hood-012__VAV-48-770-175
2013-10-25 04:00:00-05:00,35.474998,600.1727599999999,False,175.0,300.6425417718004,387.58637999999996,hood-012__VAV-48-770-175
2013-10-25 05:00:00-05:00,35.474998,600.3493333333332,False,175.0,300.7673979731771,387.6746666666666,hood-012__VAV-48-770-175
2013-10-25 06:00:00-05:00,34.691249,600.4376199999999,False,175.0,300.82982607386555,387.71880999999996,hood-012__VAV-48-770-175
2013-10-25 07:00:00-05:00,34.404999,601.7619199999999,False,175.0,301.7662475841908,388.38095999999996,hood-012__VAV-48-770-175
2013-10-25 08:00:00-05:00,58.32,599.6430399999999,True,272.16,231.56547830758527,435.90152,hood-012__VAV-48-770-175
