,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,7.26,209.76912,True,350.0,99.15820617975723,279.88455999999996,hood-013__VAV-96-1540-350
2013-10-24 18:00:00-05:00,7.26,209.76912,True,350.0,99.15820617975723,279.88455999999996,hood-013__VAV-96-1540-350
2013-10-24 19:00:00-05:00,7.260000000000001,209.76912000000002,False,350.0,99.15820617975679,279.88456,hood-013__VAV-96-1540-350
2013-10-24 20:00:00-05:00,7.26,209.76912,True,350.0,99.15820617975723,279.88455999999996,hood-013__VAV-96-1540-350
2013-10-24 21:00:00-05:00,7.260000000000001,209.76912000000002,False,350.0,99.15820617975679,279.88456,hood-013__VAV-96-1540-350
2013-10-24 22:00:00-05:00,7.260000000000001,209.76912000000002,False,350.0,99.15820617975679,279.88456,hood-013__VAV-96-1540-350
2013-10-24 23:00:00-05:00,7.26,209.76912,False,350.0,99.15820617975723,279.88455999999996,hood-013__VAV-96-1540-350
2013-10-25 00:00:00-05:00,7.26,209.76912,False,350.0,99.15820617975723,279.88455999999996,hood-013__VAV-96-1540-350
2013-10-25 01:00:00-05:00,,,False,,,,hood-013__VAV-96-1540-350
2013-10-25 02:00:00-05:00,,,False,,,,hood-013__VAV-96-1540-350
2013-10-25 03:00:00-05:00,7.26,209.76912,False,350.0,99.15820617975723,279.88455999999996,hood-013__VAV-96-1540-350
2013-10-25 04:00:00-05:00,7.26,209.76912,True,350.0,99.15820617975723,279.88455999999996,hood-013__VAV-96-1540-350
2013-10-25 05:00:00-05:00,7.260000000000001,209.76912,False,350.0,99.15820617975723,279.88455999999996,hood-013__VAV-96-1540-350
2013-10-25 06:00:00-05:00,7.26,209.76912,False,350.0,99.15820617975723,279.88455999999996,hood-013__VAV-96-1540-350
2013-10-25 07:00:00-05:00,,,False,,,,hood-013__VAV-96-1540-350
2013-10-25 08:00:00-05:00,,,False,,,,hood-013__VAV-96-1540-350
2013-10-25 09:00:00-05:00,7.26,209.76912,True,350.0,99.15820617975723,279.88455999999996,hood-013__VAV-96-1540-350
2013-10-25 10:00:00-05:00,22.639999,339.0208,True,350.0,7.763466772003333,344.5104,hood-013__VAV-96-1540-350
2013-10-25 11:00:00-05:00,22.6199995,450.26199999999994,True,350.0,70.89594009532524,400.131,hood-013__VAV-96-1540-350
2013-10-25 12:00:00-05:00,,,False,,,,hood-013__VAV-96-1540-350
2013-10-25 13:00:00-05:00,22.715,568.91928,True,350.0,154.79930742047648,459.45964,hood-013__VAV-96-1540-350
2013-10-25 14:00:00-05:00,15.2575,389.87392,True,350.0,28.19511922448898,369.93696,hood-013__VAV-96-1540-350
2013-10-25 15:00:00-05:00,7.755,209.76912,False,350.0,99.15820617975723,279.88455999999996,hood-013__VAV-96-1540-350
2013-10-25 16:00:00-05:00,17.41041608333333,437.3721466666666,True,350.0,61.78143739482571,393.6860733333333,hood-013__VAV-96-1540-350
2013-10-25 17:00:00-05:00,14.019999333333333,347.49631999999997,False,350.0,1.770369105915825,348.74816,hood-013__VAV-96-1540-350
2013-10-25 18:00:00-05:00,7.985,209.76912,False,350.0,99.15820617975723,279.88455999999996,hood-013__VAV-96-1540-350
2013-10-25 19:00:00-05:00,8.0,209.76912,True,350.0,99.15820617975723,279.88455999999996,hood-013__VAV-96-1540-350
2013-10-25 20:00:00-05:00,9.42,207.65024,True,350.0,100.65648059627776,278.82511999999997,hood-013__VAV-96-1540-350
2013-10-25 21:00:00-05:00,9.42,207.65024,False,350.0,100.65648059627776,278.82511999999997,hood-013__VAV-96-1540-350
2013-10-25 22:00:00-05:00,,,False,,,,hood-013__VAV-96-1540-350
2013-10-25 23:00:00-05:00,9.42,207.65024,False,350.0,100.65648059627776,278.82511999999997,hood-013__VAV-96-1540-350
2013-10-26 00:00:00-05:00,9.42,207.65024,True,350.0,100.65648059627776,278.82511999999997,hood-013__VAV-96-1540-350
2013-10-26 01:00:00-05:00,9.42,207.65024,False,350.0,100.65648059627776,278.82511999999997,hood-013__VAV-96-1540-350
2013-10-26 02:00:00-05:00,,,False,,,,hood-013__VAV-96-1540-350
2013-10-26 03:00:00-05:00,9.42,207.65024,False,350.0,100.65648059627776,278.82511999999997,hood-013__VAV-96-1540-350
2013-10-26 04:00:00-05:00,9.42,207.65024,False,350.0,100.65648059627776,278.82511999999997,hood-013__VAV-96-1540-350
2013-10-26 05:00:00-05:00,9.42,207.65024,False,350.0,100.65648059627776,278.82511999999997,hood-013__VAV-96-1540-350
2013-10-26 06:00:00-05:00,9.42,207.65024000000003,False,350.0,100.65648059627748,278.82512,hood-013__VAV-96-1540-350
2013-10-26 07:00:00-05:00,9.42,207.65024,False,350.0,100.65648059627776,278.82511999999997,hood-013__VAV-96-1540-350
2013-10-26 08:00:00-05:00,9.42,207.65024000000003,True,350.0,100.65648059627748,278.82512,hood-013__VAV-96-1540-350
2013-10-26 09:00:00-05:00,,,False,,,,hood-013__VAV-96-1540-350
2013-10-26 10:00:00-05:00,9.42,207.65024000000003,True,350.0,100.65648059627748,278.82512,hood-013__VAV-96-1540-350
2013-10-26 11:00:00-05:00,9.42,207.65024000000003,True,350.0,100.65648059627748,278.82512,hood-013__VAV-96-1540-350
2013-10-26 12:00:00-05:00,9.42,207.65024000000003,True,350.0,100.65648059627748,278.82512,hood-013__VAV-96-1540-350
2013-10-26 13:00:00-05:00,9.42,207.65024,False,350.0,100.65648059627776,278.82511999999997,hood-013__VAV-96-1540-350
2013-10-26 14:00:00-05:00,9.42,207.65024000000003,True,350.0,100.65648059627748,278.82512,hood-013__VAV-96-1540-350
2013-10-26 15:00:00-05:00,9.42,207.65024000000003,True,350.0,100.65648059627748,278.82512,hood-013__VAV-96-1540-350
2013-10-26 16:00:00-05:00,9.42,207.65024000000003,False,350.0,100.65648059627748,278.82512,hood-013__VAV-96-1540-350
2013-10-26 17:00:00-05:00,9.42,207.65024,False,350.0,100.65648059627776,278.82511999999997,hood-013__VAV-96-1540-350
2013-10-26 18:00:00-05:00,,,False,,,,hood-013__VAV-96-1540-350
2013-10-26 19:00:00-05:00,9.42,207.65024,False,350.0,100.65648059627776,278.82511999999997,hood-013__VAV-96-1540-350
2013-10-26 20:00:00-05:00,9.42,207.65024,True,350.0,100.65648059627776,278.82511999999997,hood-013__VAV-96-1540-350
2013-10-26 21:00:00-05:00,9.405,207.65024000000003,False,350.0,100.65648059627748,278.82512,hood-013__VAV-96-1540-350
2013-10-26 22:00:00-05:00,9.42,207.65024,False,350.0,100.65648059627776,278.82511999999997,hood-013__VAV-96-1540-350
2013-10-26 23:00:00-05:00,9.42,207.65024000000003,False,350.0,100.65648059627748,278.82512,hood-013__VAV-96-1540-350
2013-10-27 00:00:00-05:00,9.42,207.65024000000003,True,350.0,100.65648059627748,278.82512,hood-013__VAV-96-1540-350
2013-10-27 01:00:00-05:00,9.42,207.65024,False,350.0,100.65648059627776,278.82511999999997,hood-013__VAV-96-1540-350
2013-10-27 02:00:00-05:00,9.42,207.65024,False,350.0,100.65648059627776,278.82511999999997,hood-013__VAV-96-1540-350
2013-10-27 03:00:00-05:00,,,False,,,,hood-013__VAV-96-1540-350
2013-10-27 04:00:00-05:00,,,False,,,,hood-013__VAV-96-1540-350
2013-10-27 05:00:00-05:00,,,True,,,,hood-013__VAV-96-1540-350
2013-10-27 06:00:00-05:00,,,False,,,,hood-013__VAV-96-1540-350
2013-10-27 07:00:00-05:00,,,False,,,,hood-013__VAV-96-1540-350
2013-10-27 08:00:00-05:00,,,True,,,,hood-013__VAV-96-1540-350
2013-10-27 09:00:00-05:00,,,False,,,,hood-013__VAV-96-1540-350
2013-10-27 10:00:00-05:00,9.42,207.65024000000003,True,350.0,100.65648059627748,278.82512,hood-013__VAV-96-1540-350
2013-10-27 11:00:00-05:00,9.42,207.65024,True,350.0,100.65648059627776,278.82511999999997,hood-013__VAV-96-1540-350
2013-10-27 12:00:00-05:00,9.42,207.65024,True,350.0,100.65648059627776,278.82511999999997,hood-013__VAV-96-1540-350
2013-10-27 13:00:00-05:00,9.42,207.65024,True,350.0,100.65648059627776,278.82511999999997,hood-013__VAV-96-1540-350
2013-10-27 14:00:00-05:00,9.405000000000001,207.65024000000003,True,350.0,100.65648059627748,278.82512,hood-013__VAV-96-1540-350
2013-10-27 15:00:00-05:00,9.42,207.65024,False,350.0,100.65648059627776,278.82511999999997,hood-013__VAV-96-1540-350
2013-10-27 16:00:00-05:00,9.42,207.65024000000003,True,350.0,100.65648059627748,278.82512,hood-013__VAV-96-1540-350
2013-10-27 17:00:00-05:00,9.42,207.65024,True,350.0,100.65648059627776,278.82511999999997,hood-013__VAV-96-1540-350
