,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 00:00:00-05:00,51.514998999999996,599.6430399999999,False,466.3824576133333,94.22946147048027,533.0127488066667,hood-011__VAV-48-770-175
2013-10-24 01:00:00-05:00,51.514998999999996,599.4664666666666,False,495.2308570533333,73.70570639870111,547.34866186,hood-011__VAV-48-770-175
2013-10-24 02:00:00-05:00,51.514998999999996,599.6430399999999,False,456.7663244666667,101.02909442728125,528.2046822333333,hood-011__VAV-48-770-175
2013-10-24 03:00:00-05:00,51.514998999999996,598.4070266666666,True,461.57439103999997,96.75528453924366,529.9907088533333,hood-011__VAV-48-770-175
2013-10-24 04:00:00-05:00,51.514998999999996,598.9367466666666,False,480.8066573333333,83.5305872297737,539.8717019999999,hood-011__VAV-48-770-175
2013-10-24 05:00:00-05:00,51.514998999999996,599.4076088888888,False,466.3824576133333,94.06298653531202,532.895033251111,hood-011__VAV-48-770-175
2013-10-24 06:00:00-05:00,51.514998999999996,599.6430399999999,False,490.42279048,77.23037907847858,545.03291524,hood-011__VAV-48-770-175
2013-10-24 07:00:00-05:00,51.514998999999996,599.6430399999999,False,466.3824576133333,94.22946147048027,533.0127488066667,hood-011__VAV-48-770-175
2013-10-24 08:00:00-05:00,51.514998999999996,599.6430399999999,False,471.1905241866666,90.82964499208052,535.4167820933333,hood-011__VAV-48-770-175
2013-10-24 09:00:00-05:00,51.514998999999996,599.6430399999999,True,500.03892362666664,70.43074612167766,549.8409818133333,hood-011__VAV-48-770-175
2013-10-24 10:00:00-05:00,51.514998999999996,599.6430399999999,False,471.1905241866666,90.82964499208052,535.4167820933333,hood-011__VAV-48-770-175
2013-10-24 11:00:00-05:00,51.514998999999996,599.4664666666666,True,471.1905241866666,90.70478879070312,535.3284954266667,hood-011__VAV-48-770-175
2013-10-24 12:00:00-05:00,51.514998999999996,599.6430399999999,True,461.57439103999997,97.62927794888094,530.6087155199999,hood-011__VAV-48-770-175
2013-10-24 13:00:00-05:00,,,False,,,,hood-011__VAV-48-770-175
2013-10-24 14:00:00-05:00,51.514998999999996,599.6430399999999,False,485.61472390666665,80.63019555687842,542.6288819533333,hood-011__VAV-48-770-175
2013-10-24 15:00:00-05:00,51.514998999999996,599.6430399999999,True,485.61472390666665,80.63019555687842,542.6288819533333,hood-011__VAV-48-770-175
2013-10-24 16:00:00-05:00,51.514998999999996,599.4076088888888,True,490.42279048,77.06390414331088,544.9151996844444,hood-011__VAV-48-770-175
2013-10-24 17:00:00-05:00,51.514998999999996,599.6430399999999,True,480.8066573333333,84.03001203528,540.2248486666666,hood-011__VAV-48-770-175
2013-10-24 18:00:00-05:00,51.514998999999996,599.6430399999999,False,466.3824576133333,94.22946147048027,533.0127488066667,hood-011__VAV-48-770-175
2013-10-24 19:00:00-05:00,51.514998999999996,599.6430399999999,True,480.8066573333333,84.03001203528,540.2248486666666,hood-011__VAV-48-770-175
2013-10-24 20:00:00-05:00,51.514998999999996,599.6430399999999,False,485.61472390666665,80.63019555687842,542.6288819533333,hood-011__VAV-48-770-175
2013-10-24 21:00:00-05:00,51.514998999999996,599.6430399999999,False,490.42279048,77.23037907847858,545.03291524,hood-011__VAV-48-770-175
2013-10-24 22:00:00-05:00,,,False,,,,hood-011__VAV-48-770-175
2013-10-24 23:00:00-05:00,51.514998999999996,599.6430399999999,False,475.99859075999996,87.42982851368043,537.8208153799999,hood-011__VAV-48-770-175
2013-10-25 00:00:00-05:00,51.514998999999996,599.6430399999999,False,485.61472390666665,80.63019555687842,542.6288819533333,hood-011__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,hood-011__VAV-48-770-175
2013-10-25 02:00:00-05:00,51.514998999999996,599.6430399999999,False,456.7663244666667,101.02909442728125,528.2046822333333,hood-011__VAV-48-770-175
2013-10-25 03:00:00-05:00,51.514998999999996,599.6430399999999,False,461.57439103999997,97.62927794888094,530.6087155199999,hood-011__VAV-48-770-175
2013-10-25 04:00:00-05:00,51.514998999999996,599.6430399999999,False,475.99859075999996,87.42982851368043,537.8208153799999,hood-011__VAV-48-770-175
2013-10-25 05:00:00-05:00,51.514998999999996,599.6430399999999,False,495.2308570533333,73.83056260007913,547.4369485266666,hood-011__VAV-48-770-175
2013-10-25 06:00:00-05:00,51.514998999999996,599.6430399999999,False,466.3824576133333,94.22946147048027,533.0127488066667,hood-011__VAV-48-770-175
2013-10-25 07:00:00-05:00,51.514998999999996,598.5835999999999,False,466.3824576133333,93.48032426222,532.4830288066667,hood-011__VAV-48-770-175
2013-10-25 08:00:00-05:00,51.514998999999996,599.6430399999999,True,461.57439103999997,97.62927794888094,530.6087155199999,hood-011__VAV-48-770-175
2013-10-25 09:00:00-05:00,51.514998999999996,599.4664666666666,True,475.99859075999996,87.30497231230319,537.7325287133333,hood-011__VAV-48-770-175
2013-10-25 10:00:00-05:00,51.514998999999996,599.6430399999999,False,466.3824576133333,94.22946147048027,533.0127488066667,hood-011__VAV-48-770-175
2013-10-25 11:00:00-05:00,,,True,,,,hood-011__VAV-48-770-175
2013-10-25 12:00:00-05:00,51.514998999999996,599.4664666666666,True,471.1905241866666,90.70478879070312,535.3284954266667,hood-011__VAV-48-770-175
2013-10-25 13:00:00-05:00,51.514998999999996,599.6430399999999,True,500.03892362666664,70.43074612167766,549.8409818133333,hood-011__VAV-48-770-175
