,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 00:00:00-05:00,2,False,637.08,350.0,0,514.08,686.162965264,1198.5797866666667,362.3334092078816,942.3713759653333,686.162965264,1198.5797866666667,172.082965264,684.4997866666666
2013-10-24 01:00:00-05:00,2,False,637.08,350.0,0,514.08,674.821144144,1197.5203466666667,369.6041506245782,936.1707454053333,674.821144144,1197.5203466666667,160.74114414399992,683.4403466666666
2013-10-24 02:00:00-05:00,2,False,637.08,350.0,0,514.08,664.0998058800001,1197.6969199999999,377.310137815824,930.89836294,664.0998058800001,1197.6969199999999,150.01980588000004,683.6169199999998
2013-10-24 03:00:00-05:00,2,False,637.08,350.0,0,514.08,674.6929017919999,1196.9906266666667,369.32026305718284,935.8417642293332,674.6929017919999,1196.9906266666667,160.6129017919999,682.9106266666666
2013-10-24 04:00:00-05:00,2,True,637.08,350.0,0,514.08,683.416717928,1196.9317688888889,363.10997477579974,940.1742434084445,683.416717928,1196.9317688888889,169.33671792799998,682.8517688888888
2013-10-24 05:00:00-05:00,2,False,637.08,350.0,0,514.08,958.2128939703705,1196.9317688888887,270.9126572201419,1077.5723314296297,958.2128939703705,1196.9317688888887,444.13289397037045,682.8517688888886
2013-10-24 06:00:00-05:00,2,False,637.08,350.0,0,514.08,891.6231457466668,1197.1671999999999,244.39196849923235,1044.3951728733332,891.6231457466668,1197.1671999999999,377.5431457466667,683.0871999999998
2013-10-24 07:00:00-05:00,2,True,637.08,350.0,0,514.08,676.654725824,1197.1671999999999,368.05790018203726,936.910962912,676.654725824,1197.1671999999999,162.57472582399998,683.0871999999998
2013-10-24 08:00:00-05:00,1,True,637.08,350.0,0,514.08,,,,,514.08,514.08,0.0,0.0
2013-10-24 09:00:00-05:00,2,True,637.08,350.0,0,514.08,664.953525488,1198.5797866666667,377.33074789865896,931.7666560773332,664.953525488,1198.5797866666667,150.87352548799993,684.4997866666666
2013-10-24 10:00:00-05:00,2,False,637.08,350.0,0,514.08,1106.0351470700002,1197.5203466666665,110.16985201435072,1151.7777468683332,1106.0351470700002,1197.5203466666665,591.9551470700002,683.4403466666664
2013-10-24 11:00:00-05:00,2,True,637.08,350.0,0,514.08,1142.2681486066667,1197.1671999999999,128.99082014687053,1169.7176743033333,1142.2681486066667,1197.1671999999999,628.1881486066667,683.0871999999998
2013-10-24 12:00:00-05:00,2,True,637.08,350.0,0,514.08,1082.2410148511112,1198.2266399999999,113.24433383482115,1140.2338274255553,1082.2410148511112,1198.2266399999999,568.1610148511112,684.1466399999998
2013-10-24 13:00:00-05:00,1,False,637.08,350.0,0,514.08,,,,,514.08,514.08,0.0,0.0
2013-10-24 14:00:00-05:00,2,True,637.08,350.0,0,514.08,1173.716697948148,1197.1671999999999,185.47617983146804,1185.441948974074,1173.716697948148,1197.1671999999999,659.636697948148,683.0871999999998
2013-10-24 15:00:00-05:00,2,True,637.08,350.0,0,514.08,1158.4673421066666,1198.1089244444443,153.6284582961539,1178.2881332755555,1158.4673421066666,1198.1089244444443,644.3873421066666,684.0289244444442
2013-10-24 16:00:00-05:00,2,False,637.08,350.0,0,514.08,1189.5608758133335,1197.4026311111108,162.182115852756,1193.481753462222,1189.5608758133335,1197.4026311111108,675.4808758133335,683.3226311111108
2013-10-24 17:00:00-05:00,2,True,637.08,350.0,0,514.08,1180.0506753466666,1197.1671999999999,149.1571804610387,1188.6089376733335,1180.0506753466666,1197.1671999999999,665.9706753466666,683.0871999999998
2013-10-24 18:00:00-05:00,2,False,637.08,350.0,0,514.08,1238.3108791822222,1198.403213333333,169.08047338643198,1218.3570462577777,1238.3108791822222,1198.403213333333,724.2308791822221,684.323213333333
2013-10-24 19:00:00-05:00,2,True,637.08,350.0,0,514.08,977.256198632,1197.9617799999999,271.74358978931514,1087.608989316,977.256198632,1197.9617799999999,463.1761986319999,683.8817799999998
2013-10-24 20:00:00-05:00,2,False,637.08,350.0,0,514.08,1023.6307862915556,1197.1671999999999,321.4163472006326,1110.3989931457777,1023.6307862915556,1197.1671999999999,509.5507862915556,683.0871999999998
2013-10-24 21:00:00-05:00,2,False,637.08,350.0,0,514.08,704.768949024,1197.5203466666665,348.4278547122781,951.1446478453333,704.768949024,1197.5203466666665,190.68894902399995,683.4403466666664
2013-10-24 22:00:00-05:00,0,False,637.08,350.0,0,514.08,,,,,514.08,514.08,0.0,0.0
2013-10-24 23:00:00-05:00,2,False,637.08,350.0,0,514.08,709.1167889120001,1197.1671999999999,345.1037552412066,953.141994456,709.1167889120001,1197.1671999999999,195.03678891200002,683.0871999999998
2013-10-25 00:00:00-05:00,2,False,637.08,350.0,0,514.08,717.647828912,1197.873493333333,339.57082381213996,957.7606611226665,717.647828912,1197.873493333333,203.56782891199998,683.793493333333
2013-10-25 01:00:00-05:00,0,True,637.08,350.0,0,514.08,,,,,514.08,514.08,0.0,0.0
2013-10-25 02:00:00-05:00,2,False,637.08,350.0,0,514.08,720.614988744,1199.2860799999999,338.4715745850827,959.9505343719999,720.614988744,1199.2860799999999,206.53498874399997,685.2060799999998
2013-10-25 03:00:00-05:00,2,False,637.08,350.0,0,514.08,709.1167889120001,1199.2860799999999,346.60202965772726,954.201434456,709.1167889120001,1199.2860799999999,195.03678891200002,685.2060799999998
2013-10-25 04:00:00-05:00,2,True,637.08,350.0,0,514.08,721.9545088560001,1197.6969199999999,336.40068501796145,959.8257144279999,721.9545088560001,1197.6969199999999,207.87450885600003,683.6169199999998
2013-10-25 05:00:00-05:00,2,False,637.08,350.0,0,514.08,714.845308856,1197.1671999999999,341.05307994264183,956.0062544279999,714.845308856,1197.1671999999999,200.76530885599993,683.0871999999998
2013-10-25 06:00:00-05:00,2,False,637.08,350.0,0,514.08,720.614988744,1197.9617799999999,337.5351530747562,959.288384372,720.614988744,1197.9617799999999,206.53498874399997,683.8817799999998
2013-10-25 07:00:00-05:00,2,True,637.08,350.0,0,514.08,703.30594908,1196.1077599999999,348.46350228254255,949.70685454,703.30594908,1196.1077599999999,189.22594907999996,682.0277599999998
2013-10-25 08:00:00-05:00,2,True,637.08,350.0,0,514.08,1213.495276,1197.1671999999999,166.00645142028623,1205.331238,1213.495276,1197.1671999999999,699.4152760000001,683.0871999999998
2013-10-25 09:00:00-05:00,2,True,637.08,350.0,0,514.08,1194.1570770266667,1197.7852066666665,199.2430013803417,1195.9711418466666,1194.1570770266667,1197.7852066666665,680.0770770266666,683.7052066666664
2013-10-25 10:00:00-05:00,2,True,637.08,350.0,0,514.08,1192.01787544,1197.1671999999999,150.81963584205175,1194.5925377199999,1192.01787544,1197.1671999999999,677.9378754399999,683.0871999999998
2013-10-25 11:00:00-05:00,1,True,637.08,350.0,0,514.08,,,,,514.08,514.08,0.0,0.0
2013-10-25 12:00:00-05:00,2,False,637.08,350.0,0,514.08,1020.2109997519999,1197.5203466666667,302.1796490464741,1108.8656732093332,1020.2109997519999,1197.5203466666667,506.13099975199987,683.4403466666666
2013-10-25 13:00:00-05:00,2,False,637.08,350.0,0,514.08,1211.1442090533333,1197.873493333333,157.04493827696933,1204.5088511933332,1211.1442090533333,1197.873493333333,697.0642090533332,683.793493333333
2013-10-25 14:00:00-05:00,2,False,637.08,350.0,0,514.08,919.4582152186667,1196.814053333333,196.1201939325584,1058.136134276,919.4582152186667,1196.814053333333,405.3782152186667,682.734053333333
2013-10-25 15:00:00-05:00,2,True,637.08,350.0,0,514.08,1244.5888097066668,1197.1671999999999,174.393634041722,1220.8780048533333,1244.5888097066668,1197.1671999999999,730.5088097066667,683.0871999999998
2013-10-25 16:00:00-05:00,2,False,637.08,350.0,0,514.08,1030.149040536,1198.5797866666667,325.0265993673655,1114.3644136013331,1030.149040536,1198.5797866666667,516.069040536,684.4997866666666
2013-10-25 17:00:00-05:00,1,True,637.08,350.0,0,514.08,,,,,514.08,514.08,0.0,0.0
2013-10-25 18:00:00-05:00,2,True,637.08,350.0,0,514.08,1208.5812767466666,1197.1671999999999,189.7302610527125,1202.8742383733334,1208.5812767466666,1197.1671999999999,694.5012767466666,683.0871999999998
2013-10-25 19:00:00-05:00,2,True,637.08,350.0,0,514.08,1213.38934332,1197.873493333333,185.8310197688048,1205.6314183266666,1213.38934332,1197.873493333333,699.30934332,683.793493333333
2013-10-25 20:00:00-05:00,2,True,637.08,350.0,0,514.08,896.955641736,1196.4609066666665,211.78220383354724,1046.7082742013333,896.955641736,1196.4609066666665,382.8756417359999,682.3809066666664
