,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 00:00:00-05:00,69.650002,598.9367466666666,True,630.5646847733334,22.364329510172265,614.75071572,hood-010__VAV-48-770-175
2013-10-24 01:00:00-05:00,69.65625166666666,598.0538799999999,False,650.1250155555556,36.81985305541795,624.0894477777778,hood-010__VAV-48-770-175
2013-10-24 02:00:00-05:00,69.650002,598.0538799999999,False,656.5673521866668,41.37527297396241,627.3106160933334,hood-010__VAV-48-770-175
2013-10-24 03:00:00-05:00,69.66250133333332,598.5835999999999,False,624.1760119466666,18.096568034403987,611.3798059733333,hood-010__VAV-48-770-175
2013-10-24 04:00:00-05:00,69.67500066666666,597.9950222222222,False,656.8030062844445,41.58352431830869,627.3990142533333,hood-010__VAV-48-770-175
2013-10-24 05:00:00-05:00,69.66666777777779,597.5241599999999,False,624.213343288889,18.872102487898758,610.8687516444445,hood-010__VAV-48-770-175
2013-10-24 06:00:00-05:00,69.650002,597.5241599999999,False,624.0640179200001,18.766513506965556,610.79408896,hood-010__VAV-48-770-175
2013-10-24 07:00:00-05:00,69.650002,597.5241599999999,False,663.0680190400001,46.3465071923204,630.29608952,hood-010__VAV-48-770-175
2013-10-24 08:00:00-05:00,,,False,,,,hood-010__VAV-48-770-175
2013-10-24 09:00:00-05:00,69.650002,598.9367466666666,True,630.5646847733334,22.364329510172265,614.75071572,hood-010__VAV-48-770-175
2013-10-24 10:00:00-05:00,69.59166675,597.8773066666665,False,669.0078896900002,50.29691760555193,633.4425981783334,hood-010__VAV-48-770-175
2013-10-24 11:00:00-05:00,69.48124908333332,597.7007333333332,True,642.0067415300001,31.329078843169107,619.8537374316667,hood-010__VAV-48-770-175
2013-10-24 12:00:00-05:00,69.99999516666666,598.5835999999998,True,640.2666224577778,29.474347840246764,619.4251112288888,hood-010__VAV-48-770-175
2013-10-24 13:00:00-05:00,70.049995,599.6430399999999,False,679.9519514666666,56.786975887789296,639.7974957333333,hood-010__VAV-48-770-175
2013-10-24 14:00:00-05:00,76.81611144444445,597.5241599999999,False,716.9503734814815,84.4470854041868,657.2372667407408,hood-010__VAV-48-770-175
2013-10-24 15:00:00-05:00,76.70500200000001,598.4658844444443,True,744.5498860800001,103.2969881793682,671.5078852622222,hood-010__VAV-48-770-175
2013-10-24 16:00:00-05:00,76.70500200000001,597.995022222222,True,730.23161904,93.50539433088271,664.113320631111,hood-010__VAV-48-770-175
2013-10-24 17:00:00-05:00,76.70500200000001,597.5241599999999,True,687.27681792,63.46471304474868,642.40048896,hood-010__VAV-48-770-175
2013-10-24 18:00:00-05:00,76.79666666666667,598.7601733333332,False,716.7688888888889,83.4447630084478,657.7645311111111,hood-010__VAV-48-770-175
2013-10-24 19:00:00-05:00,76.70500200000001,598.3187399999999,False,687.27681792,62.90286013855298,642.79777896,hood-010__VAV-48-770-175
2013-10-24 20:00:00-05:00,76.77166766666667,597.5241599999999,True,680.7087866444446,58.820413590759266,639.1164733222222,hood-010__VAV-48-770-175
2013-10-24 21:00:00-05:00,76.904999,597.8773066666665,True,746.4911902933335,105.085884890885,672.18424848,hood-010__VAV-48-770-175
2013-10-24 22:00:00-05:00,,,False,,,,hood-010__VAV-48-770-175
2013-10-24 23:00:00-05:00,76.904999,597.5241599999999,False,739.3133903866668,100.26012630563278,668.4187751933334,hood-010__VAV-48-770-175
