,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 00:00:00-05:00,1,False,448.08,175.0,0,398.08,481.07137478400006,519.1256,26.908400703032385,500.09848739200004,481.07137478400006,519.1256,82.99137478400007,121.04559999999998
2013-10-24 01:00:00-05:00,1,False,448.08,175.0,0,398.08,500.50860204800006,449.20255999999995,36.278850247982724,474.855581024,500.50860204800006,449.20255999999995,102.42860204800007,51.122559999999964
2013-10-24 02:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,481.07137478400006,449.55570666666665,22.28494263939003,465.3135407253334,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 03:00:00-05:00,1,False,448.08,175.0,0,398.08,471.3527611520001,449.20255999999995,15.662557439225541,460.277660576,471.3527611520001,449.20255999999995,73.2727611520001,51.122559999999964
2013-10-24 04:00:00-05:00,1,False,448.08,175.0,0,398.08,471.3527611520001,449.20255999999995,15.662557439225541,460.277660576,471.3527611520001,449.20255999999995,73.2727611520001,51.122559999999964
2013-10-24 05:00:00-05:00,1,False,448.08,175.0,0,398.08,490.78998841600014,511.59180444444445,14.709105174707643,501.1908964302223,490.78998841600014,511.59180444444445,92.70998841600016,113.51180444444446
2013-10-24 06:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,466.4934543360001,449.20255999999995,12.226508637765628,457.84800716800004,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 07:00:00-05:00,1,False,448.08,175.0,0,398.08,471.3527611520001,449.20255999999995,15.662557439225541,460.277660576,471.3527611520001,449.20255999999995,73.2727611520001,51.122559999999964
2013-10-24 08:00:00-05:00,0,True,586.1199999999999,175.0,0,536.1199999999999,,,,,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 09:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,471.3527611520001,487.57783111111104,11.472856993313403,479.46529613155553,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 10:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,490.78998841600014,566.9769733333333,53.872333673203435,528.8834808746667,536.1199999999999,566.9769733333333,0.0,30.85697333333337
2013-10-24 11:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,481.07137478400006,508.35462666666666,19.292172419054754,494.71300072533336,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 12:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,505.36790886400007,530.9560133333333,18.093522187976063,518.1619610986667,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 13:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,481.07137478400006,519.1256,26.908400703032385,500.09848739200004,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 14:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,415.8,536.0766399999999,85.04842776233266,475.93832,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 15:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,415.8,558.6780266666666,101.03002153855194,487.23901333333333,536.1199999999999,558.6780266666666,0.0,22.558026666666706
2013-10-24 16:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,424.2000000000001,493.2281777777778,48.81029259961786,458.7140888888889,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 17:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,403.20000000000005,553.4691133333333,106.25630904088989,478.3345566666667,536.1199999999999,553.4691133333333,0.0,17.349113333333435
2013-10-24 18:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,428.40000000000003,449.55570666666665,14.959343644795117,438.9778533333333,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 19:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,420.0,484.51722666666666,45.62056847935025,452.2586133333333,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 20:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,428.40000000000003,466.8598933333333,27.195251379709813,447.6299466666667,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 21:00:00-05:00,1,False,448.08,175.0,0,398.08,399.0,449.20256,35.498570608925135,424.10128,399.0,449.20256,0.9200000000000159,51.12256000000002
2013-10-24 22:00:00-05:00,0,False,448.08,175.0,0,398.08,,,,,398.08,398.08,0.0,0.0
2013-10-24 23:00:00-05:00,1,False,448.08,175.0,0,398.08,556.4249447679999,449.20255999999995,75.81767536444582,502.81375238399994,556.4249447679999,449.20255999999995,158.34494476799995,51.122559999999964
2013-10-25 00:00:00-05:00,1,False,448.08,175.0,0,398.08,434.3235522370371,497.93679999999995,44.981358866490794,466.13017611851853,434.3235522370371,497.93679999999995,36.243552237037136,99.85679999999996
2013-10-25 01:00:00-05:00,0,True,586.1199999999999,175.0,0,536.1199999999999,,,,,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-25 02:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,389.648,599.6430399999999,148.48891679954008,494.64552,536.1199999999999,599.6430399999999,0.0,63.52304000000004
2013-10-25 03:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,389.648,599.6430399999999,148.48891679954008,494.64552,536.1199999999999,599.6430399999999,0.0,63.52304000000004
2013-10-25 04:00:00-05:00,1,False,448.08,175.0,0,398.08,405.552,599.6430399999999,137.24309055154944,502.59752,405.552,599.6430399999999,7.472000000000037,201.56303999999994
2013-10-25 05:00:00-05:00,1,False,448.08,175.0,0,398.08,389.648,599.6430399999999,148.48891679954008,494.64552,398.08,599.6430399999999,0.0,201.56303999999994
2013-10-25 06:00:00-05:00,1,False,448.08,175.0,0,398.08,377.72,599.6430399999999,156.92328648553362,488.68152,398.08,599.6430399999999,0.0,201.56303999999994
2013-10-25 07:00:00-05:00,1,False,448.08,175.0,0,398.08,377.72,599.6430399999999,156.92328648553362,488.68152,398.08,599.6430399999999,0.0,201.56303999999994
2013-10-25 08:00:00-05:00,1,False,448.08,175.0,0,398.08,375.9023306733333,599.6430399999999,158.2085727923741,487.77268533666665,398.08,599.6430399999999,0.0,201.56303999999994
2013-10-25 09:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,437.33311193600014,592.8449666666666,109.9634870349521,515.0890393013333,536.1199999999999,592.8449666666666,0.0,56.72496666666666
2013-10-25 10:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,459.44975260800004,591.16752,93.13852652563615,525.308636304,536.1199999999999,591.16752,0.0,55.04752000000008
2013-10-25 11:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,468.73156579200014,513.2398222222222,31.47208994059888,490.9856940071112,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-25 12:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,450.1679394240001,481.16233333333327,21.916346112055646,465.6651363786667,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-25 13:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,473.37247238400005,573.5101866666666,70.80805682179424,523.4413295253333,536.1199999999999,573.5101866666666,0.0,37.39018666666675
2013-10-25 14:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,440.88612624,472.8633866666666,22.61133769146366,456.8747564533333,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-25 15:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,450.1679394240001,554.0871199999999,73.48195728063898,502.127529712,536.1199999999999,554.0871199999999,0.0,17.967120000000023
2013-10-25 16:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,468.73156579200014,542.0801333333334,51.86526949879657,505.40584956266673,536.1199999999999,542.0801333333334,0.0,5.960133333333488
2013-10-25 17:00:00-05:00,0,False,448.08,175.0,0,398.08,,,,,398.08,398.08,0.0,0.0
2013-10-25 18:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,470.74906903111105,451.0860088888889,13.903883165443359,460.91753896,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-25 19:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,526.5799543573333,448.14311999999995,55.4632174688767,487.36153717866665,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-25 20:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,493.73333706666676,448.8494133333333,31.737726838099388,471.29137520000006,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-25 21:00:00-05:00,1,False,448.08,175.0,0,398.08,422.4341178026667,447.08367999999996,17.429872583015964,434.75889890133334,422.4341178026667,447.08367999999996,24.354117802666735,49.003679999999974
2013-10-25 22:00:00-05:00,1,False,448.08,175.0,0,398.08,414.310384768,447.08367999999996,23.174219300376137,430.69703238399995,414.310384768,447.08367999999996,16.23038476800002,49.003679999999974
2013-10-25 23:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,394.0010521813334,447.08367999999996,37.53508609378114,420.5423660906667,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-26 00:00:00-05:00,1,False,448.08,175.0,0,398.08,414.31038476800006,447.08367999999996,23.174219300377395,430.697032384,414.31038476800006,447.08367999999996,16.23038476800008,49.003679999999974
2013-10-26 01:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,389.9391856640001,447.08367999999996,40.407259452461986,418.511432832,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-26 02:00:00-05:00,1,False,448.08,175.0,0,398.08,422.4341178026668,448.8494133333333,18.678434596781614,435.64176556800004,422.4341178026668,448.8494133333333,24.354117802666792,50.76941333333332
2013-10-26 03:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,398.06291869866675,450.61514666666665,37.16003676263432,424.3390326826667,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-26 04:00:00-05:00,1,False,448.08,175.0,0,398.08,418.3722512853334,535.7234933333333,82.97985903280458,477.04787230933334,418.3722512853334,535.7234933333333,20.292251285333407,137.6434933333333
2013-10-26 05:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,389.9391856640001,449.20255999999995,41.905533868982275,419.570872832,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-26 06:00:00-05:00,1,False,448.08,175.0,0,398.08,389.9391856640001,449.20255999999995,41.905533868982275,419.570872832,398.08,449.20255999999995,0.0,51.122559999999964
2013-10-26 07:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,385.8773191466667,449.20255999999995,44.77770722766329,417.5399395733333,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-26 08:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,402.1247852160001,475.15883999999994,51.642875395315855,438.641812608,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-26 09:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,389.9391856640001,512.0626666666666,86.35434155909184,451.00092616533334,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-26 10:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,507.37789715200006,490.28528888888883,12.08629921101384,498.8315930204444,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-26 11:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,576.8985307306666,525.3939533333332,36.41923593980038,551.1462420319999,576.8985307306666,536.1199999999999,40.778530730666716,0.0
2013-10-26 12:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,612.2188489386666,495.28819999999996,82.68245479307399,553.7535244693333,612.2188489386666,536.1199999999999,76.09884893866672,0.0
