,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 00:00:00-05:00,65.08000200000001,519.1256,True,577.0426844000001,40.953563125792165,548.0841422000001,hood-009__VAV-48-770-175
2013-10-24 01:00:00-05:00,65.08000200000001,449.20255999999995,False,625.63575256,124.75710688556833,537.4191562799999,hood-009__VAV-48-770-175
2013-10-24 02:00:00-05:00,65.08000200000001,449.55570666666665,False,607.413352,111.62221147734165,528.4845293333333,hood-009__VAV-48-770-175
2013-10-24 03:00:00-05:00,65.08000200000001,449.20255999999995,False,613.4874855200001,116.16698488191848,531.34502276,hood-009__VAV-48-770-175
2013-10-24 04:00:00-05:00,65.08000200000001,449.20255999999995,False,631.70988608,129.0521678873929,540.4562230399999,hood-009__VAV-48-770-175
2013-10-24 05:00:00-05:00,65.08000200000001,511.59180444444445,True,589.19095144,54.87088305485008,550.3913779422222,hood-009__VAV-48-770-175
2013-10-24 06:00:00-05:00,65.08000200000001,449.20255999999995,False,607.413352,111.87192388009417,528.307956,hood-009__VAV-48-770-175
2013-10-24 07:00:00-05:00,65.08000200000001,449.20255999999995,True,613.4874855200001,116.16698488191848,531.34502276,hood-009__VAV-48-770-175
2013-10-24 08:00:00-05:00,,,True,,,,hood-009__VAV-48-770-175
2013-10-24 09:00:00-05:00,65.08000200000001,487.57783111111104,True,595.26508496,76.14638744390714,541.4214580355555,hood-009__VAV-48-770-175
2013-10-24 10:00:00-05:00,65.08000200000001,566.9769733333333,True,619.5616190400001,37.18295956547617,593.2692961866667,hood-009__VAV-48-770-175
2013-10-24 11:00:00-05:00,65.08000200000001,508.35462666666666,True,577.0426844000001,48.56979140977324,542.6986555333334,hood-009__VAV-48-770-175
2013-10-24 12:00:00-05:00,65.08000200000001,530.9560133333333,True,595.26508496,45.47338063902589,563.1105491466667,hood-009__VAV-48-770-175
2013-10-24 13:00:00-05:00,65.08000200000001,519.1256,True,613.4874855200001,66.72392913674133,566.30654276,hood-009__VAV-48-770-175
2013-10-24 14:00:00-05:00,56.25,536.0766399999999,True,540.75,3.304564546928303,538.4133199999999,hood-009__VAV-48-770-175
2013-10-24 15:00:00-05:00,56.25,558.6780266666666,True,546.0,8.964718628075909,552.3390133333332,hood-009__VAV-48-770-175
2013-10-24 16:00:00-05:00,56.25,493.2281777777778,True,525.0,22.466070943986384,509.1140888888889,hood-009__VAV-48-770-175
2013-10-24 17:00:00-05:00,56.25,553.4691133333333,True,504.0,34.97994549728573,528.7345566666667,hood-009__VAV-48-770-175
2013-10-24 18:00:00-05:00,56.25,449.55570666666665,False,509.25,42.21023961413898,479.4028533333333,hood-009__VAV-48-770-175
2013-10-24 19:00:00-05:00,56.25,484.51722666666666,False,509.25,17.48871174155164,496.8836133333333,hood-009__VAV-48-770-175
2013-10-24 20:00:00-05:00,56.25,466.8598933333333,True,525.0,41.11126368290952,495.92994666666664,hood-009__VAV-48-770-175
2013-10-24 21:00:00-05:00,56.25,449.20256,False,519.75,49.88457321935197,484.47628,hood-009__VAV-48-770-175
2013-10-24 22:00:00-05:00,,,False,,,,hood-009__VAV-48-770-175
2013-10-24 23:00:00-05:00,73.059998,449.20255999999995,False,661.4365152266665,150.07206893881758,555.3195376133333,hood-009__VAV-48-770-175
2013-10-25 00:00:00-05:00,58.16833288888889,497.93679999999995,False,559.1915735051853,43.313665725562245,528.5641867525926,hood-009__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,True,,,,hood-009__VAV-48-770-175
2013-10-25 02:00:00-05:00,53.25,599.6430399999999,True,511.91,62.036627518110556,555.77652,hood-009__VAV-48-770-175
2013-10-25 03:00:00-05:00,53.25,599.6430399999999,False,501.97,69.065268923105,550.80652,hood-009__VAV-48-770-175
2013-10-25 04:00:00-05:00,53.25,599.6430399999999,False,477.12,86.63687243559143,538.3815199999999,hood-009__VAV-48-770-175
2013-10-25 05:00:00-05:00,53.25,599.6430399999999,False,501.97,69.065268923105,550.80652,hood-009__VAV-48-770-175
2013-10-25 06:00:00-05:00,53.25,599.6430399999999,False,477.12,86.63687243559143,538.3815199999999,hood-009__VAV-48-770-175
2013-10-25 07:00:00-05:00,53.25,599.6430399999999,False,497.0,72.57958962560237,548.32152,hood-009__VAV-48-770-175
2013-10-25 08:00:00-05:00,52.993749625,599.6430399999999,True,499.55441313166665,70.77334677824864,549.5987265658333,hood-009__VAV-48-770-175
2013-10-25 09:00:00-05:00,61.011873875,592.8449666666666,True,575.1385977283334,12.520293546478127,583.9917821975,hood-009__VAV-48-770-175
2013-10-25 10:00:00-05:00,62.154999,591.16752,True,603.3178569600001,8.591585658128416,597.24268848,hood-009__VAV-48-770-175
2013-10-25 11:00:00-05:00,62.154999,513.2398222222222,True,574.31219076,43.18468593618779,543.776006491111,hood-009__VAV-48-770-175
2013-10-25 12:00:00-05:00,62.154999,481.16233333333327,False,562.70992428,57.6628545478154,521.9361288066666,hood-009__VAV-48-770-175
2013-10-25 13:00:00-05:00,62.154999,573.5101866666666,True,574.31219076,0.5671025329124023,573.9111887133333,hood-009__VAV-48-770-175
2013-10-25 14:00:00-05:00,62.154999,472.8633866666666,True,585.91445724,79.93917862280287,529.3889219533334,hood-009__VAV-48-770-175
2013-10-25 15:00:00-05:00,62.154999,554.0871199999999,True,556.90879104,1.9952227266209697,555.49795552,hood-009__VAV-48-770-175
2013-10-25 16:00:00-05:00,62.154999,542.0801333333334,True,603.3178569600001,43.30160964084617,572.6989951466667,hood-009__VAV-48-770-175
2013-10-25 17:00:00-05:00,,,True,,,,hood-009__VAV-48-770-175
2013-10-25 18:00:00-05:00,66.36500033333333,451.0860088888889,True,637.988869871111,132.16028042369624,544.5374393799999,hood-009__VAV-48-770-175
2013-10-25 19:00:00-05:00,68.470001,448.14311999999995,True,639.0533426666666,134.9939130454338,543.5982313333333,hood-009__VAV-48-770-175
2013-10-25 20:00:00-05:00,66.1250005,448.8494133333333,False,635.6816714733334,132.1103566751893,542.2655424033334,hood-009__VAV-48-770-175
2013-10-25 21:00:00-05:00,54.399998,447.08367999999996,False,517.88798096,50.06620134598893,482.48583048,hood-009__VAV-48-770-175
2013-10-25 22:00:00-05:00,54.399998,447.08367999999996,False,492.50131522666663,32.11511785423295,469.7924976133333,hood-009__VAV-48-770-175
2013-10-25 23:00:00-05:00,54.399998,447.08367999999996,False,522.9653141066667,53.656418044340214,485.02449705333333,hood-009__VAV-48-770-175
2013-10-26 00:00:00-05:00,54.399998000000004,447.08367999999996,False,502.65598152000007,39.29555125093537,474.86983076,hood-009__VAV-48-770-175
2013-10-26 01:00:00-05:00,54.399998,447.08367999999996,False,482.34664893333337,24.93468445752976,464.7151644666667,hood-009__VAV-48-770-175
2013-10-26 02:00:00-05:00,54.399998000000004,448.8494133333333,False,522.9653141066667,52.40785603057259,485.90736372000003,hood-009__VAV-48-770-175
2013-10-26 03:00:00-05:00,54.399998000000004,450.61514666666665,False,522.9653141066667,51.15929401680586,486.7902303866667,hood-009__VAV-48-770-175
2013-10-26 04:00:00-05:00,54.399998000000004,535.7234933333333,False,517.88798096,12.611611745126657,526.8057371466666,hood-009__VAV-48-770-175
2013-10-26 05:00:00-05:00,54.399998,449.20255999999995,False,502.65598152,37.79727683441403,475.92927076,hood-009__VAV-48-770-175
2013-10-26 06:00:00-05:00,54.399998,449.20255999999995,False,487.42398208,27.0266267393605,468.31327103999996,hood-009__VAV-48-770-175
2013-10-26 07:00:00-05:00,54.399998000000004,449.20255999999995,False,517.88798096,48.56792692946895,483.54527048,hood-009__VAV-48-770-175
2013-10-26 08:00:00-05:00,54.399998000000004,475.15883999999994,True,528.0426472533334,37.39449872379409,501.60074362666666,hood-009__VAV-48-770-175
2013-10-26 09:00:00-05:00,54.399998000000004,512.0626666666666,True,512.8106478133334,0.5289025411474036,512.4366572399999,hood-009__VAV-48-770-175
2013-10-26 10:00:00-05:00,66.619997,490.28528888888883,True,590.6973067333334,71.00201873043132,540.4912978111112,hood-009__VAV-48-770-175
2013-10-26 11:00:00-05:00,78.839996,525.3939533333332,True,765.2735611733333,169.62049737203387,645.3337572533333,hood-009__VAV-48-770-175
