,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 00:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,364.4480112,519.1256,109.37357193806423,441.7868056,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 01:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,349.870090752,449.20255999999995,70.2386625972648,399.536325376,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 02:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,353.514570864,449.55570666666665,67.91133839892403,401.53513876533333,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 03:00:00-05:00,1,False,586.1199999999999,175.0,0,536.1199999999999,353.514570864,449.20255999999995,67.66162599617002,401.358565432,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 04:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,353.514570864,449.20255999999995,67.66162599617002,401.358565432,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 05:00:00-05:00,1,False,586.1199999999999,175.0,0,536.1199999999999,357.159050976,511.59180444444445,109.20044721484787,434.3754277102222,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 06:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,346.22561064,449.20255999999995,72.81569919835931,397.71408532,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 07:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,375.381451536,449.20255999999995,52.19940638960235,412.29200576799997,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 08:00:00-05:00,0,True,586.1199999999999,175.0,0,536.1199999999999,,,,,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 09:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,625.63575256,487.57783111111104,97.62169245302886,556.6067918355556,625.63575256,536.1199999999999,89.51575256000012,0.0
2013-10-24 10:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,625.63575256,566.9769733333333,41.47802056729909,596.3063629466667,625.63575256,566.9769733333333,89.51575256000012,30.85697333333337
2013-10-24 11:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,364.4480112,508.35462666666666,101.75734365408502,436.4013189333333,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 12:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,583.11681792,530.9560133333333,36.88325863537712,557.0364156266667,583.11681792,536.1199999999999,46.996817920000126,0.0
2013-10-24 13:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,631.70988608,519.1256,79.60911214221468,575.41774304,631.70988608,536.1199999999999,95.58988608000016,0.0
2013-10-24 14:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,530.25,536.0766399999999,4.120056655536438,533.1633199999999,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 15:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,535.5,558.6780266666666,16.389339830528733,547.0890133333332,536.1199999999999,558.6780266666666,0.0,22.558026666666706
2013-10-24 16:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,535.5,493.2281777777778,29.890692146445854,514.3640888888889,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 17:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,324.45,553.4691133333333,161.94096805933032,438.9595566666667,536.1199999999999,553.4691133333333,0.0,17.349113333333435
2013-10-24 18:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,514.5,449.55570666666665,45.922550215368695,482.0278533333333,536.1199999999999,536.1199999999999,0.0,0.0
2013-10-24 19:00:00-05:00,1,True,586.1199999999999,175.0,0,536.1199999999999,305.55,484.51722666666666,126.54893958614996,395.03361333333334,536.1199999999999,536.1199999999999,0.0,0.0
