,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 00:00:00-05:00,65.08000200000001,519.1256,True,583.11681792,45.24862412761809,551.12120896,hood-009__VAV-48-770-175
2013-10-24 01:00:00-05:00,65.08000200000001,449.20255999999995,False,601.33921848,107.57686287826998,525.27088924,hood-009__VAV-48-770-175
2013-10-24 02:00:00-05:00,65.08000200000001,449.55570666666665,False,631.70988608,128.8024554846388,540.6327963733333,hood-009__VAV-48-770-175
2013-10-24 03:00:00-05:00,65.08000200000001,449.20255999999995,False,577.0426844000001,90.39661887097148,513.1226222,hood-009__VAV-48-770-175
2013-10-24 04:00:00-05:00,65.08000200000001,449.20255999999995,False,607.413352,111.87192388009417,528.307956,hood-009__VAV-48-770-175
2013-10-24 05:00:00-05:00,65.08000200000001,511.59180444444445,True,631.70988608,84.93631006762153,571.6508452622222,hood-009__VAV-48-770-175
2013-10-24 06:00:00-05:00,65.08000200000001,449.20255999999995,False,577.0426844000001,90.39661887097148,513.1226222,hood-009__VAV-48-770-175
2013-10-24 07:00:00-05:00,65.08000200000001,449.20255999999995,True,577.0426844000001,90.39661887097148,513.1226222,hood-009__VAV-48-770-175
2013-10-24 08:00:00-05:00,,,True,,,,hood-009__VAV-48-770-175
2013-10-24 09:00:00-05:00,65.08000200000001,487.57783111111104,True,631.70988608,101.91675345485379,559.6438585955556,hood-009__VAV-48-770-175
2013-10-24 10:00:00-05:00,65.08000200000001,566.9769733333333,True,577.0426844000001,7.1175325527056925,572.0098288666667,hood-009__VAV-48-770-175
2013-10-24 11:00:00-05:00,65.08000200000001,508.35462666666666,True,631.70988608,87.22534042619455,570.0322563733333,hood-009__VAV-48-770-175
2013-10-24 12:00:00-05:00,65.08000200000001,530.9560133333333,True,631.70988608,71.2437466499746,581.3329497066667,hood-009__VAV-48-770-175
2013-10-24 13:00:00-05:00,65.08000200000001,519.1256,True,619.5616190400001,71.0189901385659,569.34360952,hood-009__VAV-48-770-175
2013-10-24 14:00:00-05:00,56.25,536.0766399999999,True,504.0,22.681609661679847,520.0383199999999,hood-009__VAV-48-770-175
2013-10-24 15:00:00-05:00,56.25,558.6780266666666,True,525.0,23.813961032985254,541.8390133333332,hood-009__VAV-48-770-175
2013-10-24 16:00:00-05:00,56.25,493.2281777777778,True,509.25,11.329139140296698,501.2390888888889,hood-009__VAV-48-770-175
2013-10-24 17:00:00-05:00,56.25,553.4691133333333,True,498.75000000000006,38.692256098516275,526.1095566666667,hood-009__VAV-48-770-175
2013-10-24 18:00:00-05:00,56.25,449.55570666666665,False,540.75,64.48410322151534,495.1528533333333,hood-009__VAV-48-770-175
2013-10-24 19:00:00-05:00,56.25,484.51722666666666,False,530.25,32.3379541464683,507.3836133333333,hood-009__VAV-48-770-175
2013-10-24 20:00:00-05:00,56.25,466.8598933333333,True,535.5,48.53588488536824,501.17994666666664,hood-009__VAV-48-770-175
2013-10-24 21:00:00-05:00,56.25,449.20256,False,525.0,53.596883820581304,487.10128,hood-009__VAV-48-770-175
2013-10-24 22:00:00-05:00,,,False,,,,hood-009__VAV-48-770-175
2013-10-24 23:00:00-05:00,73.059998,449.20255999999995,False,661.4365152266665,150.07206893881758,555.3195376133333,hood-009__VAV-48-770-175
