,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,1,False,862.52,175.0,0,862.52,175.0,207.65024000000003,23.087206111367912,191.32512000000003,862.52,862.52,0,0
2013-10-24 18:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-24 19:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.88567111111112,23.253681046536787,191.44283555555558,862.52,862.52,0,0
2013-10-24 20:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,208.35653333333335,23.586630916875016,191.67826666666667,862.52,862.52,0,0
2013-10-24 21:00:00-05:00,1,False,862.52,175.0,0,862.52,175.0,208.12110222222222,23.420155981706028,191.56055111111112,862.52,862.52,0,0
2013-10-24 22:00:00-05:00,1,False,862.52,175.0,0,862.52,175.0,208.88625333333334,23.961199521005444,191.94312666666667,862.52,862.52,0,0
2013-10-24 23:00:00-05:00,1,False,862.52,175.0,0,862.52,175.0,209.32768666666664,24.27334002444704,192.16384333333332,862.52,862.52,0,0
2013-10-25 00:00:00-05:00,1,False,862.52,175.0,0,862.52,175.0,209.76912,24.585480527888613,192.38456,862.52,862.52,0,0
2013-10-25 01:00:00-05:00,0,False,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-25 02:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-25 03:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,209.2394,24.210911923758918,192.1197,862.52,862.52,0,0
2013-10-25 04:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,209.76912,24.585480527888613,192.38456,862.52,862.52,0,0
2013-10-25 05:00:00-05:00,1,False,862.52,175.0,0,862.52,175.0,209.06282666666667,24.086055722382316,192.03141333333332,862.52,862.52,0,0
2013-10-25 06:00:00-05:00,1,False,862.52,175.0,0,862.52,175.0,209.76912,24.585480527888613,192.38456,862.52,862.52,0,0
2013-10-25 07:00:00-05:00,0,False,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-25 08:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-25 09:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-25 10:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,209.76912,24.585480527888613,192.38456,862.52,862.52,0,0
2013-10-25 11:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-25 12:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-25 13:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-25 14:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-25 15:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-25 16:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-25 17:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-25 18:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-25 19:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-25 20:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-25 21:00:00-05:00,1,False,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-25 22:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-25 23:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-26 00:00:00-05:00,0,False,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-26 01:00:00-05:00,1,False,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-26 02:00:00-05:00,0,False,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-26 03:00:00-05:00,1,False,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-26 04:00:00-05:00,0,False,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-26 05:00:00-05:00,1,False,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-26 06:00:00-05:00,1,False,862.52,175.0,0,862.52,175.0,207.65024000000003,23.087206111367912,191.32512000000003,862.52,862.52,0,0
2013-10-26 07:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-26 08:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-26 09:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-26 10:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024000000003,23.087206111367912,191.32512000000003,862.52,862.52,0,0
2013-10-26 11:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024000000003,23.087206111367912,191.32512000000003,862.52,862.52,0,0
2013-10-26 12:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-26 13:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-26 14:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024000000003,23.087206111367912,191.32512000000003,862.52,862.52,0,0
2013-10-26 15:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-26 16:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-26 17:00:00-05:00,1,False,862.52,175.0,0,862.52,175.0,207.65024000000003,23.087206111367912,191.32512000000003,862.52,862.52,0,0
2013-10-26 18:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-26 19:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-26 20:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-26 21:00:00-05:00,1,False,862.52,175.0,0,862.52,175.0,207.65024000000003,23.087206111367912,191.32512000000003,862.52,862.52,0,0
2013-10-26 22:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-26 23:00:00-05:00,1,False,862.52,175.0,0,862.52,175.0,207.65024000000003,23.087206111367912,191.32512000000003,862.52,862.52,0,0
2013-10-27 00:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024000000003,23.087206111367912,191.32512000000003,862.52,862.52,0,0
2013-10-27 01:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-27 02:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-27 03:00:00-05:00,0,False,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 04:00:00-05:00,0,False,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 05:00:00-05:00,0,False,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 06:00:00-05:00,0,False,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 07:00:00-05:00,0,False,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 08:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 09:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 10:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024000000003,23.087206111367912,191.32512000000003,862.52,862.52,0,0
2013-10-27 11:00:00-05:00,1,True,862.52,175.0,0,862.52,175.0,207.65024,23.08720611136823,191.32512,862.52,862.52,0,0
2013-10-27 12:00:00-05:00,1,True,862.52,175.0,0,862.52,327.2453296000001,493.69903999999997,117.70054737750154,410.47218480000004,862.52,862.52,0,0
2013-10-27 13:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 14:00:00-05:00,1,True,862.52,175.0,0,862.52,313.92254566400004,292.40544,15.214891326521405,303.163992832,862.52,862.52,0,0
2013-10-27 15:00:00-05:00,1,True,862.52,175.0,0,862.52,320.4625986986667,292.40544,19.839407176655225,306.4340193493333,862.52,862.52,0,0
2013-10-27 16:00:00-05:00,1,True,862.52,175.0,0,862.52,320.62114823822225,352.44037333333335,22.499589836853254,336.53076078577783,862.52,862.52,0,0
2013-10-27 17:00:00-05:00,1,True,862.52,175.0,0,862.52,317.2710380248889,292.40544,17.582632981659536,304.83823901244443,862.52,862.52,0,0
2013-10-27 18:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 19:00:00-05:00,1,True,862.52,175.0,0,862.52,333.542704768,292.40544,29.088438876919316,312.974072384,862.52,862.52,0,0
2013-10-27 20:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 21:00:00-05:00,1,False,862.52,175.0,0,862.52,336.97937008711114,292.40544,31.51852822873084,314.6924050435556,862.52,862.52,0,0
