,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,32.934998,207.65024000000003,True,245.91465173333333,27.057025014753755,226.78244586666668,PK-2260-001__VAV-48-770-175
2013-10-24 18:00:00-05:00,32.934998,207.65024,True,245.91465173333333,27.05702501475429,226.78244586666665,PK-2260-001__VAV-48-770-175
2013-10-24 19:00:00-05:00,32.934998,207.41480888888887,True,245.91465173333333,27.223499949923,226.6647303111111,PK-2260-001__VAV-48-770-175
2013-10-24 20:00:00-05:00,32.934998,205.53135999999998,True,248.3737982506667,30.294178609612725,226.95257912533333,PK-2260-001__VAV-48-770-175
2013-10-24 21:00:00-05:00,32.934998,209.76912000000002,False,233.61891914666666,16.864354706545566,221.69401957333332,PK-2260-001__VAV-48-770-175
2013-10-24 22:00:00-05:00,32.934998,209.76912000000002,False,236.078065664,18.603233884882826,222.923592832,PK-2260-001__VAV-48-770-175
2013-10-24 23:00:00-05:00,32.934998,209.76912,False,243.45550521599998,23.8198714198961,226.61231260799997,PK-2260-001__VAV-48-770-175
2013-10-25 00:00:00-05:00,32.934998,209.76912,False,250.832944768,29.03650895490892,230.301032384,PK-2260-001__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,PK-2260-001__VAV-48-770-175
2013-10-25 02:00:00-05:00,,,False,,,,PK-2260-001__VAV-48-770-175
2013-10-25 03:00:00-05:00,32.934998,209.76912,False,236.078065664,18.603233884882826,222.923592832,PK-2260-001__VAV-48-770-175
2013-10-25 04:00:00-05:00,32.965,209.76912,False,238.75450666666677,20.495763467314386,224.26181333333338,PK-2260-001__VAV-48-770-175
2013-10-25 05:00:00-05:00,32.949999000000005,209.76912,False,248.48692579200014,27.377623028187266,229.12802289600006,PK-2260-001__VAV-48-770-175
2013-10-25 06:00:00-05:00,32.965,209.76912,False,251.06144000000006,29.19807948292497,230.41528000000002,PK-2260-001__VAV-48-770-175
2013-10-25 07:00:00-05:00,,,False,,,,PK-2260-001__VAV-48-770-175
2013-10-25 08:00:00-05:00,,,True,,,,PK-2260-001__VAV-48-770-175
2013-10-25 09:00:00-05:00,32.934998,305.11872,True,243.45550521599998,43.6024773235293,274.287112608,PK-2260-001__VAV-48-770-175
2013-10-25 10:00:00-05:00,32.934998,209.76912,False,233.61891914666666,16.864354706545566,221.69401957333332,PK-2260-001__VAV-48-770-175
2013-10-25 11:00:00-05:00,32.934998,206.5908,True,255.75123780266668,34.761678936364966,231.17101890133335,PK-2260-001__VAV-48-770-175
2013-10-25 12:00:00-05:00,,,True,,,,PK-2260-001__VAV-48-770-175
2013-10-25 13:00:00-05:00,32.934998,257.44392,True,240.99635869866665,11.630182130154397,249.22013934933332,PK-2260-001__VAV-48-770-175
2013-10-25 14:00:00-05:00,,207.65024,True,,,207.65024,PK-2260-001__VAV-48-770-175
2013-10-25 15:00:00-05:00,32.934998,207.65024,True,240.99635869866665,23.579266658078474,224.32329934933333,PK-2260-001__VAV-48-770-175
2013-10-25 16:00:00-05:00,32.934998,207.65024,True,248.3737982506667,28.795904193092014,228.01201912533335,PK-2260-001__VAV-48-770-175
2013-10-25 17:00:00-05:00,32.965,207.65024,False,248.60005333333345,28.9558906963235,228.12514666666672,PK-2260-001__VAV-48-770-175
2013-10-25 18:00:00-05:00,32.965,207.65024,True,255.9842133333334,34.177280305689614,231.8172266666667,PK-2260-001__VAV-48-770-175
2013-10-25 19:00:00-05:00,32.965,207.65024,True,238.75450666666677,21.994037883834608,223.20237333333338,PK-2260-001__VAV-48-770-175
2013-10-25 20:00:00-05:00,32.934998,207.65024,True,243.45550521599998,25.318145836416456,225.55287260799997,PK-2260-001__VAV-48-770-175
2013-10-25 21:00:00-05:00,32.934998,207.65024,False,238.53721218133336,21.840387479740983,223.09372609066668,PK-2260-001__VAV-48-770-175
2013-10-25 22:00:00-05:00,,,False,,,,PK-2260-001__VAV-48-770-175
2013-10-25 23:00:00-05:00,32.934998,207.65024,False,250.832944768,30.5347833714294,229.241592384,PK-2260-001__VAV-48-770-175
2013-10-26 00:00:00-05:00,32.934998,207.65024,False,238.53721218133336,21.840387479740983,223.09372609066668,PK-2260-001__VAV-48-770-175
2013-10-26 01:00:00-05:00,32.965,207.65024,False,253.52282666666673,32.43681710256776,230.58653333333336,PK-2260-001__VAV-48-770-175
2013-10-26 02:00:00-05:00,,,False,,,,PK-2260-001__VAV-48-770-175
2013-10-26 03:00:00-05:00,32.957499500000004,207.65024,False,238.70018304533335,21.955625282811344,223.17521152266667,PK-2260-001__VAV-48-770-175
2013-10-26 04:00:00-05:00,,,False,,,,PK-2260-001__VAV-48-770-175
2013-10-26 05:00:00-05:00,32.934998,207.65024,True,250.832944768,30.5347833714294,229.241592384,PK-2260-001__VAV-48-770-175
2013-10-26 06:00:00-05:00,32.95374925,207.65024000000003,False,246.05466106666668,27.156026563783257,226.85245053333335,PK-2260-001__VAV-48-770-175
2013-10-26 07:00:00-05:00,32.949999000000005,207.65024,False,248.48692579200014,28.875897444707498,228.06858289600007,PK-2260-001__VAV-48-770-175
2013-10-26 08:00:00-05:00,32.934998,207.65024,True,233.61891914666666,18.362629123065652,220.63457957333333,PK-2260-001__VAV-48-770-175
2013-10-26 09:00:00-05:00,32.934998,207.65024,True,245.91465173333333,27.05702501475429,226.78244586666665,PK-2260-001__VAV-48-770-175
2013-10-26 10:00:00-05:00,32.965,207.65024000000003,True,253.52282666666673,32.43681710256776,230.58653333333336,PK-2260-001__VAV-48-770-175
