,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,1,True,862.52,175.0,0,862.52,233.61891914666666,207.65024000000003,18.36262912306605,220.63457957333333,862.52,862.52,0,0
2013-10-24 18:00:00-05:00,1,True,862.52,175.0,0,862.52,250.832944768,207.65024,30.5347833714294,229.241592384,862.52,862.52,0,0
2013-10-24 19:00:00-05:00,1,True,862.52,175.0,0,862.52,233.61891914666666,207.41480888888887,18.529104058234314,220.51686401777778,862.52,862.52,0,0
2013-10-24 20:00:00-05:00,1,True,862.52,175.0,0,862.52,236.078065664,205.53135999999998,21.599782717923656,220.804712832,862.52,862.52,0,0
2013-10-24 21:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,245.91465173333333,209.76912000000002,25.558750598233615,227.84188586666667,665.6800000000001,665.6800000000001,0,0
2013-10-24 22:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,248.3737982506667,209.76912000000002,27.297629776570783,229.07145912533338,665.6800000000001,665.6800000000001,0,0
2013-10-24 23:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,238.53721218133336,209.76912,20.342113063220733,224.15316609066667,665.6800000000001,665.6800000000001,0,0
2013-10-25 00:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,250.832944768,209.76912,29.03650895490892,230.301032384,665.6800000000001,665.6800000000001,0,0
2013-10-25 01:00:00-05:00,0,False,665.6800000000001,175.0,0,665.6800000000001,,,,,665.6800000000001,665.6800000000001,0,0
2013-10-25 02:00:00-05:00,0,False,665.6800000000001,175.0,0,665.6800000000001,,,,,665.6800000000001,665.6800000000001,0,0
2013-10-25 03:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,245.91465173333333,209.76912,25.558750598233615,227.84188586666664,665.6800000000001,665.6800000000001,0,0
2013-10-25 04:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,255.9842133333334,209.76912,32.679005889169346,232.8766666666667,665.6800000000001,665.6800000000001,0,0
2013-10-25 05:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,233.72532624000007,209.76912,16.939595883807524,221.74722312000003,665.6800000000001,665.6800000000001,0,0
2013-10-25 06:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,248.60005333333345,209.76912,27.457616279802963,229.18458666666672,665.6800000000001,665.6800000000001,0,0
2013-10-25 07:00:00-05:00,0,False,665.6800000000001,175.0,0,665.6800000000001,,,,,665.6800000000001,665.6800000000001,0,0
2013-10-25 08:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-25 09:00:00-05:00,1,True,862.52,175.0,0,862.52,250.832944768,305.11872,38.38583978851577,277.975832384,862.52,862.52,0,0
2013-10-25 10:00:00-05:00,1,True,862.52,175.0,0,862.52,238.53721218133336,209.76912,20.342113063220733,224.15316609066667,862.52,862.52,0,0
2013-10-25 11:00:00-05:00,1,True,862.52,175.0,0,862.52,240.99635869866665,206.5908,24.328403866339,223.79357934933333,862.52,862.52,0,0
2013-10-25 12:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-25 13:00:00-05:00,1,True,862.52,175.0,0,862.52,250.832944768,257.44392,4.674665416804052,254.138432384,862.52,862.52,0,0
2013-10-25 14:00:00-05:00,0,True,862.52,175.0,0,862.52,,207.65024,,207.65024,862.52,862.52,0,0
