,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1102.999475050667,1264.2650666666666,141.23768086494707,1183.6322708586667,1102.999475050667,1264.2650666666666,932.9994750506669,1094.2650666666666
2013-10-24 18:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1126.3010739306667,1262.85248,145.02818831207418,1194.5767769653332,1126.3010739306667,1262.85248,956.3010739306667,1092.85248
2013-10-24 19:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1098.161075424,1264.5004977777776,143.82657137521085,1181.330786600889,1098.161075424,1264.5004977777776,928.161075424,1094.5004977777776
2013-10-24 20:00:00-05:00,4,False,185.01333333333332,700.0,514.9866666666667,170.0,1100.2745151253334,1264.97136,138.81141841777594,1182.6229375626667,1100.2745151253334,1264.97136,930.2745151253334,1094.97136
2013-10-24 21:00:00-05:00,4,False,185.01333333333332,700.0,514.9866666666667,170.0,1087.5938769173333,1264.5004977777776,170.56708551406751,1176.0471873475553,1087.5938769173333,1264.5004977777776,917.5938769173333,1094.5004977777776
2013-10-24 22:00:00-05:00,3,True,211.02,700.0,488.98,170.0,,1264.97136,,1242.4957562666666,170.0,1264.97136,0.0,1094.97136
2013-10-24 23:00:00-05:00,4,False,185.01333333333332,700.0,514.9866666666667,170.0,1122.054780224,1264.2650666666666,153.71296675957672,1193.1599234453333,1122.054780224,1264.2650666666666,952.0547802240001,1094.2650666666666
2013-10-25 00:00:00-05:00,4,False,185.01333333333332,700.0,514.9866666666667,170.0,1076.1123830613335,1264.2650666666666,155.43943804295637,1170.188724864,1076.1123830613335,1264.2650666666666,906.1123830613335,1094.2650666666666
2013-10-25 01:00:00-05:00,0,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 02:00:00-05:00,0,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 03:00:00-05:00,3,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
