,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,1,True,211.02,175.0,0,-318.98,270.66339038666666,205.53135999999998,46.05530035886001,238.09737519333333,270.66339038666666,205.53135999999998,589.6433903866666,524.51136
2013-10-24 18:00:00-05:00,1,True,211.02,175.0,0,-318.98,255.16819094666664,205.53135999999998,35.098539758998406,230.3497754733333,255.16819094666664,205.53135999999998,574.1481909466667,524.51136
2013-10-24 19:00:00-05:00,1,True,211.02,175.0,0,-318.98,261.92444237037034,206.47308444444445,39.210031215424564,234.1987634074074,261.92444237037034,206.47308444444445,580.9044423703704,525.4530844444445
2013-10-24 20:00:00-05:00,1,True,211.02,175.0,0,-318.98,261.89333022222223,207.65024,38.35565692864707,234.77178511111111,261.89333022222223,207.65024,580.8733302222222,526.63024
2013-10-24 21:00:00-05:00,1,False,211.02,175.0,0,-318.98,269.84626666666674,207.65024000000003,43.97923221885938,238.74825333333337,269.84626666666674,207.65024000000003,588.8262666666667,526.6302400000001
2013-10-24 22:00:00-05:00,1,False,211.02,175.0,0,-318.98,248.88733333333343,209.23940000000002,28.035322520032242,229.06336666666672,248.88733333333343,209.23940000000002,567.8673333333335,528.2194000000001
2013-10-24 23:00:00-05:00,1,False,211.02,175.0,0,-318.98,259.3668,209.76912,35.07085585912024,234.56796,259.3668,209.76912,578.3468,528.74912
2013-10-25 00:00:00-05:00,1,False,211.02,175.0,0,-318.98,269.8462666666667,207.47366666666665,44.1040884202361,238.65996666666666,269.8462666666667,207.47366666666665,588.8262666666667,526.4536666666667
2013-10-25 01:00:00-05:00,0,False,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-25 02:00:00-05:00,0,False,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-25 03:00:00-05:00,1,False,211.02,175.0,0,-318.98,251.46239850666663,206.76737333333335,31.60415538536719,229.11488592,251.46239850666663,206.76737333333335,570.4423985066667,525.7473733333334
2013-10-25 04:00:00-05:00,1,False,211.02,175.0,0,-318.98,259.3668,207.65024,36.56913027564101,233.50852,259.3668,207.65024,578.3468,526.63024
2013-10-25 05:00:00-05:00,1,False,211.02,175.0,0,-318.98,261.98666666666674,206.23765333333333,39.42050537245939,234.11216000000002,261.98666666666674,206.23765333333333,580.9666666666667,525.2176533333334
2013-10-25 06:00:00-05:00,1,True,211.02,175.0,0,-318.98,259.3668,207.65024,36.56913027564101,233.50852,259.3668,207.65024,578.3468,526.63024
2013-10-25 07:00:00-05:00,0,False,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-25 08:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-25 09:00:00-05:00,1,True,211.02,175.0,0,-318.98,256.74693333333335,235.19567999999998,15.239037375068909,245.97130666666666,256.74693333333335,235.19567999999998,575.7269333333334,554.17568
2013-10-25 10:00:00-05:00,1,True,211.02,175.0,0,-318.98,261.9866666666667,207.65024,38.42165576144556,234.81845333333334,261.9866666666667,207.65024,580.9666666666667,526.63024
2013-10-25 11:00:00-05:00,1,True,211.02,175.0,0,-318.98,267.08359524,207.65024,42.02572851887299,237.36691762,267.08359524,207.65024,586.06359524,526.63024
2013-10-25 12:00:00-05:00,0,False,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-25 13:00:00-05:00,1,True,211.02,175.0,0,-318.98,248.88733333333337,209.76912,27.66075391590186,229.3282266666667,248.88733333333337,209.76912,567.8673333333334,528.74912
2013-10-25 14:00:00-05:00,1,True,211.02,175.0,0,-318.98,262.26666666666665,209.76912,37.121371243657364,236.01789333333332,262.26666666666665,209.76912,581.2466666666667,528.74912
2013-10-25 15:00:00-05:00,1,True,211.02,175.0,0,-318.98,272.46613333333335,209.76912,44.333483288143356,241.11762666666667,272.46613333333335,209.76912,591.4461333333334,528.74912
2013-10-25 16:00:00-05:00,1,True,211.02,175.0,0,-318.98,259.3668,209.76912,35.07085585912024,234.56796,259.3668,209.76912,578.3468,528.74912
2013-10-25 17:00:00-05:00,1,True,211.02,175.0,0,-318.98,256.74693333333335,209.76912,33.21833037331588,233.25802666666667,256.74693333333335,209.76912,575.7269333333334,528.74912
2013-10-25 18:00:00-05:00,1,True,211.02,175.0,0,-318.98,254.12706666666668,209.76912,31.365804887511185,231.94809333333333,254.12706666666668,209.76912,573.1070666666667,528.74912
2013-10-25 19:00:00-05:00,1,True,211.02,175.0,0,-318.98,251.5072,209.41597333333334,29.76299180446004,230.46158666666668,251.5072,209.41597333333334,570.4872,528.3959733333334
2013-10-25 20:00:00-05:00,1,True,211.02,175.0,0,-318.98,256.74693333333335,209.76912,33.21833037331588,233.25802666666667,256.74693333333335,209.76912,575.7269333333334,528.74912
2013-10-25 21:00:00-05:00,1,False,211.02,175.0,0,-318.98,248.88733333333337,209.76912,27.66075391590186,229.3282266666667,248.88733333333337,209.76912,567.8673333333334,528.74912
2013-10-25 22:00:00-05:00,0,False,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-25 23:00:00-05:00,1,False,211.02,175.0,0,-318.98,256.74693333333335,209.76912,33.21833037331588,233.25802666666667,256.74693333333335,209.76912,575.7269333333334,528.74912
2013-10-26 00:00:00-05:00,1,False,211.02,175.0,0,-318.98,256.74693333333335,209.76912,33.21833037331588,233.25802666666667,256.74693333333335,209.76912,575.7269333333334,528.74912
2013-10-26 01:00:00-05:00,1,False,211.02,175.0,0,-318.98,256.74693333333335,209.76912,33.21833037331588,233.25802666666667,256.74693333333335,209.76912,575.7269333333334,528.74912
2013-10-26 02:00:00-05:00,0,False,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-26 03:00:00-05:00,1,False,211.02,175.0,0,-318.98,251.5072,209.76912,29.51327940170684,230.63816,251.5072,209.76912,570.4872,528.74912
2013-10-26 04:00:00-05:00,0,False,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-26 05:00:00-05:00,1,False,211.02,175.0,0,-318.98,259.3668,209.76912,35.07085585912024,234.56796,259.3668,209.76912,578.3468,528.74912
2013-10-26 06:00:00-05:00,1,False,211.02,175.0,0,-318.98,269.84626666666674,209.76912000000002,42.480957802338885,239.80769333333336,269.84626666666674,209.76912000000002,588.8262666666667,528.7491200000001
2013-10-26 07:00:00-05:00,1,False,211.02,175.0,0,-318.98,262.0566666666667,209.76912,36.972878819607985,235.91289333333333,262.0566666666667,209.76912,581.0366666666666,528.74912
2013-10-26 08:00:00-05:00,1,True,211.02,175.0,0,-318.98,259.3668,209.76912,35.07085585912024,234.56796,259.3668,209.76912,578.3468,528.74912
2013-10-26 09:00:00-05:00,1,False,211.02,175.0,0,-318.98,256.74693333333335,207.65024,34.71660478983655,232.19858666666667,256.74693333333335,207.65024,575.7269333333334,526.63024
2013-10-26 10:00:00-05:00,1,False,211.02,175.0,0,-318.98,267.22640000000007,209.76912000000002,40.62843231653433,238.49776000000003,267.22640000000007,209.76912000000002,586.2064,528.7491200000001
2013-10-26 11:00:00-05:00,1,True,211.02,175.0,0,-318.98,267.13119682666667,209.76912000000002,40.56111350707992,238.45015841333333,267.13119682666667,209.76912000000002,586.1111968266666,528.7491200000001
2013-10-26 12:00:00-05:00,1,True,211.02,175.0,0,-318.98,267.2264,209.76912,40.62843231653433,238.49776,267.2264,209.76912,586.2064,528.74912
2013-10-26 13:00:00-05:00,1,True,211.02,175.0,0,-318.98,267.2264,209.76912,40.62843231653433,238.49776,267.2264,209.76912,586.2064,528.74912
