,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,1,False,211.02,175.0,0,-318.98,218.63295223466667,205.53135999999998,9.264224713473237,212.08215611733334,218.63295223466667,205.53135999999998,537.6129522346666,524.51136
2013-10-24 18:00:00-05:00,1,True,211.02,175.0,0,-318.98,199.92559290666665,205.53135999999998,3.9638759254501608,202.72847645333331,199.92559290666665,205.53135999999998,518.9055929066667,524.51136
2013-10-24 19:00:00-05:00,1,True,211.02,175.0,0,-318.98,199.06257620148148,206.47308444444445,5.240020630638119,202.76783032296296,199.06257620148148,206.47308444444445,518.0425762014816,525.4530844444445
2013-10-24 20:00:00-05:00,1,True,211.02,175.0,0,-318.98,217.89525074488893,207.65024,7.244316571039979,212.77274537244446,217.89525074488893,207.65024,536.875250744889,526.63024
2013-10-24 21:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,211.68522666666678,207.65024000000003,2.8531664339978113,209.6677333333334,211.68522666666678,207.65024000000003,556.6718933333334,552.6369066666667
2013-10-24 22:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,215.8770133333334,209.23940000000002,4.6935013988942025,212.5582066666667,215.8770133333334,209.23940000000002,560.86368,554.2260666666667
2013-10-24 23:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,209.58933333333334,209.76912,0.12712837116884798,209.67922666666666,209.58933333333334,209.76912,554.576,554.7557866666666
2013-10-25 00:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,217.9729066666667,207.47366666666665,7.424083801305212,212.72328666666667,217.9729066666667,207.47366666666665,562.9595733333333,552.4603333333333
2013-10-25 01:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-25 02:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-25 03:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,215.83855871822223,206.76737333333335,6.414296699055755,211.30296602577778,215.83855871822223,206.76737333333335,560.8252253848889,551.75404
2013-10-25 04:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,201.20576000000005,207.65024,4.556935509221108,204.42800000000003,201.20576000000005,207.65024,546.1924266666667,552.6369066666666
2013-10-25 05:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,209.5893333333334,206.23765333333333,2.369995656370779,207.91349333333335,209.5893333333334,206.23765333333333,554.576,551.22432
2013-10-25 06:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,201.20576000000005,207.65024,4.556935509221108,204.42800000000003,201.20576000000005,207.65024,546.1924266666667,552.6369066666666
2013-10-25 07:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
