,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,493.98,524.51136
2013-10-24 18:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,493.98,524.51136
2013-10-24 19:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,206.47308444444445,22.25483143552383,190.73654222222223,175.0,206.47308444444445,493.98,525.4530844444445
2013-10-24 20:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,207.65024,23.08720611136823,191.32512,175.0,207.65024,493.98,526.63024
2013-10-24 21:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,207.65024000000003,23.087206111367912,191.32512000000003,175.0,207.65024000000003,519.9866666666667,552.6369066666667
2013-10-24 22:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.23940000000002,24.210911923758314,192.11970000000002,175.0,209.23940000000002,519.9866666666667,554.2260666666667
2013-10-24 23:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,519.9866666666667,554.7557866666666
2013-10-25 00:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,207.47366666666665,22.962349909991616,191.23683333333332,175.0,207.47366666666665,519.9866666666667,552.4603333333333
2013-10-25 01:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-25 02:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-25 03:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,206.76737333333335,22.462925104484864,190.88368666666668,175.0,206.76737333333335,519.9866666666667,551.75404
2013-10-25 04:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,207.65024,23.08720611136823,191.32512,175.0,207.65024,519.9866666666667,552.6369066666666
2013-10-25 05:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,206.23765333333333,22.088356500354017,190.61882666666668,175.0,206.23765333333333,519.9866666666667,551.22432
2013-10-25 06:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,207.65024,23.08720611136823,191.32512,175.0,207.65024,519.9866666666667,552.6369066666666
2013-10-25 07:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-25 08:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-25 09:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,235.19567999999998,42.56477352613526,205.09784,175.0,235.19567999999998,493.98,554.17568
2013-10-25 10:00:00-05:00,1,False,211.02,175.0,0,-318.98,175.0,207.65024,23.08720611136823,191.32512,175.0,207.65024,493.98,526.63024
2013-10-25 11:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,207.65024,23.08720611136823,191.32512,175.0,207.65024,493.98,526.63024
2013-10-25 12:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-25 13:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,493.98,528.74912
2013-10-25 14:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,493.98,528.74912
2013-10-25 15:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,493.98,528.74912
2013-10-25 16:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,493.98,528.74912
2013-10-25 17:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,493.98,528.74912
2013-10-25 18:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,493.98,528.74912
2013-10-25 19:00:00-05:00,1,False,211.02,175.0,0,-318.98,175.0,209.41597333333334,24.335768125135548,192.20798666666667,175.0,209.41597333333334,493.98,528.3959733333334
2013-10-25 20:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,493.98,528.74912
2013-10-25 21:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,519.9866666666667,554.7557866666666
2013-10-25 22:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-25 23:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,519.9866666666667,554.7557866666666
2013-10-26 00:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,519.9866666666667,554.7557866666666
2013-10-26 01:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,519.9866666666667,554.7557866666666
