,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,4,False,185.01333333333332,700.0,514.9866666666667,170.0,1292.0137440933333,1264.2650666666666,120.95974892194997,1278.13940538,1292.0137440933333,1264.2650666666666,1122.0137440933333,1094.2650666666666
2013-10-24 18:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1307.5159430666668,1262.85248,132.92030855030683,1285.1842115333334,1307.5159430666668,1262.85248,1137.5159430666668,1092.85248
2013-10-24 19:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1326.4243419466668,1264.5004977777776,144.45934133288495,1295.4624198622223,1326.4243419466668,1264.5004977777776,1156.4243419466668,1094.5004977777776
2013-10-24 20:00:00-05:00,4,False,185.01333333333332,700.0,514.9866666666667,170.0,1305.6385437200001,1264.97136,130.0945123247672,1285.30495186,1305.6385437200001,1264.97136,1135.6385437200001,1094.97136
2013-10-24 21:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1271.9923461466667,1264.5004977777776,138.44639720649556,1268.246421962222,1271.9923461466667,1264.5004977777776,1101.9923461466667,1094.5004977777776
2013-10-24 22:00:00-05:00,3,True,211.02,700.0,488.98,170.0,,1264.97136,,1283.3701551466665,170.0,1264.97136,0.0,1094.97136
2013-10-24 23:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1288.5846763766667,1264.2650666666666,117.53618227533363,1276.4248715216668,1288.5846763766667,1264.2650666666666,1118.5846763766667,1094.2650666666666
2013-10-25 00:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1261.8122456566666,1264.2650666666666,131.08150418168748,1263.0386561616665,1261.8122456566666,1264.2650666666666,1091.8122456566666,1094.2650666666666
2013-10-25 01:00:00-05:00,0,False,185.01333333333332,700.0,514.9866666666667,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 02:00:00-05:00,0,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 03:00:00-05:00,3,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 04:00:00-05:00,4,False,185.01333333333332,700.0,514.9866666666667,170.0,1306.01379076,1264.97136,130.35985205137115,1285.4925753799998,1306.01379076,1264.97136,1136.01379076,1094.97136
2013-10-25 05:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1268.1223244666667,1264.97136,107.79620692094106,1266.5468422333333,1268.1223244666667,1264.97136,1098.1223244666667,1094.97136
2013-10-25 06:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1308.7516884633335,1264.97136,132.2958380836009,1286.8615242316666,1308.7516884633335,1264.97136,1138.7516884633335,1094.97136
2013-10-25 07:00:00-05:00,1,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 08:00:00-05:00,1,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 09:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1105.6079552,1226.83152,85.71800470968212,1166.2197376,1105.6079552,1226.83152,935.6079552000001,1056.83152
2013-10-25 10:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1594.3414373600003,1661.20192,91.77967813824074,1627.77167868,1594.3414373600003,1661.20192,1424.3414373600003,1491.20192
2013-10-25 11:00:00-05:00,3,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 12:00:00-05:00,1,False,185.01333333333332,700.0,514.9866666666667,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 13:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1500.006152866667,1589.1599999999999,81.88397845115173,1544.5830764333332,1500.006152866667,1589.1599999999999,1330.006152866667,1419.1599999999999
2013-10-25 14:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1489.1447118800002,1659.08304,120.16454419718596,1574.1138759399998,1489.1447118800002,1659.08304,1319.1447118800002,1489.08304
2013-10-25 15:00:00-05:00,4,True,211.02,700.0,488.98,170.0,1105.6079552,1224.71264,84.2197302931614,1165.1602976,1105.6079552,1224.71264,935.6079552000001,1054.71264
