,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 00:00:00-05:00,64.799995,597.5241599999999,False,604.7999533333334,5.144762804511708,601.1620566666667,hood-008__VAV-48-770-175
2013-10-24 01:00:00-05:00,64.799995,597.5241599999999,False,610.8479528666668,9.421344287153502,604.1860564333333,hood-008__VAV-48-770-175
2013-10-24 02:00:00-05:00,64.799995,597.5241599999999,False,604.7999533333334,5.144762804511708,601.1620566666667,hood-008__VAV-48-770-175
2013-10-24 03:00:00-05:00,64.799995,597.7007333333332,False,622.9439519333334,17.849651051032257,610.3223426333334,hood-008__VAV-48-770-175
2013-10-24 04:00:00-05:00,64.799995,597.5241599999999,False,580.6079552,11.961563126015943,589.0660576,hood-008__VAV-48-770-175
2013-10-24 05:00:00-05:00,64.799995,597.5241599999999,False,598.7519538,0.868181321862389,598.1380569,hood-008__VAV-48-770-175
2013-10-24 06:00:00-05:00,64.799995,597.5241599999999,False,574.5599556666667,16.238144608658963,586.0420578333333,hood-008__VAV-48-770-175
2013-10-24 07:00:00-05:00,64.799995,597.5241599999999,False,586.6559547333334,7.684981643393424,592.0900573666667,hood-008__VAV-48-770-175
2013-10-24 08:00:00-05:00,,,True,,,,hood-008__VAV-48-770-175
2013-10-24 09:00:00-05:00,64.799995,597.5241599999999,True,580.6079552,11.961563126015943,589.0660576,hood-008__VAV-48-770-175
2013-10-24 10:00:00-05:00,64.799995,597.5241599999999,True,592.7039542666668,3.4084001607832066,595.1140571333333,hood-008__VAV-48-770-175
2013-10-24 11:00:00-05:00,64.799995,597.5241599999999,False,598.7519538,0.868181321862389,598.1380569,hood-008__VAV-48-770-175
2013-10-24 12:00:00-05:00,64.799995,597.5241599999999,True,616.8959524,13.697925769773573,607.2100562,hood-008__VAV-48-770-175
2013-10-24 13:00:00-05:00,,,True,,,,hood-008__VAV-48-770-175
2013-10-24 14:00:00-05:00,64.799995,597.5241599999999,True,580.6079552,11.961563126015943,589.0660576,hood-008__VAV-48-770-175
2013-10-24 15:00:00-05:00,64.799995,597.5241599999999,True,586.6559547333334,7.684981643393424,592.0900573666667,hood-008__VAV-48-770-175
2013-10-24 16:00:00-05:00,64.76666300000001,597.5241599999999,True,598.4439661200001,0.6504011448662357,597.98406306,hood-008__VAV-48-770-175
2013-10-24 17:00:00-05:00,64.799995,597.5241599999999,False,592.7039542666668,3.4084001607832066,595.1140571333333,hood-008__VAV-48-770-175
2013-10-24 18:00:00-05:00,64.799995,597.5241599999999,True,574.5599556666667,16.238144608658963,586.0420578333333,hood-008__VAV-48-770-175
2013-10-24 19:00:00-05:00,64.799995,597.5241599999999,True,574.5599556666667,16.238144608658963,586.0420578333333,hood-008__VAV-48-770-175
2013-10-24 20:00:00-05:00,64.799995,597.5241599999999,True,604.7999533333334,5.144762804511708,601.1620566666667,hood-008__VAV-48-770-175
2013-10-24 21:00:00-05:00,64.799995,597.5241599999999,False,610.8479528666668,9.421344287153502,604.1860564333333,hood-008__VAV-48-770-175
2013-10-24 22:00:00-05:00,,597.5241599999999,False,,,597.5241599999999,hood-008__VAV-48-770-175
2013-10-24 23:00:00-05:00,64.799995,597.5241599999999,False,610.8479528666668,9.421344287153502,604.1860564333333,hood-008__VAV-48-770-175
2013-10-25 00:00:00-05:00,64.799995,597.5241599999999,False,586.6559547333334,7.684981643393424,592.0900573666667,hood-008__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,hood-008__VAV-48-770-175
