,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,3.715,209.76912,True,175.0,24.585480527888613,192.38456,hood-006__VAV-48-770-175
2013-10-24 18:00:00-05:00,3.715,209.76912,True,175.0,24.585480527888613,192.38456,hood-006__VAV-48-770-175
2013-10-24 19:00:00-05:00,3.731666666666667,209.76912000000002,True,175.0,24.585480527888613,192.38456000000002,hood-006__VAV-48-770-175
2013-10-24 20:00:00-05:00,3.74,209.76912,True,175.0,24.585480527888613,192.38456,hood-006__VAV-48-770-175
2013-10-24 21:00:00-05:00,3.74,209.76912,False,175.0,24.585480527888613,192.38456,hood-006__VAV-48-770-175
2013-10-24 22:00:00-05:00,3.74,209.76912000000002,False,175.0,24.585480527888613,192.38456000000002,hood-006__VAV-48-770-175
2013-10-24 23:00:00-05:00,3.743125,209.76912,False,175.0,24.585480527888613,192.38456,hood-006__VAV-48-770-175
2013-10-25 00:00:00-05:00,3.743125,209.76912,False,175.0,24.585480527888613,192.38456,hood-006__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,hood-006__VAV-48-770-175
2013-10-25 02:00:00-05:00,,,False,,,,hood-006__VAV-48-770-175
2013-10-25 03:00:00-05:00,3.7399999999999998,209.76912000000002,False,175.0,24.585480527888613,192.38456000000002,hood-006__VAV-48-770-175
2013-10-25 04:00:00-05:00,3.79,209.76912,False,175.0,24.585480527888613,192.38456,hood-006__VAV-48-770-175
2013-10-25 05:00:00-05:00,3.74,209.76912,False,175.0,24.585480527888613,192.38456,hood-006__VAV-48-770-175
2013-10-25 06:00:00-05:00,3.79,209.76912,False,175.0,24.585480527888613,192.38456,hood-006__VAV-48-770-175
2013-10-25 07:00:00-05:00,,,False,,,,hood-006__VAV-48-770-175
2013-10-25 08:00:00-05:00,,,True,,,,hood-006__VAV-48-770-175
2013-10-25 09:00:00-05:00,3.79,209.76912,False,175.0,24.585480527888613,192.38456,hood-006__VAV-48-770-175
2013-10-25 10:00:00-05:00,3.79,209.76912,True,175.0,24.585480527888613,192.38456,hood-006__VAV-48-770-175
2013-10-25 11:00:00-05:00,3.7337499999999997,209.76912,False,175.0,24.585480527888613,192.38456,hood-006__VAV-48-770-175
2013-10-25 12:00:00-05:00,,,True,,,,hood-006__VAV-48-770-175
2013-10-25 13:00:00-05:00,57.195,574.2164799999999,True,523.1436,36.113979782726716,548.68004,hood-006__VAV-48-770-175
2013-10-25 14:00:00-05:00,38.54,420.59767999999997,True,359.70666666666665,43.05644844132103,390.1521733333333,hood-006__VAV-48-770-175
2013-10-25 15:00:00-05:00,0.0,209.76912,False,175.0,24.585480527888613,192.38456,hood-006__VAV-48-770-175
2013-10-25 16:00:00-05:00,0.0,209.76912,True,175.0,24.585480527888613,192.38456,hood-006__VAV-48-770-175
2013-10-25 17:00:00-05:00,0.0,209.76912,True,175.0,24.585480527888613,192.38456,hood-006__VAV-48-770-175
2013-10-25 18:00:00-05:00,0.0,209.76912000000002,True,175.0,24.585480527888613,192.38456000000002,hood-006__VAV-48-770-175
2013-10-25 19:00:00-05:00,0.0,209.76912,True,175.0,24.585480527888613,192.38456,hood-006__VAV-48-770-175
2013-10-25 20:00:00-05:00,0.0,209.76912,False,175.0,24.585480527888613,192.38456,hood-006__VAV-48-770-175
2013-10-25 21:00:00-05:00,0.0,209.76912,False,175.0,24.585480527888613,192.38456,hood-006__VAV-48-770-175
2013-10-25 22:00:00-05:00,,,False,,,,hood-006__VAV-48-770-175
2013-10-25 23:00:00-05:00,0.0,209.76912,False,175.0,24.585480527888613,192.38456,hood-006__VAV-48-770-175
2013-10-26 00:00:00-05:00,0.0,209.76912,False,175.0,24.585480527888613,192.38456,hood-006__VAV-48-770-175
