,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,4,True,211.02,700.0,488.98,170.0,835.5703713466667,1264.2650666666666,303.1329261194723,1049.9177190066666,835.5703713466667,1264.2650666666666,665.5703713466667,1094.2650666666666
2013-10-24 18:00:00-05:00,4,True,211.02,700.0,488.98,170.0,833.8672713933333,1262.85248,303.33835003449946,1048.3598756966667,833.8672713933333,1262.85248,663.8672713933333,1092.85248
2013-10-24 19:00:00-05:00,4,True,211.02,700.0,488.98,170.0,836.89127116,1264.5004977777776,302.3653838393658,1050.6958844688888,836.89127116,1264.5004977777776,666.89127116,1094.5004977777776
2013-10-24 20:00:00-05:00,4,True,211.02,700.0,488.98,170.0,818.3279773666667,1264.97136,315.82456463212753,1041.6496686833334,818.3279773666667,1264.97136,648.3279773666667,1094.97136
2013-10-24 21:00:00-05:00,4,False,211.02,700.0,488.98,170.0,839.4959757333334,1264.5004977777776,300.5235795725741,1051.9982367555554,839.4959757333334,1264.5004977777776,669.4959757333334,1094.5004977777776
2013-10-24 22:00:00-05:00,3,True,211.02,700.0,488.98,170.0,,1264.97136,,1193.74776,170.0,1264.97136,0.0,1094.97136
2013-10-24 23:00:00-05:00,4,True,211.02,700.0,488.98,170.0,827.3999766666667,1264.2650666666666,308.91026760267107,1045.8325216666667,827.3999766666667,1264.2650666666666,657.3999766666667,1094.2650666666666
2013-10-25 00:00:00-05:00,4,True,211.02,700.0,488.98,170.0,839.4959757333334,1264.2650666666666,300.35710463740526,1051.8805212,839.4959757333334,1264.2650666666666,669.4959757333334,1094.2650666666666
2013-10-25 01:00:00-05:00,0,False,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 02:00:00-05:00,0,False,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 03:00:00-05:00,3,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 04:00:00-05:00,4,True,211.02,700.0,488.98,170.0,837.4333333333334,1264.97136,302.3150378711148,1051.2023466666667,837.4333333333334,1264.97136,667.4333333333334,1094.97136
2013-10-25 05:00:00-05:00,4,True,211.02,700.0,488.98,170.0,828.3333333333333,1264.97136,308.7497095799126,1046.6523466666667,828.3333333333333,1264.97136,658.3333333333333,1094.97136
2013-10-25 06:00:00-05:00,4,False,211.02,700.0,488.98,170.0,812.5016500416668,1264.97136,319.9444001930474,1038.7365050208334,812.5016500416668,1264.97136,642.5016500416668,1094.97136
2013-10-25 07:00:00-05:00,1,False,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 08:00:00-05:00,1,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 09:00:00-05:00,4,True,211.02,700.0,488.98,170.0,824.3759769000001,1226.83152,284.57904365212437,1025.60374845,824.3759769000001,1226.83152,654.3759769000001,1056.83152
2013-10-25 10:00:00-05:00,4,True,211.02,700.0,488.98,170.0,948.1999185866666,1661.20192,504.168550198948,1304.7009192933333,948.1999185866666,1661.20192,778.1999185866666,1491.20192
2013-10-25 11:00:00-05:00,3,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 12:00:00-05:00,1,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 13:00:00-05:00,4,True,211.02,700.0,488.98,170.0,899.2066776000001,1589.1599999999999,487.87067297122815,1244.1833388,899.2066776000001,1589.1599999999999,729.2066776000001,1419.1599999999999
2013-10-25 14:00:00-05:00,4,True,211.02,700.0,488.98,170.0,853.0644226533333,1659.08304,569.9412300884323,1256.0737313266666,853.0644226533333,1659.08304,683.0644226533333,1489.08304
2013-10-25 15:00:00-05:00,4,True,211.02,700.0,488.98,170.0,827.3999766666667,1224.71264,280.9424784942873,1026.0563083333334,827.3999766666667,1224.71264,657.3999766666667,1054.71264
2013-10-25 16:00:00-05:00,4,True,211.02,700.0,488.98,170.0,821.3519771333333,1225.5955066666666,285.8433409838043,1023.4737418999999,821.3519771333333,1225.5955066666666,651.3519771333333,1055.5955066666666
2013-10-25 17:00:00-05:00,3,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 18:00:00-05:00,4,True,211.02,700.0,488.98,170.0,830.4239764333333,1225.77208,279.55332496123117,1028.0980282166665,830.4239764333333,1225.77208,660.4239764333333,1055.77208
2013-10-25 19:00:00-05:00,4,True,211.02,700.0,488.98,170.0,827.3999766666667,1226.83152,282.4407529108082,1027.1157483333334,827.3999766666667,1226.83152,657.3999766666667,1056.83152
2013-10-25 20:00:00-05:00,4,True,211.02,700.0,488.98,170.0,839.4959757333334,1226.83152,273.88758994554155,1033.1637478666667,839.4959757333334,1226.83152,669.4959757333334,1056.83152
2013-10-25 21:00:00-05:00,4,False,211.02,700.0,488.98,170.0,839.4959757333334,1226.83152,273.88758994554155,1033.1637478666667,839.4959757333334,1226.83152,669.4959757333334,1056.83152
2013-10-25 22:00:00-05:00,1,False,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 23:00:00-05:00,3,False,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-26 00:00:00-05:00,3,False,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-26 01:00:00-05:00,4,True,211.02,700.0,488.98,170.0,821.3519771333333,1224.71264,285.21905997692045,1023.0323085666666,821.3519771333333,1224.71264,651.3519771333333,1054.71264
2013-10-26 02:00:00-05:00,2,False,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-26 03:00:00-05:00,4,False,211.02,700.0,488.98,170.0,830.4239764333333,1224.71264,278.8041877529705,1027.5683082166665,830.4239764333333,1224.71264,660.4239764333333,1054.71264
2013-10-26 04:00:00-05:00,2,False,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-26 05:00:00-05:00,3,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-26 06:00:00-05:00,3,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-26 07:00:00-05:00,3,False,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-26 08:00:00-05:00,4,True,211.02,700.0,488.98,170.0,821.3519771333333,1226.3018,286.34276578931093,1023.8268885666666,821.3519771333333,1226.3018,651.3519771333333,1056.3018
2013-10-26 09:00:00-05:00,3,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-26 10:00:00-05:00,4,True,211.02,700.0,488.98,170.0,839.4959757333334,1226.83152,273.8875899455413,1033.1637478666667,839.4959757333334,1226.83152,669.4959757333334,1056.83152
