,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,4,True,211.02,700.0,488.98,170.0,818.3279773666667,1264.2650666666666,315.3251398266203,1041.2965220166668,818.3279773666667,1264.2650666666666,648.3279773666667,1094.2650666666666
2013-10-24 18:00:00-05:00,4,True,211.02,700.0,488.98,170.0,824.7952720933333,1262.85248,309.7532222584489,1043.8238760466666,824.7952720933333,1262.85248,654.7952720933333,1092.85248
2013-10-24 19:00:00-05:00,4,True,211.02,700.0,488.98,170.0,818.3279773666667,1264.5004977777776,315.4916147617897,1041.4142375722222,818.3279773666667,1264.5004977777776,648.3279773666667,1094.5004977777776
2013-10-24 20:00:00-05:00,4,True,211.02,700.0,488.98,170.0,839.9152709266666,1264.97136,300.56004296838705,1052.4433154633334,839.9152709266666,1264.97136,669.9152709266666,1094.97136
2013-10-24 21:00:00-05:00,4,True,211.02,700.0,488.98,170.0,833.4479762000001,1264.5004977777776,304.8001610552071,1048.9742369888888,833.4479762000001,1264.5004977777776,663.4479762000001,1094.5004977777776
2013-10-24 22:00:00-05:00,3,False,185.01333333333332,700.0,514.9866666666667,170.0,,1264.97136,,1193.74776,170.0,1264.97136,0.0,1094.97136
2013-10-24 23:00:00-05:00,4,False,185.01333333333332,700.0,514.9866666666667,170.0,821.7592550591667,1264.2650666666666,312.8988601021199,1043.0121608629165,821.7592550591667,1264.2650666666666,651.7592550591667,1094.2650666666666
2013-10-25 00:00:00-05:00,4,False,185.01333333333332,700.0,514.9866666666667,170.0,833.4479762000001,1264.2650666666666,304.6336861200383,1048.8565214333335,833.4479762000001,1264.2650666666666,663.4479762000001,1094.2650666666666
2013-10-25 01:00:00-05:00,0,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 02:00:00-05:00,0,False,185.01333333333332,700.0,514.9866666666667,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 03:00:00-05:00,3,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 04:00:00-05:00,4,True,211.02,700.0,488.98,170.0,831.3666666666667,1264.97136,306.6048190103132,1048.1690133333334,831.3666666666667,1264.97136,661.3666666666667,1094.97136
2013-10-25 05:00:00-05:00,4,False,185.01333333333332,700.0,514.9866666666667,170.0,834.4,1264.97136,304.459928440714,1049.68568,834.4,1264.97136,664.4,1094.97136
2013-10-25 06:00:00-05:00,4,True,211.02,700.0,488.98,170.0,812.9209452350001,1264.97136,319.64791371852255,1038.9461526175,812.9209452350001,1264.97136,642.9209452350001,1094.97136
2013-10-25 07:00:00-05:00,1,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 08:00:00-05:00,1,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 09:00:00-05:00,4,True,211.02,700.0,488.98,170.0,821.3519771333333,1226.83152,286.71733439344115,1024.0917485666666,821.3519771333333,1226.83152,651.3519771333333,1056.83152
2013-10-25 10:00:00-05:00,4,True,211.02,700.0,488.98,170.0,950.9658539733334,1661.20192,502.21273853071216,1306.0838869866666,950.9658539733334,1661.20192,780.9658539733334,1491.20192
2013-10-25 11:00:00-05:00,3,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 12:00:00-05:00,1,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 13:00:00-05:00,4,False,185.01333333333332,700.0,514.9866666666667,170.0,922.3339764333334,1589.1599999999999,471.51720313565033,1255.7469882166665,922.3339764333334,1589.1599999999999,752.3339764333334,1419.1599999999999
2013-10-25 14:00:00-05:00,4,True,211.02,700.0,488.98,170.0,835.3345896466667,1659.08304,582.4781152367518,1247.2088148233333,835.3345896466667,1659.08304,665.3345896466667,1489.08304
2013-10-25 15:00:00-05:00,4,True,211.02,700.0,488.98,170.0,839.4959757333334,1224.71264,272.3893155290212,1032.1043078666667,839.4959757333334,1224.71264,669.4959757333334,1054.71264
2013-10-25 16:00:00-05:00,4,True,211.02,700.0,488.98,170.0,836.4719759666667,1225.5955066666666,275.1518872772216,1031.0337413166667,836.4719759666667,1225.5955066666666,666.4719759666667,1055.5955066666666
2013-10-25 17:00:00-05:00,3,True,211.02,700.0,488.98,170.0,,,,,170.0,170.0,0.0,0.0
2013-10-25 18:00:00-05:00,4,True,211.02,700.0,488.98,170.0,812.2799778333333,1225.77208,292.3830694091305,1019.0260289166666,812.2799778333333,1225.77208,642.2799778333333,1055.77208
