,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,28.154999,205.53135999999998,True,270.66339038666666,46.05530035886001,238.09737519333333,PK-2759-001__VAV-48-770-175
2013-10-24 18:00:00-05:00,28.184998999999998,205.53135999999998,True,255.16819094666664,35.098539758998406,230.3497754733333,PK-2759-001__VAV-48-770-175
2013-10-24 19:00:00-05:00,28.06333311111111,206.47308444444445,False,261.92444237037034,39.210031215424564,234.1987634074074,PK-2759-001__VAV-48-770-175
2013-10-24 20:00:00-05:00,28.059999666666666,207.65024,False,261.89333022222223,38.35565692864707,234.77178511111111,PK-2759-001__VAV-48-770-175
2013-10-24 21:00:00-05:00,28.070000000000004,207.65024000000003,False,269.84626666666674,43.97923221885938,238.74825333333337,PK-2759-001__VAV-48-770-175
2013-10-24 22:00:00-05:00,28.070000000000004,209.23940000000002,False,248.88733333333343,28.035322520032242,229.06336666666672,PK-2759-001__VAV-48-770-175
2013-10-24 23:00:00-05:00,28.07,209.76912,False,259.3668,35.07085585912024,234.56796,PK-2759-001__VAV-48-770-175
2013-10-25 00:00:00-05:00,28.07,207.47366666666665,False,269.8462666666667,44.1040884202361,238.65996666666666,PK-2759-001__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,PK-2759-001__VAV-48-770-175
2013-10-25 02:00:00-05:00,,,False,,,,PK-2759-001__VAV-48-770-175
2013-10-25 03:00:00-05:00,28.06499983333333,206.76737333333335,False,251.46239850666663,31.60415538536719,229.11488592,PK-2759-001__VAV-48-770-175
2013-10-25 04:00:00-05:00,28.07,207.65024,False,259.3668,36.56913027564101,233.50852,PK-2759-001__VAV-48-770-175
2013-10-25 05:00:00-05:00,28.070000000000004,206.23765333333333,False,261.98666666666674,39.42050537245939,234.11216000000002,PK-2759-001__VAV-48-770-175
2013-10-25 06:00:00-05:00,28.07,207.65024,False,259.3668,36.56913027564101,233.50852,PK-2759-001__VAV-48-770-175
