,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,36.494999,245.08378666666667,True,354.2447902933333,77.18848590554522,299.66428848,hood-007__VAV-48-770-175
2013-10-24 18:00:00-05:00,36.494999,243.6712,False,344.0261905733333,70.96169436031633,293.8486952866666,hood-007__VAV-48-770-175
2013-10-24 19:00:00-05:00,36.494999,245.79008,True,354.2447902933333,76.68906110003817,300.0174351466667,hood-007__VAV-48-770-175
2013-10-24 20:00:00-05:00,36.494999,245.79008,False,323.5889911333333,55.012137631309294,284.6895355666667,hood-007__VAV-48-770-175
2013-10-24 21:00:00-05:00,36.494999,245.79008,False,344.0261905733333,69.46341994379573,294.9081352866666,hood-007__VAV-48-770-175
2013-10-24 22:00:00-05:00,36.494999,245.79008,True,340.61999066666664,67.05487289171475,293.2050353333333,hood-007__VAV-48-770-175
2013-10-24 23:00:00-05:00,36.492498874999995,245.79008,False,337.190689605,64.62999085627972,291.4903848025,hood-007__VAV-48-770-175
2013-10-25 00:00:00-05:00,36.49916558333334,245.79008,False,330.4391124144445,59.85590484113359,288.11459620722223,hood-007__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,hood-007__VAV-48-770-175
2013-10-25 02:00:00-05:00,,,False,,,,hood-007__VAV-48-770-175
2013-10-25 03:00:00-05:00,36.48333233333334,245.79008,False,326.8906577066667,57.34676845453109,286.3403688533333,hood-007__VAV-48-770-175
2013-10-25 04:00:00-05:00,36.494999,245.79008,False,333.8075908533333,62.23777878755259,289.79883542666664,hood-007__VAV-48-770-175
2013-10-25 05:00:00-05:00,36.494999,245.79008,False,350.8385903866666,74.28051404795754,298.3143351933333,hood-007__VAV-48-770-175
2013-10-25 06:00:00-05:00,36.494999,245.79008,False,323.5889911333333,55.012137631309294,284.6895355666667,hood-007__VAV-48-770-175
2013-10-25 07:00:00-05:00,,,False,,,,hood-007__VAV-48-770-175
2013-10-25 08:00:00-05:00,,,True,,,,hood-007__VAV-48-770-175
2013-10-25 09:00:00-05:00,6.9,207.65024,False,175.0,23.08720611136823,191.32512,hood-007__VAV-48-770-175
2013-10-25 10:00:00-05:00,64.010002,642.02064,False,621.3237527466667,14.634909326284417,631.6721963733333,hood-007__VAV-48-770-175
2013-10-25 11:00:00-05:00,60.959999333333336,642.02064,False,563.2703938400001,55.6848330798445,602.6455169200001,hood-007__VAV-48-770-175
2013-10-25 12:00:00-05:00,,,True,,,,hood-007__VAV-48-770-175
2013-10-25 13:00:00-05:00,9.15,207.65024,True,175.0,23.08720611136823,191.32512,hood-007__VAV-48-770-175
2013-10-25 14:00:00-05:00,41.942499,431.1920799999999,True,387.54869076,30.860536485568556,409.37038537999996,hood-007__VAV-48-770-175
2013-10-25 15:00:00-05:00,15.314999499999999,207.65024,False,175.0,23.08720611136823,191.32512,hood-007__VAV-48-770-175
2013-10-25 16:00:00-05:00,15.394999249999998,208.5331066666667,True,175.0,23.7114871182521,191.76655333333335,hood-007__VAV-48-770-175
2013-10-25 17:00:00-05:00,15.474998999999999,208.70968,False,175.0,23.836343319628604,191.85484,hood-007__VAV-48-770-175
2013-10-25 18:00:00-05:00,15.474998999999999,208.70968,True,175.0,23.836343319628604,191.85484,hood-007__VAV-48-770-175
2013-10-25 19:00:00-05:00,15.449999333333333,208.70968,True,175.0,23.836343319628604,191.85484,hood-007__VAV-48-770-175
2013-10-25 20:00:00-05:00,15.474998999999999,209.76912,True,175.0,24.585480527888613,192.38456,hood-007__VAV-48-770-175
2013-10-25 21:00:00-05:00,15.474998999999999,209.76912,True,175.0,24.585480527888613,192.38456,hood-007__VAV-48-770-175
2013-10-25 22:00:00-05:00,,,False,,,,hood-007__VAV-48-770-175
2013-10-25 23:00:00-05:00,,,False,,,,hood-007__VAV-48-770-175
2013-10-26 00:00:00-05:00,,,False,,,,hood-007__VAV-48-770-175
2013-10-26 01:00:00-05:00,15.446874374999998,207.65024,False,175.0,23.08720611136823,191.32512,hood-007__VAV-48-770-175
2013-10-26 02:00:00-05:00,,,False,,,,hood-007__VAV-48-770-175
2013-10-26 03:00:00-05:00,15.474998999999999,207.65024000000003,False,175.0,23.087206111367912,191.32512000000003,hood-007__VAV-48-770-175
2013-10-26 04:00:00-05:00,,,False,,,,hood-007__VAV-48-770-175
2013-10-26 05:00:00-05:00,15.4374995,207.65024,False,175.0,23.08720611136823,191.32512,hood-007__VAV-48-770-175
2013-10-26 06:00:00-05:00,15.462499166666666,207.65024000000003,False,175.0,23.087206111367912,191.32512000000003,hood-007__VAV-48-770-175
2013-10-26 07:00:00-05:00,15.462499166666666,207.65024,True,175.0,23.08720611136823,191.32512,hood-007__VAV-48-770-175
2013-10-26 08:00:00-05:00,15.462499166666666,207.65024,True,175.0,23.08720611136823,191.32512,hood-007__VAV-48-770-175
2013-10-26 09:00:00-05:00,,,True,,,,hood-007__VAV-48-770-175
2013-10-26 10:00:00-05:00,15.474998999999999,207.65024000000003,True,175.0,23.087206111367912,191.32512000000003,hood-007__VAV-48-770-175
2013-10-26 11:00:00-05:00,15.433332333333333,207.65024000000003,False,175.0,23.087206111367912,191.32512000000003,hood-007__VAV-48-770-175
2013-10-26 12:00:00-05:00,,,True,,,,hood-007__VAV-48-770-175
2013-10-26 13:00:00-05:00,15.4,207.65024,False,175.0,23.08720611136823,191.32512,hood-007__VAV-48-770-175
2013-10-26 14:00:00-05:00,15.424999666666666,207.65024000000003,True,175.0,23.087206111367912,191.32512000000003,hood-007__VAV-48-770-175
2013-10-26 15:00:00-05:00,,,True,,,,hood-007__VAV-48-770-175
2013-10-26 16:00:00-05:00,,,False,,,,hood-007__VAV-48-770-175
2013-10-26 17:00:00-05:00,15.4374995,207.65024,True,175.0,23.08720611136823,191.32512,hood-007__VAV-48-770-175
2013-10-26 18:00:00-05:00,15.4,207.65024,True,175.0,23.08720611136823,191.32512,hood-007__VAV-48-770-175
2013-10-26 19:00:00-05:00,15.474998999999999,207.65024,False,175.0,23.08720611136823,191.32512,hood-007__VAV-48-770-175
2013-10-26 20:00:00-05:00,15.474998999999999,207.65024,True,175.0,23.08720611136823,191.32512,hood-007__VAV-48-770-175
