,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 00:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,604.4117516266666,358.62044,173.80070320795176,481.5160958133333,604.4117516266666,541.6800000000001,62.73175162666655,0.0
2013-10-24 01:00:00-05:00,1,False,436.12,175.0,0,436.12,610.5792184799999,359.3267333333334,177.66233603718007,484.95297590666667,610.5792184799999,436.12,174.4592184799999,0.0
2013-10-24 02:00:00-05:00,1,False,436.12,175.0,0,436.12,592.0768179199999,359.8564533333333,164.20459452884452,475.96663562666663,592.0768179199999,436.12,155.95681791999993,0.0
2013-10-24 03:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,629.08161904,359.67987999999997,190.49579653863233,494.38074952,629.08161904,541.6800000000001,87.4016190399999,0.0
2013-10-24 04:00:00-05:00,1,False,436.12,175.0,0,436.12,610.5792184799999,359.7387377777777,177.3710049006347,485.1589781288888,610.5792184799999,436.12,174.4592184799999,0.0
2013-10-24 05:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,635.2490858933334,359.2678755555555,195.14818530991352,497.25848072444444,635.2490858933334,541.6800000000001,93.5690858933333,0.0
2013-10-24 06:00:00-05:00,1,False,436.12,175.0,0,436.12,629.08161904,359.15015999999997,190.8703651427626,494.11588952,629.08161904,436.12,192.96161903999996,0.0
2013-10-24 07:00:00-05:00,1,False,436.12,175.0,0,436.12,585.9093510666667,358.09072,161.09209890787648,472.0000355333333,585.9093510666667,436.12,149.78935106666665,0.0
2013-10-24 08:00:00-05:00,0,True,541.6800000000001,175.0,0,541.6800000000001,,,,,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 09:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,592.0768179199999,437.19557333333336,109.51757832584426,514.6361956266667,592.0768179199999,541.6800000000001,50.396817919999876,0.0
2013-10-24 10:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,596.7456492977777,436.3127066666666,113.44322166017179,516.5291779822221,596.7456492977777,541.6800000000001,55.06564929777767,0.0
2013-10-24 11:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,563.0048570533332,434.7235466666666,90.70858447390822,498.8642018599999,563.0048570533332,541.6800000000001,21.324857053333176,0.0
2013-10-24 12:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,344.25765904444444,518.2427333333333,123.02602585491864,431.2501961888888,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 13:00:00-05:00,1,False,436.12,175.0,0,436.12,245.75272428,597.5241599999999,248.7399676253398,421.63844213999994,436.12,597.5241599999999,0.0,161.40415999999993
2013-10-24 14:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,527.38747628,358.09072,119.71088439847402,442.73909814,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 15:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,517.14694276,358.09072,112.46973370351418,437.61883137999996,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 16:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,496.6658757199999,459.79695999999996,26.070260320607,478.23141785999997,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 17:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,491.5456089599999,444.08193333333327,33.56188689565621,467.81377114666657,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 18:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,501.78614247999997,434.37039999999996,47.67012866633448,468.07827123999994,541.6800000000001,541.6800000000001,0.0,0.0
