,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 00:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,308.37334266666664,358.62044,35.53006325934011,333.49689133333334,541.6800000000001,541.6800000000001,0,0.0
2013-10-24 01:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,302.2058758133333,359.3267333333334,40.3905456995829,330.76630457333334,541.6800000000001,541.6800000000001,0,0.0
2013-10-24 02:00:00-05:00,1,False,436.12,175.0,0,436.12,305.28960923999995,359.8564533333333,38.584585486345894,332.5730312866666,436.12,436.12,0,0.0
2013-10-24 03:00:00-05:00,1,False,436.12,175.0,0,436.12,314.54080952,359.67987999999997,31.918142832865676,337.11034476,436.12,436.12,0,0.0
2013-10-24 04:00:00-05:00,1,False,436.12,175.0,0,436.12,308.37334266666664,359.7387377777777,36.320819201393114,334.0560402222222,436.12,436.12,0,0.0
2013-10-24 05:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,302.2058758133333,359.2678755555555,40.34892696579057,330.7368756844444,541.6800000000001,541.6800000000001,0,0.0
2013-10-24 06:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,305.28960923999995,359.15015999999997,38.085160680838385,332.21988461999996,541.6800000000001,541.6800000000001,0,0.0
2013-10-24 07:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,308.37334266666664,358.09072,35.15549465521019,333.23203133333334,541.6800000000001,541.6800000000001,0,0.0
2013-10-24 08:00:00-05:00,0,True,541.6800000000001,175.0,0,541.6800000000001,,,,,541.6800000000001,541.6800000000001,0,0.0
2013-10-24 09:00:00-05:00,1,False,436.12,175.0,0,436.12,302.2058758133333,437.19557333333336,95.45213050671272,369.70072457333333,436.12,437.19557333333336,0,1.0755733333333524
2013-10-24 10:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,275.4210689066667,436.3127066666666,113.7675680963055,355.86688778666667,541.6800000000001,541.6800000000001,0,0.0
2013-10-24 11:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,270.57029537999995,434.7235466666666,116.07387713862143,352.6469210233333,541.6800000000001,541.6800000000001,0,0.0
2013-10-24 12:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,182.6673292888889,518.2427333333333,237.28764379924212,350.4550313111111,541.6800000000001,541.6800000000001,0,0.0
2013-10-24 13:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,175.0,597.5241599999999,298.76969875114975,386.26207999999997,541.6800000000001,597.5241599999999,0,55.844159999999874
2013-10-24 14:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,261.13360475999997,358.09072,68.55903367048954,309.61216238,541.6800000000001,541.6800000000001,0,0.0
2013-10-24 15:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,266.25387151999996,358.09072,64.93845832300936,312.17229576,541.6800000000001,541.6800000000001,0,0.0
2013-10-24 16:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,253.45320461999998,459.79695999999996,145.9070686846961,356.62508231,541.6800000000001,541.6800000000001,0,0.0
