,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 00:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,473.661454336,358.62044,81.34628135156413,416.140947168,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 01:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,503.265295232,359.3267333333334,101.77993319278677,431.2960142826667,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 02:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,493.39734826666665,359.8564533333333,94.42767237308024,426.6269008,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 03:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,508.1992687146667,359.67987999999997,105.01906689782186,433.9395743573333,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 04:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,498.33132174933337,359.7387377777777,97.99975594845314,429.03502976355554,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 05:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,503.265295232,359.2678755555555,101.82155192657915,431.26658539377775,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 06:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,483.52940130133334,359.15015999999997,87.94940496301088,421.3397806506666,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 07:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,483.52940130133334,358.09072,88.69854217127123,420.8100606506666,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 08:00:00-05:00,0,True,541.6800000000001,175.0,0,541.6800000000001,,,,,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 09:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,508.1992687146667,437.19557333333336,50.20719449344468,472.69742102400005,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 10:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,459.0351148444445,436.3127066666666,16.067168907395107,447.67391075555554,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 11:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,432.912472608,434.7235466666666,1.280622748128068,433.81800963733326,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 12:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,289.4574602577778,518.2427333333333,161.77561802734138,403.85009679555554,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 13:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,194.57535283200005,597.5241599999999,284.92783401952335,396.049756416,541.6800000000001,597.5241599999999,0.0,55.844159999999874
2013-10-24 14:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,409.6213408,358.09072,36.437651406432195,383.8560304,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 15:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,393.23648716800005,358.09072,24.8518102944955,375.66360358400004,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 16:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,393.23648716800005,459.79695999999996,47.065361698489916,426.51672358400003,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 17:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,413.717554208,444.08193333333327,21.47085838604327,428.89974377066665,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 18:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,389.14027375999996,434.37039999999996,31.982528978227595,411.75533687999996,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 19:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,417.813767616,358.09072,42.23057196240094,387.952243808,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 20:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,413.717554208,358.09072,39.334111684415866,385.90413710400003,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 21:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,413.717554208,358.09072,39.334111684415866,385.90413710400003,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 22:00:00-05:00,0,False,541.6800000000001,175.0,0,541.6800000000001,,,,,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-24 23:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,413.717554208,358.09072,39.334111684415866,385.90413710400003,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-25 00:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,426.006194432,358.09072,48.0234925183688,392.048457216,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-25 01:00:00-05:00,0,False,541.6800000000001,175.0,0,541.6800000000001,,,,,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-25 02:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,397.33270057600004,358.09072,27.748270572480312,377.711710288,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-25 03:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,413.717554208,358.09072,39.334111684415866,385.90413710400003,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-25 04:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,421.909981024,359.2678755555555,44.29465756453984,390.58892828977775,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-25 05:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,417.813767616,358.09072,42.23057196240094,387.952243808,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-25 06:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,417.813767616,358.8853,41.6687190562051,388.349533808,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-25 07:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,426.006194432,358.3261511111111,47.85701758320028,392.1661727715555,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-25 08:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,426.006194432,472.86338666666666,33.133038376494206,449.43479054933334,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-25 09:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,426.006194432,396.76027999999997,20.679984416868148,411.383237216,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-25 10:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,389.14027375999996,359.5033066666666,20.95650040549782,374.3217902133333,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-25 11:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,312.98449948681485,491.4624444444444,126.20296517177894,402.22347196562964,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-25 12:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,525.20156304,451.14486666666664,52.365992197856826,488.1732148533333,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-25 13:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,509.28636416000006,562.4449244444444,37.58877845524386,535.8656443022222,541.6800000000001,562.4449244444444,0.0,20.76492444444432
2013-10-25 14:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,541.11676192,415.65362666666664,88.71583372655694,478.38519429333337,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-25 15:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,541.11676192,586.92976,32.39468160885408,564.02326096,541.6800000000001,586.92976,0.0,45.249759999999924
2013-10-25 16:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,509.28636416000006,358.09072,106.91146527140405,433.68854208000005,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-25 17:00:00-05:00,0,True,541.6800000000001,175.0,0,541.6800000000001,,,,,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-25 18:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,519.8964967466667,358.09072,114.41396197272445,438.99360837333336,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-25 19:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,525.20156304,435.0766933333333,63.72790652313804,480.13912818666665,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-25 20:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,541.11676192,358.7970133333333,128.91953056985855,449.9568876266667,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-25 21:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,530.5066293333333,358.09072,121.91645867404476,444.29867466666667,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-25 22:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,546.4218282133334,358.09072,133.1702037260258,452.25627410666664,546.4218282133334,541.6800000000001,4.741828213333292,0.0
2013-10-25 23:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,503.9812978666667,358.09072,103.1602169207441,431.03600893333333,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-26 00:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,509.28636416000006,358.09072,106.91146527140405,433.68854208000005,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-26 01:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,514.5914304533334,358.09072,110.66271362206399,436.3410752266667,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-26 02:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,519.8964967466667,358.62044,114.03939336859426,439.25846837333336,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-26 03:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,541.11676192,358.09072,129.41895537536547,449.60374096,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-26 04:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,519.8964967466667,358.09072,114.41396197272445,438.99360837333336,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-26 05:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,535.8116956266667,358.09072,125.66770702470559,446.9512078133333,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-26 06:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,525.20156304,360.20959999999997,116.66693590686393,442.70558152,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-26 07:00:00-05:00,1,False,541.6800000000001,175.0,0,541.6800000000001,514.5914304533334,358.09072,110.66271362206399,436.3410752266667,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-26 08:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,514.5914304533334,359.67987999999997,109.53900780967354,437.1356552266667,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-26 09:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,525.20156304,359.67987999999997,117.04150451099392,442.44072152,541.6800000000001,541.6800000000001,0.0,0.0
2013-10-26 10:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,509.28636416000006,564.5638044444444,39.0870528717647,536.9250843022222,541.6800000000001,564.5638044444444,0.0,22.88380444444431
2013-10-26 11:00:00-05:00,1,True,541.6800000000001,175.0,0,541.6800000000001,546.4218282133334,360.20959999999997,131.6719293095052,453.31571410666663,546.4218282133334,541.6800000000001,4.741828213333292,0.0
