,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 21:00:00-05:00,2,False,592.5,350.0,0,-7.5,350.0,461.91584,79.13644938618847,405.95791999999994,350.0,461.91584,357.5,469.41584
2013-10-24 22:00:00-05:00,2,False,592.5,350.0,0,-7.5,350.0,461.91584,79.13644938618847,405.95792,350.0,461.91584,357.5,469.41584
2013-10-24 23:00:00-05:00,2,False,592.5,350.0,0,-7.5,356.7225666666667,461.91584,74.38287690920987,409.31920333333335,356.7225666666667,461.91584,364.2225666666667,469.41584
2013-10-25 00:00:00-05:00,2,False,592.5,350.0,0,-7.5,360.32103333333333,461.91584,71.83837672733604,411.11843666666664,360.32103333333333,461.91584,367.82103333333333,469.41584
2013-10-25 01:00:00-05:00,0,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-25 02:00:00-05:00,1,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-25 03:00:00-05:00,2,False,592.5,350.0,0,-7.5,351.32486666666665,461.91584,78.19962718202035,406.62035333333336,351.32486666666665,461.91584,358.82486666666665,469.41584
2013-10-25 04:00:00-05:00,0,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-25 05:00:00-05:00,2,False,592.5,350.0,0,-7.5,350.0,461.91584,79.13644938618847,405.95791999999994,350.0,461.91584,357.5,469.41584
2013-10-25 06:00:00-05:00,0,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-25 07:00:00-05:00,1,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-25 08:00:00-05:00,0,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-25 09:00:00-05:00,2,True,592.5,350.0,0,-7.5,360.32103333333333,461.91584,71.83837672733604,411.11843666666664,360.32103333333333,461.91584,367.82103333333333,469.41584
2013-10-25 10:00:00-05:00,0,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-25 11:00:00-05:00,0,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-25 12:00:00-05:00,0,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-25 13:00:00-05:00,2,True,592.5,350.0,0,-7.5,435.3253318555556,877.9226133333333,312.9635390676677,656.6239725944445,435.3253318555556,877.9226133333333,442.8253318555556,885.4226133333333
2013-10-25 14:00:00-05:00,2,True,592.5,350.0,0,-7.5,443.91199542666664,861.3247199999998,295.1553680993565,652.6183577133332,443.91199542666664,861.3247199999998,451.41199542666664,868.8247199999998
2013-10-25 15:00:00-05:00,2,True,592.5,350.0,0,-7.5,350.0,411.06271999999996,43.17786338969582,380.53135999999995,350.0,411.06271999999996,357.5,418.56271999999996
2013-10-25 16:00:00-05:00,2,True,592.5,350.0,0,-7.5,350.0,411.06271999999996,43.17786338969582,380.53135999999995,350.0,411.06271999999996,357.5,418.56271999999996
2013-10-25 17:00:00-05:00,2,True,592.5,350.0,0,-7.5,350.0,411.06271999999996,43.17786338969582,380.53135999999995,350.0,411.06271999999996,357.5,418.56271999999996
2013-10-25 18:00:00-05:00,2,True,592.5,350.0,0,-7.5,350.0,411.06271999999996,43.17786338969582,380.53135999999995,350.0,411.06271999999996,357.5,418.56271999999996
2013-10-25 19:00:00-05:00,2,True,592.5,350.0,0,-7.5,350.0,413.8878933333333,45.175562611722924,381.94394666666665,350.0,413.8878933333333,357.5,421.3878933333333
2013-10-25 20:00:00-05:00,0,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-25 21:00:00-05:00,0,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-25 22:00:00-05:00,0,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-25 23:00:00-05:00,0,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-26 00:00:00-05:00,0,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-26 01:00:00-05:00,1,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-26 02:00:00-05:00,0,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-26 03:00:00-05:00,0,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-26 04:00:00-05:00,0,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-26 05:00:00-05:00,2,False,592.5,350.0,0,-7.5,350.0,415.30048,46.17441222273652,382.65024,350.0,415.30048,357.5,422.80048
2013-10-26 06:00:00-05:00,2,False,592.5,350.0,0,-7.5,350.0,415.30048,46.17441222273652,382.65024,350.0,415.30048,357.5,422.80048
2013-10-26 07:00:00-05:00,2,False,592.5,350.0,0,-7.5,350.0,415.30048,46.17441222273652,382.65024,350.0,415.30048,357.5,422.80048
2013-10-26 08:00:00-05:00,2,True,592.5,350.0,0,-7.5,350.0,415.30048,46.17441222273652,382.65024,350.0,415.30048,357.5,422.80048
2013-10-26 09:00:00-05:00,0,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-26 10:00:00-05:00,2,True,592.5,350.0,0,-7.5,350.0,415.30048,46.17441222273652,382.65023999999994,350.0,415.30048,357.5,422.80048
2013-10-26 11:00:00-05:00,1,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-26 12:00:00-05:00,0,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-26 13:00:00-05:00,1,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-26 14:00:00-05:00,1,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-26 15:00:00-05:00,0,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-26 16:00:00-05:00,0,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-26 17:00:00-05:00,1,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-26 18:00:00-05:00,1,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-26 19:00:00-05:00,1,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-26 20:00:00-05:00,2,True,592.5,350.0,0,-7.5,350.0,415.30048,46.17441222273652,382.65023999999994,350.0,415.30048,357.5,422.80048
2013-10-26 21:00:00-05:00,2,False,592.5,350.0,0,-7.5,350.0,415.30048,46.17441222273652,382.65024,350.0,415.30048,357.5,422.80048
2013-10-26 22:00:00-05:00,2,False,592.5,350.0,0,-7.5,350.0,415.30048,46.17441222273652,382.65024,350.0,415.30048,357.5,422.80048
2013-10-26 23:00:00-05:00,1,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-27 00:00:00-05:00,2,False,592.5,350.0,0,-7.5,350.0,415.30048,46.17441222273652,382.65024,350.0,415.30048,357.5,422.80048
2013-10-27 01:00:00-05:00,2,False,592.5,350.0,0,-7.5,350.0,415.30048,46.17441222273652,382.65023999999994,350.0,415.30048,357.5,422.80048
2013-10-27 02:00:00-05:00,0,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-27 03:00:00-05:00,0,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-27 04:00:00-05:00,0,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-27 05:00:00-05:00,0,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-27 06:00:00-05:00,0,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-27 07:00:00-05:00,0,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-27 08:00:00-05:00,0,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-27 09:00:00-05:00,0,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-27 10:00:00-05:00,2,False,592.5,350.0,0,-7.5,350.0,415.30048,46.17441222273652,382.65024,350.0,415.30048,357.5,422.80048
2013-10-27 11:00:00-05:00,2,True,592.5,350.0,0,-7.5,350.0,415.30048,46.17441222273652,382.65023999999994,350.0,415.30048,357.5,422.80048
2013-10-27 12:00:00-05:00,0,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-27 13:00:00-05:00,1,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-27 14:00:00-05:00,2,False,592.5,350.0,0,-7.5,350.0,415.30048,46.17441222273652,382.65024,350.0,415.30048,357.5,422.80048
2013-10-27 15:00:00-05:00,1,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-27 16:00:00-05:00,1,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-27 17:00:00-05:00,1,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-27 18:00:00-05:00,0,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-27 19:00:00-05:00,2,True,592.5,350.0,0,-7.5,350.0,415.30048,46.17441222273652,382.65023999999994,350.0,415.30048,357.5,422.80048
2013-10-27 20:00:00-05:00,0,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-27 21:00:00-05:00,1,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-27 22:00:00-05:00,2,False,592.5,350.0,0,-7.5,350.0,415.30048,46.17441222273652,382.65023999999994,350.0,415.30048,357.5,422.80048
2013-10-27 23:00:00-05:00,2,False,592.5,350.0,0,-7.5,350.0,415.30048,46.17441222273652,382.65024,350.0,415.30048,357.5,422.80048
2013-10-28 00:00:00-05:00,2,False,592.5,350.0,0,-7.5,350.0,415.30048,46.17441222273652,382.65024,350.0,415.30048,357.5,422.80048
2013-10-28 01:00:00-05:00,2,False,592.5,350.0,0,-7.5,350.0,415.30048,46.17441222273652,382.65023999999994,350.0,415.30048,357.5,422.80048
2013-10-28 02:00:00-05:00,1,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-28 03:00:00-05:00,1,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-28 04:00:00-05:00,0,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-28 05:00:00-05:00,0,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-28 06:00:00-05:00,2,True,592.5,350.0,0,-7.5,350.0,415.30048,46.17441222273652,382.65023999999994,350.0,415.30048,357.5,422.80048
2013-10-28 07:00:00-05:00,1,False,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-28 08:00:00-05:00,0,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-28 09:00:00-05:00,2,True,592.5,350.0,0,-7.5,350.0,415.30048,46.17441222273652,382.65023999999994,350.0,415.30048,357.5,422.80048
2013-10-28 10:00:00-05:00,2,True,592.5,350.0,0,-7.5,457.63199519333335,631.42624,122.89108903398903,544.5291175966667,457.63199519333335,631.42624,465.13199519333335,638.92624
2013-10-28 11:00:00-05:00,0,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-28 12:00:00-05:00,2,True,592.5,350.0,0,-7.5,350.0,556.2059999999999,145.80966092135316,453.10299999999995,350.0,556.2059999999999,357.5,563.7059999999999
2013-10-28 13:00:00-05:00,2,True,592.5,350.0,0,-7.5,503.50843354000006,1026.2442133333332,369.63001466070364,764.8763234366667,503.50843354000006,1026.2442133333332,511.00843354000006,1033.7442133333332
2013-10-28 14:00:00-05:00,0,True,592.5,350.0,0,-7.5,,,,,-7.5,-7.5,0.0,0.0
2013-10-28 15:00:00-05:00,2,True,592.5,350.0,0,-7.5,490.8955774372222,1067.5623733333332,407.76500186325893,779.2289753852777,490.8955774372222,1067.5623733333332,498.3955774372222,1075.0623733333332
