,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 00:00:00-05:00,102.34500099999998,597.5241599999999,False,487.16220475999995,78.03768693521047,542.3431823799999,hood-003__VAV-48-770-175
2013-10-24 01:00:00-05:00,102.34500099999998,598.5835999999999,False,468.05780457333327,92.29567506596429,533.3207022866666,hood-003__VAV-48-770-175
2013-10-24 02:00:00-05:00,102.34500099999998,597.7007333333332,False,458.50560447999993,98.42581952032722,528.1031689066666,hood-003__VAV-48-770-175
2013-10-24 03:00:00-05:00,102.34500099999998,597.7007333333332,False,468.05780457333327,91.67139405907999,532.8792689533333,hood-003__VAV-48-770-175
2013-10-24 04:00:00-05:00,102.34500099999998,598.4953133333332,False,458.50560447999993,98.98767242652185,528.5004589066666,hood-003__VAV-48-770-175
2013-10-24 05:00:00-05:00,102.34500099999998,599.1721777777777,False,482.3861047133333,82.58022421201645,540.7791412455555,hood-003__VAV-48-770-175
2013-10-24 06:00:00-05:00,102.345001,598.2304533333333,False,463.2817045266666,95.4231753938343,530.75607893,hood-003__VAV-48-770-175
2013-10-24 07:00:00-05:00,102.345001,599.6430399999999,False,468.05780457333327,93.04481227422455,533.8504222866666,hood-003__VAV-48-770-175
2013-10-24 08:00:00-05:00,102.345001,597.5241599999999,False,472.83390461999994,88.16932512708102,535.1790323099999,hood-003__VAV-48-770-175
2013-10-24 09:00:00-05:00,102.34500099999998,598.2304533333332,False,487.16220475999995,78.53711174071634,542.6963290466666,hood-003__VAV-48-770-175
2013-10-24 10:00:00-05:00,102.34500099999998,598.0538799999998,False,487.16220475999995,78.41225553933953,542.6080423799999,hood-003__VAV-48-770-175
2013-10-24 11:00:00-05:00,102.33875066666666,597.5241599999999,True,491.9082615377777,74.6817180037481,544.7162107688888,hood-003__VAV-48-770-175
2013-10-24 12:00:00-05:00,102.44916766666664,598.5835999999999,True,473.31515461999993,88.5781671968953,535.9493773099999,hood-003__VAV-48-770-175
2013-10-24 13:00:00-05:00,102.470001,597.5241599999999,True,459.06560447999993,97.90498352148701,528.2948822399999,hood-003__VAV-48-770-175
2013-10-24 14:00:00-05:00,102.41166733333333,598.5835999999999,False,454.02505851111107,102.21832496522946,526.3043292555556,hood-003__VAV-48-770-175
2013-10-24 15:00:00-05:00,102.34500099999998,597.5241599999999,True,487.16220475999995,78.03768693521047,542.3431823799999,hood-003__VAV-48-770-175
2013-10-24 16:00:00-05:00,102.34500099999998,598.4070266666665,True,463.2817045266666,95.5480315952105,530.8443655966665,hood-003__VAV-48-770-175
2013-10-24 17:00:00-05:00,102.37416699999999,597.7007333333332,True,463.4137292866666,94.95525118662374,530.5572313099999,hood-003__VAV-48-770-175
2013-10-24 18:00:00-05:00,102.47000099999998,597.5241599999999,False,463.84753785999993,94.52364600130605,530.6858489299999,hood-003__VAV-48-770-175
2013-10-24 19:00:00-05:00,102.47000099999998,598.05388,False,473.4114046199999,88.13553956507565,535.73264231,hood-003__VAV-48-770-175
2013-10-24 20:00:00-05:00,102.47000099999998,598.9367466666666,True,497.3210715199999,71.8531329710572,548.1289090933333,hood-003__VAV-48-770-175
2013-10-24 21:00:00-05:00,102.47000099999998,598.0538799999998,False,482.9752713799999,81.3728645247142,540.5145756899999,hood-003__VAV-48-770-175
2013-10-24 22:00:00-05:00,102.470001,597.5241599999999,False,487.7572047599999,77.61695840040399,542.6406823799999,hood-003__VAV-48-770-175
2013-10-24 23:00:00-05:00,102.470001,597.5241599999999,False,454.28367109999994,101.28632104166638,525.90391555,hood-003__VAV-48-770-175
2013-10-25 00:00:00-05:00,102.47000099999998,599.6430399999999,False,497.3210715199999,72.35255777656522,548.4820557599999,hood-003__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,hood-003__VAV-48-770-175
2013-10-25 02:00:00-05:00,102.470001,597.5241599999999,False,463.84753785999993,94.52364600130605,530.6858489299999,hood-003__VAV-48-770-175
2013-10-25 03:00:00-05:00,102.47000099999998,598.9367466666666,False,478.1933379999999,85.3784830517784,538.5650423333333,hood-003__VAV-48-770-175
2013-10-25 04:00:00-05:00,102.33874899999999,598.0538799999999,False,458.4775955199999,98.6953372486311,528.2657377599999,hood-003__VAV-48-770-175
2013-10-25 05:00:00-05:00,102.269997,598.3187399999999,False,496.35038544,72.1025149758096,547.33456272,hood-003__VAV-48-770-175
2013-10-25 06:00:00-05:00,102.269997,597.5241599999999,False,486.80518572000005,78.29013751940727,542.16467286,hood-003__VAV-48-770-175
2013-10-25 07:00:00-05:00,102.269997,597.995022222222,False,482.03258586000004,81.99782511464034,540.013804041111,hood-003__VAV-48-770-175
2013-10-25 08:00:00-05:00,102.29499833333333,598.2304533333333,True,491.6979586555555,75.32984940337647,544.9642059944445,hood-003__VAV-48-770-175
2013-10-25 09:00:00-05:00,102.345001,598.4070266666666,True,463.2817045266666,95.5480315952105,530.8443655966666,hood-003__VAV-48-770-175
2013-10-25 10:00:00-05:00,102.345001,598.2304533333333,True,487.16220475999995,78.53711174071782,542.6963290466666,hood-003__VAV-48-770-175
2013-10-25 11:00:00-05:00,102.41444544444444,598.1127377777776,False,463.5960563785184,95.11765760012578,530.854397078148,hood-003__VAV-48-770-175
2013-10-25 12:00:00-05:00,92.78250033333333,598.4070266666666,True,428.65515153999996,120.03270202119764,513.5310891033333,hood-003__VAV-48-770-175
2013-10-25 13:00:00-05:00,44.376108111111115,598.4658844444443,True,200.87584938296297,281.13860992417057,399.67086691370366,hood-003__VAV-48-770-175
2013-10-25 14:00:00-05:00,44.36833033333333,598.5835999999999,True,202.91116405777777,279.78266258334514,400.74738202888886,hood-003__VAV-48-770-175
2013-10-25 15:00:00-05:00,44.362497000000005,597.5241599999999,True,211.16548572000002,273.1968385536326,404.34482285999997,hood-003__VAV-48-770-175
2013-10-25 16:00:00-05:00,44.379996999999996,598.2304533333332,True,215.3909187733333,270.70843099367755,406.81068605333326,hood-003__VAV-48-770-175
2013-10-25 17:00:00-05:00,,,False,,,,hood-003__VAV-48-770-175
2013-10-25 18:00:00-05:00,44.344997,598.2304533333332,True,198.66558656,282.53502681932343,398.4480199466666,hood-003__VAV-48-770-175
2013-10-25 19:00:00-05:00,44.379996999999996,597.8773066666666,True,202.9645196133333,279.245509702691,400.42091314,hood-003__VAV-48-770-175
2013-10-25 20:00:00-05:00,44.37416366666667,597.5241599999999,True,215.36260766222225,270.22902516682035,406.4433838311111,hood-003__VAV-48-770-175
2013-10-25 21:00:00-05:00,44.388747,597.7890199999999,False,196.7901117,283.5490473073325,397.28956585,hood-003__VAV-48-770-175
2013-10-25 22:00:00-05:00,44.344997,598.0538799999999,False,200.73501975333332,280.94686037372816,399.3944498766666,hood-003__VAV-48-770-175
2013-10-25 23:00:00-05:00,44.362497000000005,597.5241599999999,False,196.67373670000003,283.44405255692806,397.09894835,hood-003__VAV-48-770-175
2013-10-26 00:00:00-05:00,44.35666366666666,598.0538799999999,False,196.64787558888887,283.83690772809393,397.3508777944444,hood-003__VAV-48-770-175
2013-10-26 01:00:00-05:00,44.344997,596.7295799999999,False,211.08218572,272.6938876423102,403.90588285999996,hood-003__VAV-48-770-175
2013-10-26 02:00:00-05:00,44.379996999999996,598.7601733333332,False,211.24878571999997,274.0119299683965,405.0044795266666,hood-003__VAV-48-770-175
2013-10-26 03:00:00-05:00,44.379997,597.8773066666666,False,209.17771919333336,274.8521141468076,403.52751293,hood-003__VAV-48-770-175
2013-10-26 04:00:00-05:00,44.397496999999994,597.8773066666666,False,203.04455294666664,279.1889175899702,400.4609298066666,hood-003__VAV-48-770-175
2013-10-26 05:00:00-05:00,44.344997,597.5241599999999,False,215.22105210666666,270.32912006006825,406.3726060533333,hood-003__VAV-48-770-175
2013-10-26 06:00:00-05:00,44.36055255555556,597.759591111111,False,209.0860710451852,274.83368170626176,403.42283107814814,hood-003__VAV-48-770-175
2013-10-26 07:00:00-05:00,44.371247000000004,598.0538799999999,False,207.06581933333337,276.4703090603772,402.55984966666665,hood-003__VAV-48-770-175
2013-10-26 08:00:00-05:00,44.38388588888889,598.4658844444443,True,213.3385448392593,272.32615345516075,405.9022146418518,hood-003__VAV-48-770-175
2013-10-26 09:00:00-05:00,44.39458033333334,597.5241599999999,True,200.95946697555556,280.4135836167463,399.24181348777773,hood-003__VAV-48-770-175
2013-10-26 10:00:00-05:00,44.344997,597.9950222222222,True,211.08218572,273.5886904188434,404.5386039711111,hood-003__VAV-48-770-175
2013-10-26 11:00:00-05:00,44.38291366666667,597.7007333333332,True,213.33387169111109,271.78841433060677,405.51730251222216,hood-003__VAV-48-770-175
2013-10-26 12:00:00-05:00,44.344997,597.759591111111,True,202.80445294666666,279.27545646054847,400.28202202888883,hood-003__VAV-48-770-175
2013-10-26 13:00:00-05:00,44.414997,597.5241599999999,False,209.34268586000002,274.4857526953843,403.43342293,hood-003__VAV-48-770-175
2013-10-26 14:00:00-05:00,44.344997,599.6430399999999,True,211.08218572,274.754014965026,405.36261285999996,hood-003__VAV-48-770-175
2013-10-26 15:00:00-05:00,44.40333033333334,598.2304533333332,True,205.14338614000002,277.954530809138,401.6869197366666,hood-003__VAV-48-770-175
2013-10-26 16:00:00-05:00,44.344997,598.2304533333332,True,200.73501975333332,281.0717165751048,399.48273654333326,hood-003__VAV-48-770-175
2013-10-26 17:00:00-05:00,44.391663666666666,597.5241599999999,True,198.87465322666665,281.8877695560966,398.1994066133333,hood-003__VAV-48-770-175
2013-10-26 18:00:00-05:00,44.494997749999996,597.5241599999999,False,207.64332283333331,275.68738381523815,402.5837414166666,hood-003__VAV-48-770-175
2013-10-26 19:00:00-05:00,44.45999766666666,598.2304533333332,False,199.18078954666663,282.17072329376373,398.70562143999996,hood-003__VAV-48-770-175
2013-10-26 20:00:00-05:00,44.544998,598.5835999999999,False,216.19172362666666,270.3918888542319,407.3876618133333,hood-003__VAV-48-770-175
