,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,32.60499866666667,240.1397333333333,True,301.27018768,43.22575880554218,270.7049605066667,PK-2375-001__VAV-48-770-175
2013-10-24 18:00:00-05:00,17.545,211.88799999999998,False,175.0,26.083754944409336,193.444,PK-2375-001__VAV-48-770-175
2013-10-24 19:00:00-05:00,17.538333111111115,211.888,True,175.0,26.08375494440906,193.44400000000002,PK-2375-001__VAV-48-770-175
2013-10-24 20:00:00-05:00,17.524999333333334,211.88799999999998,True,175.0,26.083754944409336,193.444,PK-2375-001__VAV-48-770-175
2013-10-24 21:00:00-05:00,17.545,211.888,False,175.0,26.08375494440906,193.44400000000002,PK-2375-001__VAV-48-770-175
2013-10-24 22:00:00-05:00,17.545,211.888,False,175.0,26.08375494440906,193.44400000000002,PK-2375-001__VAV-48-770-175
2013-10-24 23:00:00-05:00,17.545,211.88799999999998,True,175.0,26.083754944409336,193.444,PK-2375-001__VAV-48-770-175
2013-10-25 00:00:00-05:00,17.539999833333333,211.88799999999998,False,175.0,26.083754944409336,193.444,PK-2375-001__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,PK-2375-001__VAV-48-770-175
2013-10-25 02:00:00-05:00,,,False,,,,PK-2375-001__VAV-48-770-175
2013-10-25 03:00:00-05:00,17.545,211.88799999999998,False,175.0,26.083754944409336,193.444,PK-2375-001__VAV-48-770-175
2013-10-25 04:00:00-05:00,17.514999,211.88799999999998,False,175.0,26.083754944409336,193.444,PK-2375-001__VAV-48-770-175
2013-10-25 05:00:00-05:00,17.545,211.888,False,175.0,26.08375494440906,193.44400000000002,PK-2375-001__VAV-48-770-175
2013-10-25 06:00:00-05:00,17.545,211.88799999999998,False,175.0,26.083754944409336,193.444,PK-2375-001__VAV-48-770-175
2013-10-25 07:00:00-05:00,,,False,,,,PK-2375-001__VAV-48-770-175
2013-10-25 08:00:00-05:00,,,True,,,,PK-2375-001__VAV-48-770-175
2013-10-25 09:00:00-05:00,17.545,211.88799999999998,True,175.0,26.083754944409336,193.444,PK-2375-001__VAV-48-770-175
2013-10-25 10:00:00-05:00,41.259997999999996,264.85999999999996,True,385.09331466666663,85.01779212533604,324.97665733333326,PK-2375-001__VAV-48-770-175
2013-10-25 11:00:00-05:00,41.259997999999996,325.24807999999996,True,365.83864893333333,28.70186654498042,345.5433644666666,PK-2375-001__VAV-48-770-175
2013-10-25 12:00:00-05:00,,,True,,,,PK-2375-001__VAV-48-770-175
2013-10-25 13:00:00-05:00,23.334999,233.0768,True,219.97125724,9.267018156725575,226.52402862,PK-2375-001__VAV-48-770-175
2013-10-25 14:00:00-05:00,44.23,292.40544,True,425.19773333333336,93.8983311053128,358.8015866666667,PK-2375-001__VAV-48-770-175
2013-10-25 15:00:00-05:00,44.114998,290.28656,True,407.62258152,82.96909649424241,348.95457076,PK-2375-001__VAV-48-770-175
2013-10-25 16:00:00-05:00,44.107498333333325,290.28656,False,415.78668428888886,88.74198892442783,353.03662214444444,PK-2375-001__VAV-48-770-175
2013-10-25 17:00:00-05:00,44.10749833333334,290.28656,True,391.0864852222223,71.27631066772986,340.6865226111112,PK-2375-001__VAV-48-770-175
2013-10-25 18:00:00-05:00,44.099998666666664,290.28656,True,423.94798718222216,94.5129015436212,357.1172735911111,PK-2375-001__VAV-48-770-175
2013-10-25 19:00:00-05:00,44.103748499999995,290.28656,True,423.9840355799999,94.53839161014048,357.13529779,PK-2375-001__VAV-48-770-175
2013-10-25 20:00:00-05:00,44.114998,290.28656,False,403.50518170666663,80.0576551653783,346.89587085333335,PK-2375-001__VAV-48-770-175
2013-10-25 21:00:00-05:00,44.084999333333336,290.28656,False,419.68919365333335,91.50147975967032,354.9878768266667,PK-2375-001__VAV-48-770-175
2013-10-25 22:00:00-05:00,,,False,,,,PK-2375-001__VAV-48-770-175
2013-10-25 23:00:00-05:00,44.07,290.28656,False,423.6596,94.30898101146485,356.97308,PK-2375-001__VAV-48-770-175
2013-10-26 00:00:00-05:00,44.07,290.28656,False,419.5464,91.40050939908825,354.91648,PK-2375-001__VAV-48-770-175
2013-10-26 01:00:00-05:00,44.114998,290.28656,False,391.1529822666667,71.32333117878605,340.7197711333333,PK-2375-001__VAV-48-770-175
2013-10-26 02:00:00-05:00,,,False,,,,PK-2375-001__VAV-48-770-175
2013-10-26 03:00:00-05:00,44.114998,290.28656,False,411.73998133333333,85.88053782310665,351.0132706666667,PK-2375-001__VAV-48-770-175
2013-10-26 04:00:00-05:00,,,False,,,,PK-2375-001__VAV-48-770-175
2013-10-26 05:00:00-05:00,44.114998,290.28656,False,403.50518170666663,80.0576551653783,346.89587085333335,PK-2375-001__VAV-48-770-175
2013-10-26 06:00:00-05:00,44.11499799999999,290.28656,False,411.7399813333333,85.88053782310682,351.01327066666664,PK-2375-001__VAV-48-770-175
