,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 00:00:00-05:00,102.34500099999998,597.5241599999999,False,770.0,121.95883605484606,683.76208,hood-003__VAV-48-770-175
2013-10-24 01:00:00-05:00,102.34500099999998,598.5835999999999,False,770.0,121.20969884658557,684.2918,hood-003__VAV-48-770-175
2013-10-24 02:00:00-05:00,102.34500099999998,597.7007333333332,False,770.0,121.83397985346986,683.8503666666666,hood-003__VAV-48-770-175
2013-10-24 03:00:00-05:00,102.34500099999998,597.7007333333332,False,770.0,121.83397985346986,683.8503666666666,hood-003__VAV-48-770-175
2013-10-24 04:00:00-05:00,102.34500099999998,598.4953133333332,False,770.0,121.27212694727307,684.2476566666667,hood-003__VAV-48-770-175
2013-10-24 05:00:00-05:00,102.34500099999998,599.1721777777777,False,770.0,120.79351150866341,684.5860888888889,hood-003__VAV-48-770-175
2013-10-24 06:00:00-05:00,102.345001,598.2304533333333,False,770.0,121.45941124933928,684.1152266666667,hood-003__VAV-48-770-175
2013-10-24 07:00:00-05:00,102.345001,599.6430399999999,False,770.0,120.46056163832554,684.82152,hood-003__VAV-48-770-175
2013-10-24 08:00:00-05:00,102.345001,597.5241599999999,False,770.0,121.95883605484606,683.76208,hood-003__VAV-48-770-175
2013-10-24 09:00:00-05:00,102.34500099999998,598.2304533333332,False,770.0,121.45941124933975,684.1152266666666,hood-003__VAV-48-770-175
2013-10-24 10:00:00-05:00,102.34500099999998,598.0538799999998,False,770.0,121.58426745071479,684.02694,hood-003__VAV-48-770-175
2013-10-24 11:00:00-05:00,102.33875066666666,597.5241599999999,True,770.0,121.95883605484606,683.76208,hood-003__VAV-48-770-175
2013-10-24 12:00:00-05:00,102.44916766666664,598.5835999999999,True,770.0,121.20969884658557,684.2918,hood-003__VAV-48-770-175
2013-10-24 13:00:00-05:00,102.470001,597.5241599999999,True,770.0,121.95883605484606,683.76208,hood-003__VAV-48-770-175
2013-10-24 14:00:00-05:00,102.41166733333333,598.5835999999999,False,770.0,121.20969884658557,684.2918,hood-003__VAV-48-770-175
2013-10-24 15:00:00-05:00,102.34500099999998,597.5241599999999,True,770.0,121.95883605484606,683.76208,hood-003__VAV-48-770-175
2013-10-24 16:00:00-05:00,102.34500099999998,598.4070266666665,True,770.0,121.33455504796238,684.2035133333333,hood-003__VAV-48-770-175
2013-10-24 17:00:00-05:00,102.37416699999999,597.7007333333332,True,770.0,121.83397985346986,683.8503666666666,hood-003__VAV-48-770-175
2013-10-24 18:00:00-05:00,102.47000099999998,597.5241599999999,False,770.0,121.95883605484606,683.76208,hood-003__VAV-48-770-175
2013-10-24 19:00:00-05:00,102.47000099999998,598.05388,False,770.0,121.58426745071623,684.02694,hood-003__VAV-48-770-175
2013-10-24 20:00:00-05:00,102.47000099999998,598.9367466666666,True,770.0,120.95998644383164,684.4683733333334,hood-003__VAV-48-770-175
2013-10-24 21:00:00-05:00,102.47000099999998,598.0538799999998,False,770.0,121.58426745071479,684.02694,hood-003__VAV-48-770-175
2013-10-24 22:00:00-05:00,102.470001,597.5241599999999,False,770.0,121.95883605484606,683.76208,hood-003__VAV-48-770-175
2013-10-24 23:00:00-05:00,102.470001,597.5241599999999,False,770.0,121.95883605484606,683.76208,hood-003__VAV-48-770-175
2013-10-25 00:00:00-05:00,102.47000099999998,599.6430399999999,False,770.0,120.46056163832554,684.82152,hood-003__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,hood-003__VAV-48-770-175
2013-10-25 02:00:00-05:00,102.470001,597.5241599999999,False,770.0,121.95883605484606,683.76208,hood-003__VAV-48-770-175
2013-10-25 03:00:00-05:00,102.47000099999998,598.9367466666666,False,770.0,120.95998644383164,684.4683733333334,hood-003__VAV-48-770-175
2013-10-25 04:00:00-05:00,102.33874899999999,598.0538799999999,False,770.0,121.58426745071576,684.02694,hood-003__VAV-48-770-175
2013-10-25 05:00:00-05:00,102.269997,598.3187399999999,False,770.0,121.39698314865065,684.15937,hood-003__VAV-48-770-175
2013-10-25 06:00:00-05:00,102.269997,597.5241599999999,False,770.0,121.95883605484606,683.76208,hood-003__VAV-48-770-175
2013-10-25 07:00:00-05:00,102.269997,597.995022222222,False,770.0,121.62588618450899,683.997511111111,hood-003__VAV-48-770-175
2013-10-25 08:00:00-05:00,102.29499833333333,598.2304533333333,True,770.0,121.45941124933928,684.1152266666667,hood-003__VAV-48-770-175
2013-10-25 09:00:00-05:00,102.345001,598.4070266666666,True,770.0,121.33455504796191,684.2035133333334,hood-003__VAV-48-770-175
2013-10-25 10:00:00-05:00,102.345001,598.2304533333333,True,770.0,121.45941124933928,684.1152266666667,hood-003__VAV-48-770-175
2013-10-25 11:00:00-05:00,102.41444544444444,598.1127377777776,False,770.0,121.54264871692449,684.0563688888888,hood-003__VAV-48-770-175
2013-10-25 12:00:00-05:00,92.78250033333333,598.4070266666666,True,770.0,121.33455504796191,684.2035133333334,hood-003__VAV-48-770-175
2013-10-25 13:00:00-05:00,44.376108111111115,598.4658844444443,True,397.6099286755556,142.02660836588637,498.03790655999995,hood-003__VAV-48-770-175
2013-10-25 14:00:00-05:00,44.36833033333333,598.5835999999999,True,397.54023978666663,142.15912331937758,498.0619198933333,hood-003__VAV-48-770-175
2013-10-25 15:00:00-05:00,44.362497000000005,597.5241599999999,True,393.34747340000007,144.37471965506035,495.43581670000003,hood-003__VAV-48-770-175
2013-10-25 16:00:00-05:00,44.379996999999996,598.2304533333332,True,401.78690617333325,138.9065643171753,500.00867975333324,hood-003__VAV-48-770-175
2013-10-25 17:00:00-05:00,,,False,,,,hood-003__VAV-48-770-175
2013-10-25 18:00:00-05:00,44.344997,598.2304533333332,True,397.33117312,142.0572433743443,497.7808132266666,hood-003__VAV-48-770-175
2013-10-25 19:00:00-05:00,44.379996999999996,597.8773066666666,True,418.3554383866666,126.94113043206633,508.1163725266666,hood-003__VAV-48-770-175
2013-10-25 20:00:00-05:00,44.37416366666667,597.5241599999999,True,422.4420381066667,123.80175565530557,509.9830990533333,hood-003__VAV-48-770-175
2013-10-25 21:00:00-05:00,44.388747,597.7890199999999,False,430.86677088,118.03185428366197,514.32789544,hood-003__VAV-48-770-175
2013-10-25 22:00:00-05:00,44.344997,598.0538799999999,False,413.88663866666667,130.22590521921956,505.9702593333333,hood-003__VAV-48-770-175
2013-10-25 23:00:00-05:00,44.362497000000005,597.5241599999999,False,426.47147116,120.95251621895677,511.99781557999995,hood-003__VAV-48-770-175
2013-10-26 00:00:00-05:00,44.35666366666666,598.0538799999999,False,409.85557227999993,133.0762995966446,503.95472613999993,hood-003__VAV-48-770-175
2013-10-26 01:00:00-05:00,44.344997,596.7295799999999,False,413.88663866666667,129.289483708894,505.3081093333333,hood-003__VAV-48-770-175
2013-10-26 02:00:00-05:00,44.379996999999996,598.7601733333332,False,393.50264006666663,145.1389936624831,496.13140669999996,hood-003__VAV-48-770-175
2013-10-26 03:00:00-05:00,44.379997,597.8773066666666,False,410.07117228000004,132.79899117324416,503.97423947333334,hood-003__VAV-48-770-175
2013-10-26 04:00:00-05:00,44.397496999999994,597.8773066666666,False,410.2328722799999,132.68465200672648,504.0550894733333,hood-003__VAV-48-770-175
2013-10-26 05:00:00-05:00,44.344997,597.5241599999999,False,409.74777228,132.77795710352657,503.63596613999994,hood-003__VAV-48-770-175
2013-10-26 06:00:00-05:00,44.36055255555556,597.759591111111,False,405.75118737481483,135.7704443267396,501.7553892429629,hood-003__VAV-48-770-175
2013-10-26 07:00:00-05:00,44.371247000000004,598.0538799999999,False,414.13163866666673,130.05266405782885,506.09275933333333,hood-003__VAV-48-770-175
2013-10-26 08:00:00-05:00,44.38388588888889,598.4658844444443,True,410.1071056133334,133.18976980749562,504.28649502888885,hood-003__VAV-48-770-175
2013-10-26 09:00:00-05:00,44.39458033333334,597.5241599999999,True,418.4929106088889,126.59421048875484,508.0085353044444,hood-003__VAV-48-770-175
2013-10-26 10:00:00-05:00,44.344997,597.9950222222222,True,413.88663866666667,130.18428648542726,505.9408304444445,hood-003__VAV-48-770-175
2013-10-26 11:00:00-05:00,44.38291366666667,597.7007333333332,True,401.81331172888883,138.5133241656509,499.75702253111103,hood-003__VAV-48-770-175
2013-10-26 12:00:00-05:00,44.344997,597.759591111111,True,393.19230673333334,144.65091399244338,495.4759489222222,hood-003__VAV-48-770-175
2013-10-26 13:00:00-05:00,44.414997,597.5241599999999,False,397.95837312000003,141.11432119567732,497.74126656,hood-003__VAV-48-770-175
2013-10-26 14:00:00-05:00,44.344997,599.6430399999999,True,430.4421042133333,119.64312907786183,515.0425721066666,hood-003__VAV-48-770-175
2013-10-26 15:00:00-05:00,44.40333033333334,598.2304533333332,True,426.8640156044445,121.1743701858793,512.5472344688889,hood-003__VAV-48-770-175
2013-10-26 16:00:00-05:00,44.344997,598.2304533333332,True,426.3032378266667,121.57089995528462,512.26684558,hood-003__VAV-48-770-175
2013-10-26 17:00:00-05:00,44.391663666666666,597.5241599999999,True,430.8950819911111,117.82455100294774,514.2096209955555,hood-003__VAV-48-770-175
2013-10-26 18:00:00-05:00,44.494997749999996,597.5241599999999,False,423.59237857999995,122.98834210593846,510.55826928999994,hood-003__VAV-48-770-175
2013-10-26 19:00:00-05:00,44.45999766666666,598.2304533333332,False,414.95997822222216,129.59179574234713,506.5952157777777,hood-003__VAV-48-770-175
2013-10-26 20:00:00-05:00,44.544998,598.5835999999999,False,399.12318208,141.0398140895347,498.85339103999996,hood-003__VAV-48-770-175
2013-10-26 21:00:00-05:00,44.544998,599.6430399999999,False,394.96564893333334,144.7287711788107,497.30434446666663,hood-003__VAV-48-770-175
2013-10-26 22:00:00-05:00,44.544998,597.5241599999999,False,415.75331466666665,128.531397357211,506.6387373333333,hood-003__VAV-48-770-175
2013-10-26 23:00:00-05:00,44.544998,598.4070266666666,False,411.59578152,132.09549824511055,505.00140409333335,hood-003__VAV-48-770-175
2013-10-27 00:00:00-05:00,44.544998,597.5241599999999,True,399.12318208,140.29067688127458,498.32367103999997,hood-003__VAV-48-770-175
2013-10-27 01:00:00-05:00,44.544998,597.5241599999999,False,399.12318208,140.29067688127458,498.32367103999997,hood-003__VAV-48-770-175
2013-10-27 02:00:00-05:00,,,False,,,,hood-003__VAV-48-770-175
2013-10-27 03:00:00-05:00,,,False,,,,hood-003__VAV-48-770-175
2013-10-27 04:00:00-05:00,,,False,,,,hood-003__VAV-48-770-175
2013-10-27 05:00:00-05:00,,,False,,,,hood-003__VAV-48-770-175
2013-10-27 06:00:00-05:00,,,False,,,,hood-003__VAV-48-770-175
2013-10-27 07:00:00-05:00,,,True,,,,hood-003__VAV-48-770-175
2013-10-27 08:00:00-05:00,,,False,,,,hood-003__VAV-48-770-175
2013-10-27 09:00:00-05:00,,,True,,,,hood-003__VAV-48-770-175
2013-10-27 10:00:00-05:00,44.544998,598.5835999999999,False,411.59578152,132.22035444648748,505.08969075999994,hood-003__VAV-48-770-175
