,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 00:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,597.5241599999999,121.95883605484606,683.76208,770.0,597.5241599999999,253.96000000000004,81.48415999999997
2013-10-24 01:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,598.5835999999999,121.20969884658557,684.2918,770.0,598.5835999999999,253.96000000000004,82.54359999999997
2013-10-24 02:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,597.7007333333332,121.83397985346986,683.8503666666666,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-24 03:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,597.7007333333332,121.83397985346986,683.8503666666666,770.0,597.7007333333332,253.96000000000004,81.66073333333327
2013-10-24 04:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,598.4953133333332,121.27212694727307,684.2476566666667,770.0,598.4953133333332,253.96000000000004,82.45531333333327
2013-10-24 05:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,599.1721777777777,120.79351150866341,684.5860888888889,770.0,599.1721777777777,253.96000000000004,83.13217777777777
2013-10-24 06:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,598.2304533333333,121.45941124933928,684.1152266666667,770.0,598.2304533333333,253.96000000000004,82.19045333333338
2013-10-24 07:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,599.6430399999999,120.46056163832554,684.82152,770.0,599.6430399999999,253.96000000000004,83.60303999999996
2013-10-24 08:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,597.5241599999999,121.95883605484606,683.76208,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-24 09:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,598.2304533333332,121.45941124933975,684.1152266666666,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-24 10:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,598.0538799999998,121.58426745071479,684.02694,770.0,598.0538799999998,253.96000000000004,82.01387999999986
2013-10-24 11:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,597.5241599999999,121.95883605484606,683.76208,770.0,597.5241599999999,253.96000000000004,81.48415999999997
2013-10-24 12:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,598.5835999999999,121.20969884658557,684.2918,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-24 13:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,597.5241599999999,121.95883605484606,683.76208,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-24 14:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,598.5835999999999,121.20969884658557,684.2918,770.0,598.5835999999999,253.96000000000004,82.54359999999997
2013-10-24 15:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,597.5241599999999,121.95883605484606,683.76208,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-24 16:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,598.4070266666665,121.33455504796238,684.2035133333333,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-24 17:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,597.7007333333332,121.83397985346986,683.8503666666666,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-24 18:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,597.5241599999999,121.95883605484606,683.76208,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-24 19:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,598.05388,121.58426745071623,684.02694,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-24 20:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,598.9367466666666,120.95998644383164,684.4683733333334,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-24 21:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,598.0538799999998,121.58426745071479,684.02694,770.0,598.0538799999998,253.96000000000004,82.01387999999986
2013-10-24 22:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,597.5241599999999,121.95883605484606,683.76208,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-24 23:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,597.5241599999999,121.95883605484606,683.76208,770.0,597.5241599999999,253.96000000000004,81.48415999999997
2013-10-25 00:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,599.6430399999999,120.46056163832554,684.82152,770.0,599.6430399999999,253.96000000000004,83.60303999999996
2013-10-25 01:00:00-05:00,0,False,516.04,175.0,0,516.04,,,,,516.04,516.04,0.0,0.0
2013-10-25 02:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,597.5241599999999,121.95883605484606,683.76208,770.0,597.5241599999999,253.96000000000004,81.48415999999997
2013-10-25 03:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,598.9367466666666,120.95998644383164,684.4683733333334,770.0,598.9367466666666,253.96000000000004,82.89674666666667
2013-10-25 04:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,598.0538799999999,121.58426745071576,684.02694,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-25 05:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,598.3187399999999,121.39698314865065,684.15937,770.0,598.3187399999999,253.96000000000004,82.27873999999997
2013-10-25 06:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,597.5241599999999,121.95883605484606,683.76208,770.0,597.5241599999999,253.96000000000004,81.48415999999997
2013-10-25 07:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,597.995022222222,121.62588618450899,683.997511111111,770.0,597.995022222222,253.96000000000004,81.95502222222206
2013-10-25 08:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,598.2304533333333,121.45941124933928,684.1152266666667,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-25 09:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,598.4070266666666,121.33455504796191,684.2035133333334,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-25 10:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,598.2304533333333,121.45941124933928,684.1152266666667,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-25 11:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,598.1127377777776,121.54264871692449,684.0563688888888,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-25 12:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,598.4070266666666,121.33455504796191,684.2035133333334,770.0,598.4070266666666,253.96000000000004,82.36702666666667
2013-10-25 13:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,426.6023193081482,598.4658844444443,121.52589234677059,512.5341018762963,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-25 14:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,405.82232811555554,598.5835999999999,136.30280249963417,502.20296405777776,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-25 15:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,397.48797312,597.5241599999999,141.4469442255474,497.50606655999997,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-25 16:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,410.0711722799999,598.2304533333332,133.04870357599765,504.1508128066666,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-25 17:00:00-05:00,0,True,700.5600000000001,175.0,0,700.5600000000001,,,,,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-25 18:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,413.88663866666667,598.2304533333332,130.35076142059594,506.058546,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-25 19:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,405.9290392266666,597.8773066666666,135.72792154383313,501.9031729466666,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-25 20:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,414.1588608888889,597.5241599999999,129.65884643576612,505.84151044444445,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-25 21:00:00-05:00,1,False,516.04,175.0,0,516.04,430.86677088,597.7890199999999,118.03185428366197,514.32789544,516.04,597.7890199999999,0.0,81.74901999999997
2013-10-25 22:00:00-05:00,1,False,516.04,175.0,0,516.04,426.3032378266667,598.0538799999999,121.44604375390851,512.1785589133333,516.04,598.0538799999999,0.0,82.01387999999997
2013-10-25 23:00:00-05:00,1,False,516.04,175.0,0,516.04,405.76897256,597.5241599999999,135.59139336652146,501.64656628,516.04,597.5241599999999,0.0,81.48415999999997
2013-10-26 00:00:00-05:00,1,False,516.04,175.0,0,516.04,422.2754381066666,598.0538799999999,124.29412824918174,510.16465905333325,516.04,598.0538799999999,0.0,82.01387999999997
2013-10-26 01:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,426.3032378266667,596.7295799999999,120.50962224358315,511.5164089133333,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-26 02:00:00-05:00,1,False,516.04,175.0,0,516.04,414.21330533333327,598.7601733333332,130.49434180953818,506.4867393333333,516.04,598.7601733333332,0.0,82.72017333333326
2013-10-26 03:00:00-05:00,1,False,516.04,175.0,0,516.04,430.78183754666674,597.8773066666666,118.15433932029939,514.3295721066667,516.04,597.8773066666666,0.0,81.83730666666668
2013-10-26 04:00:00-05:00,1,False,516.04,175.0,0,516.04,430.9517042133333,597.8773066666666,118.03422544840176,514.41450544,516.04,597.8773066666666,0.0,81.83730666666668
2013-10-26 05:00:00-05:00,1,False,516.04,175.0,0,516.04,418.02550505333335,597.5241599999999,126.92471612665277,507.7748325266666,516.04,597.5241599999999,0.0,81.48415999999997
2013-10-26 06:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,405.75118737481483,597.759591111111,135.7704443267396,501.7553892429629,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-26 07:00:00-05:00,1,False,516.04,175.0,0,516.04,393.4250567333334,598.0538799999999,144.69442855808376,495.73946836666664,516.04,598.0538799999999,0.0,82.01387999999997
2013-10-26 08:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,422.5345936622223,598.4658844444443,124.40220873501148,510.5002390533333,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-26 09:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,418.4929106088889,597.5241599999999,126.59421048875484,508.0085353044444,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-26 10:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,393.19230673333334,597.9950222222222,144.81738892761254,495.5936644777778,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-26 11:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,410.0981222799999,597.7007333333332,132.6550784441143,503.8994278066666,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-26 12:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,430.4421042133333,597.759591111111,118.31132959651069,514.1008476622221,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-26 13:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,418.68537172000003,597.5241599999999,126.4581199319735,508.10476586,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-26 14:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,413.88663866666667,599.6430399999999,131.34961103161,506.76483933333327,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-26 15:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,418.57539394222226,598.2304533333332,127.03531076992641,508.40292363777775,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-26 16:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,426.3032378266667,598.2304533333332,121.57089995528462,512.26684558,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-26 17:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,422.60863810666666,597.5241599999999,123.68395166555999,510.06639905333327,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-26 18:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,419.4395121233333,597.5241599999999,125.92486213880959,508.4818360616666,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-26 19:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,410.8103784399999,598.2304533333332,132.5260058875666,504.52041588666657,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-26 20:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,407.4382483733333,598.5835999999999,135.16017432750306,503.0109241866666,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-26 21:00:00-05:00,1,False,516.04,175.0,0,516.04,424.06838096,599.6430399999999,124.15003201170022,511.85571047999997,516.04,599.6430399999999,0.0,83.60303999999996
2013-10-26 22:00:00-05:00,1,False,516.04,175.0,0,516.04,403.28071522666664,597.5241599999999,137.35085700025874,500.4024376133333,516.04,597.5241599999999,0.0,81.48415999999997
2013-10-26 23:00:00-05:00,1,False,516.04,175.0,0,516.04,419.9108478133333,598.4070266666666,126.21585848307862,509.15893724,516.04,598.4070266666666,0.0,82.36702666666667
2013-10-27 00:00:00-05:00,1,False,516.04,175.0,0,516.04,428.22591410666666,597.5241599999999,119.71193771416382,512.8750370533332,516.04,597.5241599999999,0.0,81.48415999999997
2013-10-27 01:00:00-05:00,1,False,516.04,175.0,0,516.04,424.06838096,597.5241599999999,122.65175759517915,510.79627048,516.04,597.5241599999999,0.0,81.48415999999997
2013-10-27 02:00:00-05:00,0,False,516.04,175.0,0,516.04,,,,,516.04,516.04,0.0,0.0
2013-10-27 03:00:00-05:00,0,False,516.04,175.0,0,516.04,,,,,516.04,516.04,0.0,0.0
2013-10-27 04:00:00-05:00,0,False,516.04,175.0,0,516.04,,,,,516.04,516.04,0.0,0.0
2013-10-27 05:00:00-05:00,0,False,516.04,175.0,0,516.04,,,,,516.04,516.04,0.0,0.0
2013-10-27 06:00:00-05:00,0,False,516.04,175.0,0,516.04,,,,,516.04,516.04,0.0,0.0
2013-10-27 07:00:00-05:00,0,False,516.04,175.0,0,516.04,,,,,516.04,516.04,0.0,0.0
2013-10-27 08:00:00-05:00,0,True,700.5600000000001,175.0,0,700.5600000000001,,,,,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-27 09:00:00-05:00,0,False,516.04,175.0,0,516.04,,,,,516.04,516.04,0.0,0.0
2013-10-27 10:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,415.75331466666665,598.5835999999999,129.28053456547138,507.1684573333333,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-27 11:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,394.96564893333334,597.8773066666666,143.48020916504362,496.4214778,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-27 12:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,403.28071522666664,598.2304533333332,137.8502818057653,500.75558427999994,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-27 13:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,409.90947228000005,597.5241599999999,132.66361793700818,503.71681614,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-27 14:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,426.3032378266667,598.2304533333333,121.5708999552851,512.26684558,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-27 15:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,401.5756617288888,598.7601733333333,139.43050530046017,500.1679175311111,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-27 16:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,393.19230673333334,598.0538799999999,144.85900766140472,495.62309336666664,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-27 17:00:00-05:00,0,True,700.5600000000001,175.0,0,700.5600000000001,,,,,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-27 18:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,397.4705508977778,597.759591111111,141.62573853219294,497.6150710044444,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-27 19:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,414.1588608888889,598.4070266666665,130.2831274426496,506.28294377777775,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-27 20:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,401.47003950666664,598.9367466666666,139.63004769141398,500.20339308666667,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-27 21:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,401.62847284000003,598.0538799999999,138.89373740016435,499.84117642,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-27 22:00:00-05:00,1,False,516.04,175.0,0,516.04,430.8195856948149,597.9950222222222,118.21088481635084,514.4073039585186,516.04,597.9950222222222,0.0,81.95502222222228
2013-10-27 23:00:00-05:00,1,False,516.04,175.0,0,516.04,401.78690617333336,599.6430399999999,139.90541392818915,500.71497308666665,516.04,599.6430399999999,0.0,83.60303999999996
2013-10-28 00:00:00-05:00,1,False,516.04,175.0,0,516.04,431.12157088000004,599.6430399999999,119.16267359027137,515.38230544,516.04,599.6430399999999,0.0,83.60303999999996
2013-10-28 01:00:00-05:00,1,False,516.04,175.0,0,516.04,422.16437144,597.5241599999999,123.99809563821529,509.84426571999995,516.04,597.5241599999999,0.0,81.48415999999997
2013-10-28 02:00:00-05:00,1,False,516.04,175.0,0,516.04,422.16437144,597.5241599999999,123.99809563821529,509.84426571999995,516.04,597.5241599999999,0.0,81.48415999999997
2013-10-28 03:00:00-05:00,1,False,516.04,175.0,0,516.04,405.6089058933333,599.6430399999999,137.2028520084841,502.6259729466666,516.04,599.6430399999999,0.0,83.60303999999996
2013-10-28 04:00:00-05:00,1,False,516.04,175.0,0,516.04,430.4421042133333,598.4953133333332,118.83156376891347,514.4687087733332,516.04,598.4953133333332,0.0,82.45531333333327
2013-10-28 05:00:00-05:00,1,False,516.04,175.0,0,516.04,406.03575033777776,597.5241599999999,135.40275299078522,501.7799551688888,516.04,597.5241599999999,0.0,81.48415999999997
2013-10-28 06:00:00-05:00,1,False,516.04,175.0,0,516.04,466.7860515733333,598.4658844444443,93.11170276867402,532.6259680088888,516.04,598.4658844444443,0.0,82.42588444444436
2013-10-28 07:00:00-05:00,1,False,516.04,175.0,0,516.04,760.26719538,597.7890199999999,114.88941960601504,679.02810769,760.26719538,597.7890199999999,244.22719538,81.74901999999997
2013-10-28 08:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,597.759591111111,121.79236111967631,683.8797955555556,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-28 09:00:00-05:00,0,True,700.5600000000001,175.0,0,700.5600000000001,,,,,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-28 10:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,598.2304533333332,121.45941124933975,684.1152266666666,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-28 11:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,598.0538799999999,121.58426745071576,684.02694,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-28 12:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,760.4982,599.6430399999999,113.74177442484724,680.07062,760.4982,700.5600000000001,59.93819999999994,0.0
2013-10-28 13:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,729.771,597.5241599999999,93.51263735449268,663.64758,729.771,700.5600000000001,29.2109999999999,0.0
2013-10-28 14:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,728.5739822666667,598.4070266666666,92.04193699116914,663.4905044666666,728.5739822666667,700.5600000000001,28.01398226666663,0.0
2013-10-28 15:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,598.9367466666666,120.95998644383164,684.4683733333334,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-28 16:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,750.98703008,598.9367466666666,107.51578648290449,674.9618883733333,750.98703008,700.5600000000001,50.427030079999895,0.0
2013-10-28 17:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,597.5241599999999,121.95883605484606,683.76208,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-28 18:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,597.759591111111,121.79236111967631,683.8797955555556,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-28 19:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,743.3238971199999,598.2304533333333,102.59655800726055,670.7771752266666,743.3238971199999,700.5600000000001,42.7638971199998,0.0
2013-10-28 20:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,750.98703008,597.7007333333332,108.38977989254106,674.3438817066666,750.98703008,700.5600000000001,50.427030079999895,0.0
2013-10-28 21:00:00-05:00,1,False,516.04,175.0,0,516.04,735.2277064533332,598.4070266666666,96.74683048370416,666.81736656,735.2277064533332,598.4070266666666,219.18770645333325,82.36702666666667
2013-10-28 22:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,598.2304533333332,121.45941124933975,684.1152266666666,770.0,598.2304533333332,253.96000000000004,82.19045333333327
2013-10-28 23:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,597.5241599999999,121.95883605484606,683.76208,770.0,597.5241599999999,253.96000000000004,81.48415999999997
2013-10-29 00:00:00-05:00,1,False,516.04,175.0,0,516.04,770.0,598.7013155555555,121.12646137900131,684.3506577777778,770.0,598.7013155555555,253.96000000000004,82.66131555555557
2013-10-29 01:00:00-05:00,1,False,516.04,175.0,0,516.04,758.6501630399999,597.5241599999999,113.93328937506877,678.0871615199999,758.6501630399999,597.5241599999999,242.61016303999997,81.48415999999997
2013-10-29 02:00:00-05:00,1,False,516.04,175.0,0,516.04,743.3238971199999,598.4070266666666,102.47170180588317,670.8654618933333,743.3238971199999,598.4070266666666,227.2838971199999,82.36702666666667
2013-10-29 03:00:00-05:00,1,False,516.04,175.0,0,516.04,758.6501630399999,598.9367466666665,112.93443976405396,678.7934548533333,758.6501630399999,598.9367466666665,242.61016303999997,82.89674666666656
2013-10-29 04:00:00-05:00,1,False,516.04,175.0,0,516.04,750.98703008,599.1721777777776,107.3493115477358,675.0796039288888,750.98703008,599.1721777777776,234.94703008,83.13217777777766
2013-10-29 05:00:00-05:00,1,False,516.04,175.0,0,516.04,735.6607641599999,598.2304533333333,97.17790472611084,666.9456087466666,735.6607641599999,598.2304533333333,219.6207641599999,82.19045333333338
2013-10-29 06:00:00-05:00,1,False,516.04,175.0,0,516.04,758.6501630399999,597.9950222222222,113.60033950472977,678.3225926311111,758.6501630399999,597.9950222222222,242.61016303999997,81.95502222222228
2013-10-29 07:00:00-05:00,1,False,516.04,175.0,0,516.04,766.3132959999999,598.8484599999999,118.41552114589216,682.580878,766.3132959999999,598.8484599999999,250.27329599999996,82.80845999999997
2013-10-29 08:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,727.9976312,599.0250333333332,91.19739853876573,663.5113322666666,727.9976312,700.5600000000001,27.43763119999994,0.0
2013-10-29 09:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,597.5241599999999,121.95883605484606,683.76208,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-29 10:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,770.0,598.5835999999999,121.20969884658557,684.2918,770.0,700.5600000000001,69.43999999999994,0.0
2013-10-29 11:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,727.9976312,597.5241599999999,92.2586762504682,662.7608955999999,727.9976312,700.5600000000001,27.43763119999994,0.0
2013-10-29 12:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,750.98703008,597.5241599999999,108.51463609391908,674.2555950399999,750.98703008,700.5600000000001,50.427030079999895,0.0
2013-10-29 13:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,758.6501630399999,597.5241599999999,113.93328937506877,678.0871615199999,758.6501630399999,700.5600000000001,58.09016303999988,0.0
2013-10-29 14:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,766.3132959999999,598.5835999999999,118.6028054479591,682.4484479999999,766.3132959999999,700.5600000000001,65.75329599999986,0.0
2013-10-29 15:00:00-05:00,1,False,516.04,175.0,0,516.04,758.6501630399999,597.5241599999999,113.93328937506877,678.0871615199999,758.6501630399999,597.5241599999999,242.61016303999997,81.48415999999997
2013-10-29 16:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,176.92017777777778,597.9655933333332,297.72406852684105,387.4428855555555,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-29 17:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,175.0,596.9944399999999,298.39513014701964,385.99721999999997,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-29 18:00:00-05:00,1,False,516.04,175.0,0,516.04,175.2190222222222,599.6430399999999,300.11310106910645,387.43103111111105,516.04,599.6430399999999,0.0,83.60303999999996
2013-10-29 19:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,175.0,598.9367466666666,299.7685483621635,386.9683733333333,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-29 20:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,175.0,597.5241599999999,298.76969875114975,386.26207999999997,700.5600000000001,700.5600000000001,0.0,0.0
2013-10-29 21:00:00-05:00,1,False,516.04,175.0,0,516.04,175.0,598.1421666666665,299.20669545596826,386.57108333333326,516.04,598.1421666666665,0.0,82.10216666666656
2013-10-29 22:00:00-05:00,1,False,516.04,175.0,0,516.04,175.0,598.0538799999999,299.14426735527985,386.52693999999997,516.04,598.0538799999999,0.0,82.01387999999997
2013-10-29 23:00:00-05:00,1,False,516.04,175.0,0,516.04,224.7590043585185,598.2304533333332,264.0841941496572,411.49472884592586,516.04,598.2304533333332,0.0,82.19045333333327
2013-10-30 00:00:00-05:00,1,True,700.5600000000001,175.0,0,700.5600000000001,718.80757144,597.7007333333332,85.63546647328509,658.2541523866666,718.80757144,700.5600000000001,18.247571439999888,0.0
2013-10-30 01:00:00-05:00,1,False,516.04,175.0,0,516.04,683.5719061733333,597.5241599999999,60.84494482498165,640.5480330866667,683.5719061733333,597.5241599999999,167.53190617333337,81.48415999999997
2013-10-30 02:00:00-05:00,1,False,516.04,175.0,0,516.04,704.7133053333333,597.5241599999999,75.79417153479086,651.1187326666666,704.7133053333333,597.5241599999999,188.67330533333336,81.48415999999997
