,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 00:00:00-05:00,102.34500099999998,597.5241599999999,False,453.7295044333333,101.67817604957467,525.6268322166666,hood-003__VAV-48-770-175
2013-10-24 01:00:00-05:00,102.34500099999998,598.5835999999999,False,453.7295044333333,102.42731325783495,526.1565522166666,hood-003__VAV-48-770-175
2013-10-24 02:00:00-05:00,102.34500099999998,597.7007333333332,False,458.50560447999993,98.42581952032722,528.1031689066666,hood-003__VAV-48-770-175
2013-10-24 03:00:00-05:00,102.34500099999998,597.7007333333332,False,468.05780457333327,91.67139405907999,532.8792689533333,hood-003__VAV-48-770-175
2013-10-24 04:00:00-05:00,102.34500099999998,598.4953133333332,False,491.9383048066666,75.34718331215848,545.21680907,hood-003__VAV-48-770-175
2013-10-24 05:00:00-05:00,102.34500099999998,599.1721777777777,False,472.83390461999994,89.33464967326367,536.0030411988888,hood-003__VAV-48-770-175
2013-10-24 06:00:00-05:00,102.345001,598.2304533333333,False,496.7144048533333,71.78268627947021,547.4724290933333,hood-003__VAV-48-770-175
2013-10-24 07:00:00-05:00,102.345001,599.6430399999999,False,482.3861047133333,82.91317408235446,541.0145723566666,hood-003__VAV-48-770-175
2013-10-24 08:00:00-05:00,102.345001,597.5241599999999,False,468.05780457333327,91.54653785770465,532.7909822866666,hood-003__VAV-48-770-175
2013-10-24 09:00:00-05:00,102.34500099999998,598.2304533333332,False,482.3861047133333,81.91432447133991,540.3082790233333,hood-003__VAV-48-770-175
2013-10-24 10:00:00-05:00,102.34500099999998,598.0538799999998,False,468.05780457333327,91.92110646183345,533.0558422866666,hood-003__VAV-48-770-175
2013-10-24 11:00:00-05:00,102.33875066666666,597.5241599999999,True,468.0292197155555,91.56675040447823,532.7766898577777,hood-003__VAV-48-770-175
2013-10-24 12:00:00-05:00,102.44916766666664,598.5835999999999,True,458.97227114666657,98.72011736265691,528.7779355733333,hood-003__VAV-48-770-175
2013-10-24 13:00:00-05:00,102.470001,597.5241599999999,True,468.62947123999993,91.14230848112524,533.0768156199999,hood-003__VAV-48-770-175
2013-10-24 14:00:00-05:00,102.41166733333333,598.5835999999999,False,468.3626919377777,92.08008714306726,533.4731459688888,hood-003__VAV-48-770-175
2013-10-24 15:00:00-05:00,102.34500099999998,597.5241599999999,True,496.7144048533333,71.28326147396463,547.1192824266666,hood-003__VAV-48-770-175
2013-10-24 16:00:00-05:00,102.34500099999998,598.4070266666665,True,496.7144048533333,71.9075424808475,547.5607157599999,hood-003__VAV-48-770-175
2013-10-24 17:00:00-05:00,102.37416699999999,597.7007333333332,True,458.63626815999993,98.3334263461444,528.1685007466666,hood-003__VAV-48-770-175
2013-10-24 18:00:00-05:00,102.47000099999998,597.5241599999999,False,473.4114046199999,87.76097096094527,535.46778231,hood-003__VAV-48-770-175
2013-10-24 19:00:00-05:00,102.47000099999998,598.05388,False,468.62947123999993,91.51687708525631,533.3416756199999,hood-003__VAV-48-770-175
2013-10-24 20:00:00-05:00,102.47000099999998,598.9367466666666,True,478.1933379999999,85.3784830517784,538.5650423333333,hood-003__VAV-48-770-175
2013-10-24 21:00:00-05:00,102.47000099999998,598.0538799999998,False,478.1933379999999,84.75420204489448,538.1236089999999,hood-003__VAV-48-770-175
2013-10-24 22:00:00-05:00,102.470001,597.5241599999999,False,473.4114046199999,87.76097096094527,535.46778231,hood-003__VAV-48-770-175
2013-10-24 23:00:00-05:00,102.470001,597.5241599999999,False,454.28367109999994,101.28632104166638,525.90391555,hood-003__VAV-48-770-175
2013-10-25 00:00:00-05:00,102.47000099999998,599.6430399999999,False,468.62947123999993,92.64058289764604,534.1362556199999,hood-003__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,hood-003__VAV-48-770-175
2013-10-25 02:00:00-05:00,102.470001,597.5241599999999,False,463.84753785999993,94.52364600130605,530.6858489299999,hood-003__VAV-48-770-175
2013-10-25 03:00:00-05:00,102.47000099999998,598.9367466666666,False,473.4114046199999,88.75982057195924,536.1740756433333,hood-003__VAV-48-770-175
2013-10-25 04:00:00-05:00,102.33874899999999,598.0538799999999,False,482.3566369533333,81.81030512288594,540.2052584766666,hood-003__VAV-48-770-175
2013-10-25 05:00:00-05:00,102.269997,598.3187399999999,False,496.35038544,72.1025149758096,547.33456272,hood-003__VAV-48-770-175
2013-10-25 06:00:00-05:00,102.269997,597.5241599999999,False,482.03258586000004,81.66487524430347,539.7783729299999,hood-003__VAV-48-770-175
2013-10-25 07:00:00-05:00,102.269997,597.995022222222,False,453.39698670000007,102.24625146401722,525.696004461111,hood-003__VAV-48-770-175
2013-10-25 08:00:00-05:00,102.29499833333333,598.2304533333333,True,453.5078259444444,102.3343512178167,525.8691396388889,hood-003__VAV-48-770-175
2013-10-25 09:00:00-05:00,102.345001,598.4070266666666,True,477.6100046666666,85.41639340334035,538.0085156666667,hood-003__VAV-48-770-175
2013-10-25 10:00:00-05:00,102.345001,598.2304533333333,True,482.3861047133333,81.91432447134062,540.3082790233333,hood-003__VAV-48-770-175
2013-10-25 11:00:00-05:00,102.41444544444444,598.1127377777776,False,497.0514418903703,71.46112763748624,547.5820898340739,hood-003__VAV-48-770-175
2013-10-25 12:00:00-05:00,92.78250033333333,598.4070266666666,True,445.9745516022222,107.78603679111717,522.1907891344445,hood-003__VAV-48-770-175
2013-10-25 13:00:00-05:00,44.376108111111115,598.4658844444443,True,213.3011596540741,272.3525887731211,405.8835220492592,hood-003__VAV-48-770-175
2013-10-25 14:00:00-05:00,44.36833033333333,598.5835999999999,True,198.77011989333332,282.7108229932167,398.67685994666664,hood-003__VAV-48-770-175
2013-10-25 15:00:00-05:00,44.362497000000005,597.5241599999999,True,198.74398656,281.98016484217163,398.13407327999994,hood-003__VAV-48-770-175
2013-10-25 16:00:00-05:00,44.379996999999996,598.2304533333332,True,209.1777191933333,275.1018265495611,403.70408626333324,hood-003__VAV-48-770-175
2013-10-25 17:00:00-05:00,,,False,,,,hood-003__VAV-48-770-175
2013-10-25 18:00:00-05:00,44.344997,598.2304533333332,True,198.66558656,282.53502681932343,398.4480199466666,hood-003__VAV-48-770-175
2013-10-25 19:00:00-05:00,44.379996999999996,597.8773066666666,True,202.9645196133333,279.245509702691,400.42091314,hood-003__VAV-48-770-175
2013-10-25 20:00:00-05:00,44.37416366666667,597.5241599999999,True,211.22101905333335,273.1575705570508,404.3725895266666,hood-003__VAV-48-770-175
2013-10-25 21:00:00-05:00,44.388747,597.7890199999999,False,196.7901117,283.5490473073325,397.28956585,hood-003__VAV-48-770-175
2013-10-25 22:00:00-05:00,44.344997,598.0538799999999,False,200.73501975333332,280.94686037372816,399.3944498766666,hood-003__VAV-48-770-175
2013-10-25 23:00:00-05:00,44.362497000000005,597.5241599999999,False,211.16548572000002,273.1968385536326,404.34482285999997,hood-003__VAV-48-770-175
2013-10-26 00:00:00-05:00,44.35666366666666,598.0538799999999,False,215.27767432888888,270.6636507068993,406.6657771644444,hood-003__VAV-48-770-175
2013-10-26 01:00:00-05:00,44.344997,596.7295799999999,False,215.22105210666666,269.76726715387304,405.9753160533333,hood-003__VAV-48-770-175
2013-10-26 02:00:00-05:00,44.379996999999996,598.7601733333332,False,215.3909187733333,271.0829995978077,407.07554605333326,hood-003__VAV-48-770-175
2013-10-26 03:00:00-05:00,44.379997,597.8773066666666,False,205.03558614000002,277.78104451739665,401.4564464033333,hood-003__VAV-48-770-175
2013-10-26 04:00:00-05:00,44.397496999999994,597.8773066666666,False,215.47585210666665,270.3986616549755,406.6765793866666,hood-003__VAV-48-770-175
2013-10-26 05:00:00-05:00,44.344997,597.5241599999999,False,204.87388614,277.64567128116096,401.19902306999995,hood-003__VAV-48-770-175
2013-10-26 06:00:00-05:00,44.36055255555556,597.759591111111,False,209.0860710451852,274.83368170626176,403.42283107814814,hood-003__VAV-48-770-175
2013-10-26 07:00:00-05:00,44.371247000000004,598.0538799999999,False,213.27779391333337,272.0777797103006,405.6658369566667,hood-003__VAV-48-770-175
2013-10-26 08:00:00-05:00,44.38388588888889,598.4658844444443,True,209.196048822963,275.255340479322,403.83096663370367,hood-003__VAV-48-770-175
2013-10-26 09:00:00-05:00,44.39458033333334,597.5241599999999,True,215.46169655111112,270.1589587415468,406.4929282755555,hood-003__VAV-48-770-175
2013-10-26 10:00:00-05:00,44.344997,597.9950222222222,True,206.94331933333333,276.5153109072805,402.4691707777778,hood-003__VAV-48-770-175
2013-10-26 11:00:00-05:00,44.38291366666667,597.7007333333332,True,215.40507432888887,270.3238529002226,406.55290383111105,hood-003__VAV-48-770-175
2013-10-26 12:00:00-05:00,44.344997,597.759591111111,True,198.66558656,282.20207694898545,398.2125888355555,hood-003__VAV-48-770-175
2013-10-26 13:00:00-05:00,44.414997,597.5241599999999,False,207.26998600000002,275.9513728217548,402.397073,hood-003__VAV-48-770-175
2013-10-26 14:00:00-05:00,44.344997,599.6430399999999,True,213.15161891333335,273.2907047208074,406.3973294566666,hood-003__VAV-48-770-175
2013-10-26 15:00:00-05:00,44.40333033333334,598.2304533333332,True,203.07123072444446,279.41976595514967,400.65084202888886,hood-003__VAV-48-770-175
2013-10-26 16:00:00-05:00,44.344997,598.2304533333332,True,206.94331933333333,276.6817858424493,402.58688633333327,hood-003__VAV-48-770-175
2013-10-26 17:00:00-05:00,44.391663666666666,597.5241599999999,True,211.30431905333333,273.0986685621778,404.4142395266666,hood-003__VAV-48-770-175
2013-10-26 18:00:00-05:00,44.494997749999996,597.5241599999999,False,199.33758991999997,281.5604238809804,398.43087496,hood-003__VAV-48-770-175
2013-10-26 19:00:00-05:00,44.45999766666666,598.2304533333332,False,205.40518921999995,277.76940807593456,401.81782127666656,hood-003__VAV-48-770-175
2013-10-26 20:00:00-05:00,44.544998,598.5835999999999,False,209.95542390666665,274.8016186757558,404.2695119533333,hood-003__VAV-48-770-175
