,ottomaass-230-8__mcgill-standard__otto-mass-119-230,occupancy
2013-10-24 17:30:00-05:00,221.7833333333334,False
2013-10-24 18:00:00-05:00,369.6388888888889,True
2013-10-24 18:30:00-05:00,221.7833333333334,False
2013-10-24 19:00:00-05:00,221.7833333333334,False
2013-10-24 19:30:00-05:00,369.6388888888889,True
2013-10-24 20:00:00-05:00,221.7833333333334,False
2013-10-24 20:30:00-05:00,369.6388888888889,True
2013-10-24 21:00:00-05:00,221.86110722222227,False
2013-10-24 21:30:00-05:00,221.82222027777783,False
2013-10-24 22:00:00-05:00,221.7833333333334,False
2013-10-24 22:30:00-05:00,369.6388888888889,True
2013-10-24 23:00:00-05:00,369.56596898148155,True
2013-10-24 23:30:00-05:00,221.7833333333334,False
2013-10-25 00:00:00-05:00,221.7833333333334,False
2013-10-25 00:30:00-05:00,221.7833333333334,False
2013-10-25 01:00:00-05:00,221.7833333333334,False
2013-10-25 01:30:00-05:00,221.7833333333334,False
2013-10-25 02:00:00-05:00,221.7833333333334,False
2013-10-25 02:30:00-05:00,221.7833333333334,False
2013-10-25 03:00:00-05:00,221.7833333333334,False
2013-10-25 03:30:00-05:00,221.7833333333334,False
2013-10-25 04:00:00-05:00,221.7833333333334,False
2013-10-25 04:30:00-05:00,221.7833333333334,False
2013-10-25 05:00:00-05:00,221.7833333333334,False
2013-10-25 05:30:00-05:00,221.86110722222227,False
2013-10-25 06:00:00-05:00,221.7833333333334,False
2013-10-25 06:30:00-05:00,221.7833333333334,False
2013-10-25 07:00:00-05:00,221.7833333333334,False
2013-10-25 07:30:00-05:00,221.7833333333334,False
2013-10-25 08:00:00-05:00,221.7833333333334,False
2013-10-25 08:30:00-05:00,221.7833333333334,False
2013-10-25 09:00:00-05:00,221.7833333333334,False
2013-10-25 09:30:00-05:00,221.7833333333334,False
2013-10-25 10:00:00-05:00,221.7833333333334,False
2013-10-25 10:30:00-05:00,221.7833333333334,False
2013-10-25 11:00:00-05:00,221.7833333333334,False
