,ottomaass-230-6__mcgill-standard__otto-mass-119-230,occupancy
2013-10-24 17:30:00-05:00,460.2985819444445,True
2013-10-24 18:00:00-05:00,276.17914916666666,False
2013-10-24 18:30:00-05:00,460.2985819444445,True
2013-10-24 19:00:00-05:00,460.2985819444445,True
2013-10-24 19:30:00-05:00,276.17914916666666,False
2013-10-24 20:00:00-05:00,275.73193861111105,False
2013-10-24 20:30:00-05:00,275.5083333333333,False
2013-10-24 21:00:00-05:00,275.21666277777774,False
2013-10-24 21:30:00-05:00,274.8034605555556,False
2013-10-24 22:00:00-05:00,274.61388111111114,False
2013-10-24 22:30:00-05:00,274.83748833333334,False
2013-10-24 23:00:00-05:00,274.83748833333334,False
2013-10-24 23:30:00-05:00,275.0610984722223,False
2013-10-25 00:00:00-05:00,276.17914916666666,False
2013-10-25 00:30:00-05:00,276.17914916666666,False
2013-10-25 01:00:00-05:00,276.17914916666666,False
2013-10-25 01:30:00-05:00,276.17914916666666,False
2013-10-25 02:00:00-05:00,276.17914916666666,False
2013-10-25 02:30:00-05:00,276.17914916666666,False
2013-10-25 03:00:00-05:00,276.17914916666666,False
2013-10-25 03:30:00-05:00,276.06734652777783,False
2013-10-25 04:00:00-05:00,276.17914916666666,False
2013-10-25 04:30:00-05:00,276.17914916666666,False
2013-10-25 05:00:00-05:00,275.5083333333333,False
2013-10-25 05:30:00-05:00,275.5083333333333,False
2013-10-25 06:00:00-05:00,275.95554388888894,False
2013-10-25 06:30:00-05:00,276.17914916666666,False
2013-10-25 07:00:00-05:00,276.17914916666666,False
2013-10-25 07:30:00-05:00,276.17914916666666,False
2013-10-25 08:00:00-05:00,460.2985819444445,True
2013-10-25 08:30:00-05:00,460.2985819444445,True
2013-10-25 09:00:00-05:00,276.17914916666666,False
2013-10-25 09:30:00-05:00,275.73193861111105,False
2013-10-25 10:00:00-05:00,275.5083333333333,False
2013-10-25 10:30:00-05:00,275.28471833333333,False
2013-10-25 11:00:00-05:00,275.1729108333333,False
2013-10-25 11:30:00-05:00,459.18055555555543,True
2013-10-25 12:00:00-05:00,275.5083333333333,False
