,ottomaass-230-1__mcgill-standard__otto-mass-119-230,occupancy
2013-10-24 17:30:00-05:00,200.0,False
2013-10-24 18:00:00-05:00,200.0,False
2013-10-24 18:30:00-05:00,320.2013694444444,True
2013-10-24 19:00:00-05:00,320.2013694444444,True
2013-10-24 19:30:00-05:00,200.0,False
2013-10-24 20:00:00-05:00,200.0,False
2013-10-24 20:30:00-05:00,200.0,False
2013-10-24 21:00:00-05:00,200.0,False
2013-10-24 21:30:00-05:00,200.0,False
2013-10-24 22:00:00-05:00,320.2013694444444,True
2013-10-24 22:30:00-05:00,320.2013694444444,True
2013-10-24 23:00:00-05:00,200.0,False
2013-10-24 23:30:00-05:00,320.2013694444444,True
2013-10-25 00:00:00-05:00,200.0,False
2013-10-25 00:30:00-05:00,200.0,False
2013-10-25 01:00:00-05:00,200.0,False
2013-10-25 01:30:00-05:00,200.0,False
2013-10-25 02:00:00-05:00,200.0,False
2013-10-25 02:30:00-05:00,200.0,False
2013-10-25 03:00:00-05:00,200.0,False
2013-10-25 03:30:00-05:00,200.0,False
2013-10-25 04:00:00-05:00,200.0,False
2013-10-25 04:30:00-05:00,200.0,False
2013-10-25 05:00:00-05:00,200.0,False
2013-10-25 05:30:00-05:00,200.0,False
2013-10-25 06:00:00-05:00,200.0,False
2013-10-25 06:30:00-05:00,200.0,False
2013-10-25 07:00:00-05:00,200.0,False
2013-10-25 07:30:00-05:00,200.0,False
2013-10-25 08:00:00-05:00,200.0,False
2013-10-25 08:30:00-05:00,200.0,False
2013-10-25 09:00:00-05:00,320.4930555555556,True
2013-10-25 09:30:00-05:00,320.2985981481482,True
2013-10-25 10:00:00-05:00,320.2013694444444,True
2013-10-25 10:30:00-05:00,200.0,False
2013-10-25 11:00:00-05:00,200.0,False
2013-10-25 11:30:00-05:00,200.0,False
2013-10-25 12:00:00-05:00,200.0,False
2013-10-25 12:30:00-05:00,200.0,False
2013-10-25 13:00:00-05:00,200.0,False
2013-10-25 13:30:00-05:00,200.0,False
2013-10-25 14:00:00-05:00,200.0,False
2013-10-25 14:30:00-05:00,200.0,False
2013-10-25 15:00:00-05:00,320.2013694444444,True
2013-10-25 15:30:00-05:00,200.0,False
2013-10-25 16:00:00-05:00,200.0,False
2013-10-25 16:30:00-05:00,200.0,False
2013-10-25 17:00:00-05:00,200.0,False
2013-10-25 17:30:00-05:00,200.0,False
2013-10-25 18:00:00-05:00,320.4930555555556,True
2013-10-25 18:30:00-05:00,200.0,False
2013-10-25 19:00:00-05:00,200.0,False
2013-10-25 19:30:00-05:00,200.0,False
2013-10-25 20:00:00-05:00,200.0,False
2013-10-25 20:30:00-05:00,200.0,False
2013-10-25 21:00:00-05:00,320.2013694444444,True
2013-10-25 21:30:00-05:00,200.0,False
2013-10-25 22:00:00-05:00,200.0,False
2013-10-25 22:30:00-05:00,200.0,False
2013-10-25 23:00:00-05:00,200.0,False
2013-10-25 23:30:00-05:00,200.0,False
2013-10-26 00:00:00-05:00,200.0,False
