,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-11-05 21:00:00-05:00,26.791249,180.10479999999998,False,242.5501076133333,44.1555004666678,211.32745380666665,hood-017__VAV-48-770-175
2013-11-05 22:00:00-05:00,26.713748499999998,180.10479999999998,False,246.83503613999997,47.18540248477363,213.46991806999998,hood-017__VAV-48-770-175
2013-11-05 23:00:00-05:00,26.708123750000002,180.10479999999998,False,246.78306345000001,47.148652243238274,213.443931725,hood-017__VAV-48-770-175
2013-11-06 00:00:00-05:00,26.693124416666663,180.10479999999998,False,246.64446960999996,47.05065159914343,213.37463480499997,hood-017__VAV-48-770-175
2013-11-06 01:00:00-05:00,26.687499666666668,180.10479999999998,True,236.62916371111115,39.96876088238138,208.36698185555557,hood-017__VAV-48-770-175
2013-11-06 02:00:00-05:00,26.702498999999996,180.10479999999998,False,249.223324,48.874177026005064,214.664062,hood-017__VAV-48-770-175
2013-11-06 03:00:00-05:00,26.70624883333333,180.10479999999998,False,259.2286553422222,55.94901466610862,219.66672767111112,hood-017__VAV-48-770-175
2013-11-06 04:00:00-05:00,26.689999555555556,180.10479999999998,True,241.63346264296297,43.50733459217867,210.86913132148146,hood-017__VAV-48-770-175
2013-11-06 05:00:00-05:00,26.68,180.10479999999998,False,249.01333333333332,48.725691201619384,214.55906666666664,hood-017__VAV-48-770-175
2013-11-06 06:00:00-05:00,26.68,180.10479999999998,False,244.03306666666666,45.204110869501996,212.06893333333332,hood-017__VAV-48-770-175
2013-11-06 07:00:00-05:00,26.69499933333333,180.10479999999998,False,259.1194601955555,55.871802037427926,219.61213009777777,hood-017__VAV-48-770-175
2013-11-06 08:00:00-05:00,26.714998444444443,180.10479999999998,True,239.36638606222218,41.9042693684675,209.73559303111108,hood-017__VAV-48-770-175
2013-11-06 09:00:00-05:00,26.68,180.10479999999998,True,239.0528,41.682530537384515,209.5788,hood-017__VAV-48-770-175
2013-11-06 10:00:00-05:00,26.687499666666668,180.10479999999998,True,251.57416352444446,50.53647159522116,215.83948176222222,hood-017__VAV-48-770-175
2013-11-06 11:00:00-05:00,33.279999,181.16424,True,323.03785696,100.31979662387882,252.10104848,hood-017__VAV-48-770-175
2013-11-06 12:00:00-05:00,,,False,,,,hood-017__VAV-48-770-175
2013-11-06 13:00:00-05:00,21.93833316666667,180.10479999999998,True,198.6150429355556,13.08871830114247,189.35992146777778,hood-017__VAV-48-770-175
2013-11-06 14:00:00-05:00,26.66888833333333,184.10712888888887,True,251.39872068888883,47.582340878617266,217.75292478888883,hood-017__VAV-48-770-175
