,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-11-05 21:00:00-05:00,2,True,1015.88,350.0,0,955.88,373.040912608,387.75504,35.76995296461081,380.397976304,955.88,955.88,0,0
2013-11-05 22:00:00-05:00,2,True,1015.88,350.0,0,955.88,372.468028912,387.75504,35.36486301833701,380.111534456,955.88,955.88,0,0
2013-11-05 23:00:00-05:00,2,False,1015.88,350.0,0,955.88,370.4322441866667,387.75504,33.92534583401863,379.0936420933333,955.88,955.88,0,0
2013-11-06 00:00:00-05:00,2,False,1015.88,350.0,0,955.88,366.33631581866666,387.75504,31.029087109751988,377.04567790933334,955.88,955.88,0,0
2013-11-06 01:00:00-05:00,2,True,1015.88,350.0,0,955.88,380.2446641031111,387.75504,40.86377449678548,383.9998520515556,955.88,955.88,0,0
2013-11-06 02:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-06 03:00:00-05:00,2,False,1015.88,350.0,0,955.88,368.42445821688887,387.75504,32.505626759617385,378.08974910844444,955.88,955.88,0,0
2013-11-06 04:00:00-05:00,2,True,1015.88,350.0,0,955.88,372.2924767146667,387.75504,35.24072886915154,380.02375835733335,955.88,955.88,0,0
2013-11-06 05:00:00-05:00,2,False,1015.88,350.0,0,955.88,376.20277333333337,387.75504,38.00572612466092,381.9789066666667,955.88,955.88,0,0
2013-11-06 06:00:00-05:00,1,False,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-06 07:00:00-05:00,2,True,1015.88,350.0,0,955.88,374.32266168888884,387.75504,36.676286431486346,381.0388508444445,955.88,955.88,0,0
2013-11-06 08:00:00-05:00,2,True,1015.88,350.0,0,955.88,380.45614803674073,387.75504,41.01331622036844,384.1055940183703,955.88,955.88,0,0
2013-11-06 09:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-06 10:00:00-05:00,2,True,1015.88,350.0,0,955.88,372.273997536,387.75504,35.227662116605984,380.014518768,955.88,955.88,0,0
2013-11-06 11:00:00-05:00,2,True,1015.88,350.0,0,955.88,423.4906592,388.81448,70.69417368069614,406.1525696,955.88,955.88,0,0
2013-11-06 12:00:00-05:00,0,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-06 13:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-06 14:00:00-05:00,2,True,1015.88,350.0,0,955.88,376.11897655111113,391.7573688888889,35.11639895383893,383.93817272,955.88,955.88,0,0
2013-11-06 15:00:00-05:00,2,False,1015.88,350.0,0,955.88,429.7341028213334,385.63616,77.35636662807806,407.6851314106667,955.88,955.88,0,0
2013-11-06 16:00:00-05:00,2,True,1015.88,350.0,0,955.88,438.177212704,406.47181333333333,68.59351511796244,422.32451301866666,955.88,955.88,0,0
2013-11-06 17:00:00-05:00,2,True,1015.88,350.0,0,955.88,364.8234016,386.81331555555556,30.625194947053327,375.81835857777776,955.88,955.88,0,0
2013-11-06 18:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-06 19:00:00-05:00,2,True,1015.88,350.0,0,955.88,379.87994235955557,386.3424533333333,41.604726889685594,383.11119784644444,955.88,955.88,0,0
2013-11-06 20:00:00-05:00,2,False,1015.88,350.0,0,955.88,385.81385780000005,398.6143,37.12313274092979,392.2140789,955.88,955.88,0,0
2013-11-06 21:00:00-05:00,2,False,1015.88,350.0,0,955.88,350.0,387.75504,26.69684480796991,368.87752,955.88,955.88,0,0
2013-11-06 22:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.3153370453334,387.75504,26.473867844855143,369.03518852266666,955.88,955.88,0,0
2013-11-06 23:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-07 00:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-07 01:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-07 02:00:00-05:00,1,False,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-07 03:00:00-05:00,1,False,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-07 04:00:00-05:00,1,False,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-07 05:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-07 06:00:00-05:00,2,False,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-07 07:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-07 08:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-07 09:00:00-05:00,1,False,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
2013-11-07 10:00:00-05:00,2,False,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-07 11:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-07 12:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-07 13:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.0,387.75504,26.696844807970226,368.87752,955.88,955.88,0,0
2013-11-07 14:00:00-05:00,2,True,1015.88,350.0,0,955.88,350.198855104,387.75504,26.556233015458623,368.97694755199996,955.88,955.88,0,0
2013-11-07 15:00:00-05:00,1,True,1015.88,350.0,0,955.88,,,,,955.88,955.88,0,0
