,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 00:00:00-05:00,1,True,617.7,175.0,0,617.7,175.0,601.7619199999999,301.7662475841908,388.38095999999996,617.7,617.7,0,0.0
2013-10-24 01:00:00-05:00,1,True,617.7,175.0,0,617.7,175.0,601.5853466666666,301.64139138281416,388.2926733333333,617.7,617.7,0,0.0
2013-10-24 02:00:00-05:00,1,False,441.46666666666664,175.0,0,441.46666666666664,175.0,601.7619199999999,301.7662475841908,388.38095999999996,441.46666666666664,601.7619199999999,0,160.29525333333328
2013-10-24 03:00:00-05:00,1,True,617.7,175.0,0,617.7,175.0,601.7619199999999,301.7662475841908,388.38095999999996,617.7,617.7,0,0.0
2013-10-24 04:00:00-05:00,1,False,441.46666666666664,175.0,0,441.46666666666664,175.0,601.7619199999999,301.7662475841908,388.38095999999996,441.46666666666664,601.7619199999999,0,160.29525333333328
2013-10-24 05:00:00-05:00,1,False,441.46666666666664,175.0,0,441.46666666666664,175.0,601.5264888888888,301.5997726490219,388.2632444444444,441.46666666666664,601.5264888888888,0,160.05982222222218
2013-10-24 06:00:00-05:00,1,False,441.46666666666664,175.0,0,441.46666666666664,175.0,601.7619199999999,301.7662475841908,388.38095999999996,441.46666666666664,601.7619199999999,0,160.29525333333328
2013-10-24 07:00:00-05:00,1,False,441.46666666666664,175.0,0,441.46666666666664,175.0,601.7619199999999,301.7662475841908,388.38095999999996,441.46666666666664,601.7619199999999,0,160.29525333333328
2013-10-24 08:00:00-05:00,1,True,617.7,175.0,0,617.7,175.0,601.7619199999999,301.7662475841908,388.38095999999996,617.7,617.7,0,0.0
2013-10-24 09:00:00-05:00,1,True,617.7,175.0,0,617.7,347.18157057422235,601.7619199999999,180.01549143580783,474.47174528711116,617.7,617.7,0,0.0
2013-10-24 10:00:00-05:00,1,True,617.7,175.0,0,617.7,346.45033113599993,601.5853466666666,180.40769959986957,474.0178389013333,617.7,617.7,0,0.0
2013-10-24 11:00:00-05:00,1,True,617.7,175.0,0,617.7,329.750945216,601.5853466666666,192.21594862555276,465.6681459413333,617.7,617.7,0,0.0
2013-10-24 12:00:00-05:00,1,True,617.7,175.0,0,617.7,316.4276747022222,601.7619199999999,201.7617797548042,459.0947973511111,617.7,617.7,0,0.0
2013-10-24 13:00:00-05:00,1,True,617.7,175.0,0,617.7,343.119077952,601.7619199999999,182.88810751750182,472.44049897599996,617.7,617.7,0,0.0
2013-10-24 14:00:00-05:00,1,True,617.7,175.0,0,617.7,344.4777700871111,601.7619199999999,181.92736709521978,473.11984504355553,617.7,617.7,0,0.0
2013-10-24 15:00:00-05:00,1,True,617.7,175.0,0,617.7,324.24210831288894,601.4087733333333,195.98642835481655,462.82544082311114,617.7,617.7,0,0.0
2013-10-24 16:00:00-05:00,1,True,617.7,175.0,0,617.7,344.2983211982223,601.7619199999999,182.05425662142952,473.0301205991111,617.7,617.7,0,0.0
2013-10-24 17:00:00-05:00,1,True,617.7,175.0,0,617.7,321.108472832,601.4087733333332,198.2022432531197,461.25862308266665,617.7,617.7,0,0.0
2013-10-24 18:00:00-05:00,1,True,617.7,175.0,0,617.7,340.9111923840001,601.7619199999999,184.44931837471862,471.336556192,617.7,617.7,0,0.0
2013-10-24 19:00:00-05:00,1,True,617.7,175.0,0,617.7,320.9412194986668,601.7619199999999,198.570221622049,461.35156974933335,617.7,617.7,0,0.0
2013-10-24 20:00:00-05:00,1,True,617.7,175.0,0,617.7,340.95561905066677,601.7619199999999,184.41790397745302,471.35876952533334,617.7,617.7,0,0.0
2013-10-24 21:00:00-05:00,1,False,441.46666666666664,175.0,0,441.46666666666664,324.4533527573334,601.7619199999999,196.08676837841514,463.10763637866665,441.46666666666664,601.7619199999999,0,160.29525333333328
2013-10-24 22:00:00-05:00,0,False,441.46666666666664,175.0,0,441.46666666666664,,,,,441.46666666666664,441.46666666666664,0,0.0
2013-10-24 23:00:00-05:00,1,False,441.46666666666664,175.0,0,441.46666666666664,327.41407268266664,601.7619199999999,193.99322324201793,464.5879963413333,441.46666666666664,601.7619199999999,0,160.29525333333328
2013-10-25 00:00:00-05:00,1,False,441.46666666666664,175.0,0,441.46666666666664,324.3688549795556,601.4087733333332,195.8968049273239,462.88881415644437,441.46666666666664,601.4087733333332,0,159.94210666666658
2013-10-25 01:00:00-05:00,0,True,617.7,175.0,0,617.7,,,,,617.7,617.7,0,0.0
2013-10-25 02:00:00-05:00,0,False,441.46666666666664,175.0,0,441.46666666666664,,,,,441.46666666666664,441.46666666666664,0,0.0
2013-10-25 03:00:00-05:00,1,True,617.7,175.0,0,617.7,327.41407268266664,601.7619199999999,193.99322324201793,464.5879963413333,617.7,617.7,0,0.0
2013-10-25 04:00:00-05:00,1,False,441.46666666666664,175.0,0,441.46666666666664,347.86751223466666,601.7619199999999,179.53045743620928,474.8147161173333,441.46666666666664,601.7619199999999,0,160.29525333333328
2013-10-25 05:00:00-05:00,1,False,441.46666666666664,175.0,0,441.46666666666664,337.87686356977787,601.7619199999999,186.59491285560452,469.8193917848889,441.46666666666664,601.7619199999999,0,160.29525333333328
2013-10-25 06:00:00-05:00,1,False,441.46666666666664,175.0,0,441.46666666666664,331.27247260800004,601.7619199999999,191.26492249028507,466.517196304,441.46666666666664,601.7619199999999,0,160.29525333333328
2013-10-25 07:00:00-05:00,1,False,441.46666666666664,175.0,0,441.46666666666664,320.73215283200005,601.7619199999999,198.71805407976916,461.247036416,441.46666666666664,601.7619199999999,0,160.29525333333328
2013-10-25 08:00:00-05:00,1,True,617.7,175.0,0,617.7,320.8336994986667,601.5853466666666,198.5213935417855,461.2095230826667,617.7,617.7,0,0.0
2013-10-25 09:00:00-05:00,1,True,617.7,175.0,0,617.7,320.146761984,601.7619199999999,199.13198791803455,460.95434099199997,617.7,617.7,0,0.0
2013-10-25 10:00:00-05:00,1,True,617.7,175.0,0,617.7,324.41110386844446,601.7619199999999,196.11664285424615,463.0865119342222,617.7,617.7,0,0.0
2013-10-25 11:00:00-05:00,1,True,617.7,175.0,0,617.7,333.85954560000005,601.7619199999999,189.43558563421712,467.8107328,617.7,617.7,0,0.0
2013-10-25 12:00:00-05:00,1,True,617.7,175.0,0,617.7,244.4850385351112,601.7619199999999,252.63290564500502,423.1234792675556,617.7,617.7,0,0.0
2013-10-25 13:00:00-05:00,1,True,617.7,175.0,0,617.7,216.22718780444444,601.0556266666666,272.11479871290993,408.64140723555556,617.7,617.7,0,0.0
2013-10-25 14:00:00-05:00,1,True,617.7,175.0,0,617.7,175.0,601.7619199999999,301.7662475841908,388.38095999999996,617.7,617.7,0,0.0
2013-10-25 15:00:00-05:00,1,False,441.46666666666664,175.0,0,441.46666666666664,175.0,600.1727599999999,300.6425417718004,387.58637999999996,441.46666666666664,600.1727599999999,0,158.70609333333329
2013-10-25 16:00:00-05:00,1,True,617.7,175.0,0,617.7,175.0,601.4087733333332,301.51653518143746,388.2043866666666,617.7,617.7,0,0.0
2013-10-25 17:00:00-05:00,1,True,617.7,175.0,0,617.7,175.0,601.7619199999999,301.7662475841908,388.38095999999996,617.7,617.7,0,0.0
2013-10-25 18:00:00-05:00,1,True,617.7,175.0,0,617.7,175.0,601.7619199999999,301.7662475841908,388.38095999999996,617.7,617.7,0,0.0
2013-10-25 19:00:00-05:00,1,True,617.7,175.0,0,617.7,175.0,601.7619199999999,301.7662475841908,388.38095999999996,617.7,617.7,0,0.0
2013-10-25 20:00:00-05:00,1,True,617.7,175.0,0,617.7,175.0,601.7619199999999,301.7662475841908,388.38095999999996,617.7,617.7,0,0.0
2013-10-25 21:00:00-05:00,1,False,441.46666666666664,175.0,0,441.46666666666664,175.0,601.7619199999999,301.7662475841908,388.38095999999996,441.46666666666664,601.7619199999999,0,160.29525333333328
2013-10-25 22:00:00-05:00,1,False,441.46666666666664,175.0,0,441.46666666666664,175.0,601.7619199999999,301.7662475841908,388.38095999999996,441.46666666666664,601.7619199999999,0,160.29525333333328
2013-10-25 23:00:00-05:00,1,False,441.46666666666664,175.0,0,441.46666666666664,175.0,601.7619199999999,301.7662475841908,388.38095999999996,441.46666666666664,601.7619199999999,0,160.29525333333328
2013-10-26 00:00:00-05:00,1,False,441.46666666666664,175.0,0,441.46666666666664,175.0,601.7619199999999,301.7662475841908,388.38095999999996,441.46666666666664,601.7619199999999,0,160.29525333333328
2013-10-26 01:00:00-05:00,1,False,441.46666666666664,175.0,0,441.46666666666664,175.0,601.7619199999999,301.7662475841908,388.38095999999996,441.46666666666664,601.7619199999999,0,160.29525333333328
2013-10-26 02:00:00-05:00,1,False,441.46666666666664,175.0,0,441.46666666666664,175.0,601.7619199999999,301.7662475841908,388.38095999999996,441.46666666666664,601.7619199999999,0,160.29525333333328
2013-10-26 03:00:00-05:00,1,False,441.46666666666664,175.0,0,441.46666666666664,175.0,601.7619199999999,301.7662475841908,388.38095999999996,441.46666666666664,601.7619199999999,0,160.29525333333328
2013-10-26 04:00:00-05:00,1,False,441.46666666666664,175.0,0,441.46666666666664,175.0,601.7619199999999,301.7662475841908,388.38095999999996,441.46666666666664,601.7619199999999,0,160.29525333333328
