,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,1,True,266.26,175.0,0,266.26,185.99168,201.2936,10.820091397173748,193.64264,266.26,266.26,0.0,0.0
2013-10-24 18:00:00-05:00,1,True,266.26,175.0,0,266.26,195.57887999999997,201.2936,4.040917264581466,198.43624,266.26,266.26,0.0,0.0
2013-10-24 19:00:00-05:00,1,True,266.26,175.0,0,266.26,193.77455497244443,201.2936,5.316767727032005,197.5340774862222,266.26,266.26,0.0,0.0
2013-10-24 20:00:00-05:00,1,True,266.26,175.0,0,266.26,185.99168,201.2936,10.820091397173748,193.64264,266.26,266.26,0.0,0.0
2013-10-24 21:00:00-05:00,1,False,266.26,175.0,0,266.26,199.53023482311116,201.2936,1.2468874742820046,200.41191741155558,266.26,266.26,0.0,0.0
2013-10-24 22:00:00-05:00,1,False,266.26,175.0,0,266.26,182.15679999999998,201.2936,13.531761050211063,191.72519999999997,266.26,266.26,0.0,0.0
2013-10-24 23:00:00-05:00,1,False,266.26,175.0,0,266.26,189.868138152,201.2936,8.079021550908658,195.580869076,266.26,266.26,0.0,0.0
2013-10-25 00:00:00-05:00,1,False,266.26,175.0,0,266.26,188.04631390222224,201.2936,9.367245832056694,194.66995695111112,266.26,266.26,0.0,0.0
2013-10-25 01:00:00-05:00,0,True,266.26,175.0,0,266.26,,,,,266.26,266.26,0.0,0.0
2013-10-25 02:00:00-05:00,0,False,266.26,175.0,0,266.26,,,,,266.26,266.26,0.0,0.0
2013-10-25 03:00:00-05:00,1,True,266.26,175.0,0,266.26,184.2086340266667,201.2936,12.08089529608628,192.75111701333333,266.26,266.26,0.0,0.0
2013-10-25 04:00:00-05:00,1,False,266.26,175.0,0,266.26,186.31758551466672,201.2936,10.58964139772698,193.80559275733336,266.26,266.26,0.0,0.0
2013-10-25 05:00:00-05:00,1,False,266.26,175.0,0,266.26,199.53023482311113,201.2936,1.2468874742820046,200.41191741155558,266.26,266.26,0.0,0.0
2013-10-25 06:00:00-05:00,1,False,266.26,175.0,0,266.26,194.0007849173334,201.2936,5.156798998892935,197.6471924586667,266.26,266.26,0.0,0.0
2013-10-25 07:00:00-05:00,0,False,266.26,175.0,0,266.26,,,,,266.26,266.26,0.0,0.0
2013-10-25 08:00:00-05:00,0,True,266.26,175.0,0,266.26,,,,,266.26,266.26,0.0,0.0
2013-10-25 09:00:00-05:00,1,True,266.26,175.0,0,266.26,190.15918521600003,201.2936,7.873220198309819,195.72639260800003,266.26,266.26,0.0,0.0
2013-10-25 10:00:00-05:00,1,True,266.26,175.0,0,266.26,195.57887999999997,201.2936,4.040917264581466,198.43624,266.26,266.26,0.0,0.0
2013-10-25 11:00:00-05:00,1,True,266.26,175.0,0,266.26,191.744,201.2936,6.752586917619111,196.5188,266.26,266.26,0.0,0.0
2013-10-25 12:00:00-05:00,0,True,266.26,175.0,0,266.26,,,,,266.26,266.26,0.0,0.0
2013-10-25 13:00:00-05:00,1,True,266.26,175.0,0,266.26,195.57887999999997,201.2936,4.040917264581466,198.43624,266.26,266.26,0.0,0.0
2013-10-25 14:00:00-05:00,1,True,266.26,175.0,0,266.26,197.72702974577777,201.2936,2.5219460123397033,199.5103148728889,266.26,266.26,0.0,0.0
2013-10-25 15:00:00-05:00,1,True,266.26,175.0,0,266.26,186.15463275733336,201.2936,10.704866397449887,193.72411637866668,266.26,266.26,0.0,0.0
2013-10-25 16:00:00-05:00,1,True,266.26,175.0,0,266.26,195.6074387306667,201.2936,4.020723192465453,198.45051936533335,266.26,266.26,0.0,0.0
2013-10-25 17:00:00-05:00,1,True,266.26,175.0,0,266.26,197.66935230933336,201.2936,2.562730118771402,199.48147615466667,266.26,266.26,0.0,0.0
2013-10-25 18:00:00-05:00,1,True,266.26,175.0,0,266.26,199.41375999999997,201.2936,1.3292476115409775,200.35368,266.26,266.26,0.0,0.0
2013-10-25 19:00:00-05:00,1,True,266.26,175.0,0,266.26,197.49632,201.2936,2.685082438065503,199.39496,266.26,266.26,0.0,0.0
2013-10-25 20:00:00-05:00,1,True,266.26,175.0,0,266.26,188.12863024355553,201.2936,9.309039388897569,194.71111512177777,266.26,266.26,0.0,0.0
2013-10-25 21:00:00-05:00,1,False,266.26,175.0,0,266.26,197.58283615466667,201.2936,2.6239062784170724,199.43821807733332,266.26,266.26,0.0,0.0
2013-10-25 22:00:00-05:00,1,False,266.26,175.0,0,266.26,195.92158476800003,201.2936,3.798588399184541,198.60759238400001,266.26,266.26,0.0,0.0
2013-10-25 23:00:00-05:00,1,False,266.26,175.0,0,266.26,184.07424,201.2936,12.175926223692874,192.68392,266.26,266.26,0.0,0.0
2013-10-26 00:00:00-05:00,1,False,266.26,175.0,0,266.26,195.57888,201.2936,4.040917264583267,198.43624,266.26,266.26,0.0,0.0
2013-10-26 01:00:00-05:00,1,False,266.26,175.0,0,266.26,197.58283615466667,201.2936,2.6239062784170724,199.43821807733332,266.26,266.26,0.0,0.0
2013-10-26 02:00:00-05:00,1,False,266.26,175.0,0,266.26,185.99168,201.2936,10.820091397173748,193.64264,266.26,266.26,0.0,0.0
2013-10-26 03:00:00-05:00,1,False,266.26,175.0,0,266.26,186.07315637866668,201.2936,10.762478897313052,193.68337818933333,266.26,266.26,0.0,0.0
2013-10-26 04:00:00-05:00,1,False,266.26,175.0,0,266.26,191.744,201.2936,6.752586917619111,196.5188,266.26,266.26,0.0,0.0
2013-10-26 05:00:00-05:00,1,True,266.26,175.0,0,266.26,187.90912,201.2936,9.46425657065559,194.60136,266.26,266.26,0.0,0.0
