,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,1,True,266.26,175.0,0,266.26,239.67999999999998,201.2936,27.143283745339374,220.4868,266.26,266.26,0.0,0.0
2013-10-24 18:00:00-05:00,1,True,266.26,175.0,0,266.26,237.28319999999994,201.2936,25.448490212191558,219.28839999999997,266.26,266.26,0.0,0.0
2013-10-24 19:00:00-05:00,1,True,266.26,175.0,0,266.26,227.82899408888883,201.2936,18.763357101710398,214.56129704444442,266.26,266.26,0.0,0.0
2013-10-24 20:00:00-05:00,1,True,266.26,175.0,0,266.26,237.28319999999997,201.2936,25.448490212191558,219.28839999999997,266.26,266.26,0.0,0.0
2013-10-24 21:00:00-05:00,1,False,204.84,175.0,0,204.84,247.01459359111112,201.2936,32.329624610861295,224.15409679555557,247.01459359111112,204.84,42.17459359111112,0.0
2013-10-24 22:00:00-05:00,1,False,204.84,175.0,0,204.84,246.87039999999996,201.2936,32.227664344782696,224.082,246.87039999999996,204.84,42.03039999999996,0.0
2013-10-24 23:00:00-05:00,1,False,204.84,175.0,0,204.84,246.92447259666667,201.2936,32.26589944456225,224.10903629833334,246.92447259666667,204.84,42.08447259666667,0.0
2013-10-25 00:00:00-05:00,1,False,204.84,175.0,0,204.84,249.44919191111111,201.2936,34.05114559239881,225.37139595555556,249.44919191111111,204.84,44.60919191111111,0.0
2013-10-25 01:00:00-05:00,0,True,266.26,175.0,0,266.26,,,,,266.26,266.26,0.0,0.0
2013-10-25 02:00:00-05:00,0,False,204.84,175.0,0,204.84,,,,,204.84,204.84,0.0,0.0
2013-10-25 03:00:00-05:00,1,False,204.84,175.0,0,204.84,237.4564423,201.2936,25.570991017309524,219.37502115,237.4564423,204.84,32.61644229999999,0.0
2013-10-25 04:00:00-05:00,1,False,204.84,175.0,0,204.84,242.50098114666667,201.2936,29.138018643746488,221.89729057333335,242.50098114666667,204.84,37.66098114666667,0.0
2013-10-25 05:00:00-05:00,1,False,204.84,175.0,0,204.84,242.21819371555554,201.2936,28.938057733573622,221.75589685777777,242.21819371555554,204.84,37.37819371555554,0.0
2013-10-25 06:00:00-05:00,1,False,204.84,175.0,0,204.84,237.69898152000002,201.2936,25.74249214447522,219.49629076000002,237.69898152000002,204.84,32.858981520000015,0.0
2013-10-25 07:00:00-05:00,0,False,204.84,175.0,0,204.84,,,,,204.84,204.84,0.0,0.0
2013-10-25 08:00:00-05:00,0,True,266.26,175.0,0,266.26,,,,,266.26,266.26,0.0,0.0
2013-10-25 09:00:00-05:00,1,True,266.26,175.0,0,266.26,237.69898152000002,201.2936,25.74249214447522,219.49629076000002,266.26,266.26,0.0,0.0
2013-10-25 10:00:00-05:00,1,True,266.26,175.0,0,266.26,237.28319999999994,201.2936,25.448490212191558,219.28839999999997,266.26,266.26,0.0,0.0
2013-10-25 11:00:00-05:00,1,True,266.26,175.0,0,266.26,227.696,201.2936,18.66931607959956,214.4948,266.26,266.26,0.0,0.0
2013-10-25 12:00:00-05:00,0,True,266.26,175.0,0,266.26,,,,,266.26,266.26,0.0,0.0
2013-10-25 13:00:00-05:00,1,True,266.26,175.0,0,266.26,232.48959999999994,201.2936,22.05890314589518,216.89159999999998,266.26,266.26,0.0,0.0
2013-10-25 14:00:00-05:00,1,True,266.26,175.0,0,266.26,227.96198817777776,201.2936,18.857398123821262,214.6277940888889,266.26,266.26,0.0,0.0
2013-10-25 15:00:00-05:00,1,True,266.26,175.0,0,266.26,247.08669038666667,201.2936,32.38060474390077,224.19014519333334,266.26,266.26,0.0,0.0
2013-10-25 16:00:00-05:00,1,True,266.26,175.0,0,266.26,246.9064483977778,201.2936,32.25315441130278,224.1000241988889,266.26,266.26,0.0,0.0
2013-10-25 17:00:00-05:00,1,True,266.26,175.0,0,266.26,235.09219085333334,201.2936,23.899212786941458,218.19289542666667,266.26,266.26,0.0,0.0
2013-10-25 18:00:00-05:00,1,True,266.26,175.0,0,266.26,230.09279999999995,201.2936,20.364109612747207,215.6932,266.26,266.26,0.0,0.0
2013-10-25 19:00:00-05:00,1,True,266.26,175.0,0,266.26,244.47359999999998,201.2936,30.53287081163494,222.8836,266.26,266.26,0.0,0.0
2013-10-25 20:00:00-05:00,1,False,204.84,175.0,0,204.84,230.3615880533333,201.2936,20.554171467961602,215.82759402666665,230.3615880533333,204.84,25.52158805333329,0.0
