,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-24 18:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-24 19:00:00-05:00,1,False,230.6,175.0,0,200.6,175.0,207.65024000000003,23.087206111367912,191.32512000000003,200.6,207.65024000000003,0.0,7.050240000000031
2013-10-24 20:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-24 21:00:00-05:00,1,False,230.6,175.0,0,200.6,175.0,207.65024,23.08720611136823,191.32512,200.6,207.65024,0.0,7.050240000000002
2013-10-24 22:00:00-05:00,1,False,230.6,175.0,0,200.6,175.0,207.65024000000003,23.087206111367912,191.32512000000003,200.6,207.65024000000003,0.0,7.050240000000031
2013-10-24 23:00:00-05:00,1,False,230.6,175.0,0,200.6,175.0,207.65024,23.08720611136823,191.32512,200.6,207.65024,0.0,7.050240000000002
2013-10-25 00:00:00-05:00,1,False,230.6,175.0,0,200.6,175.0,207.65024,23.08720611136823,191.32512,200.6,207.65024,0.0,7.050240000000002
2013-10-25 01:00:00-05:00,0,False,230.6,175.0,0,200.6,,,,,200.6,200.6,0.0,0.0
2013-10-25 02:00:00-05:00,1,False,230.6,175.0,0,200.6,175.0,207.65024,23.08720611136823,191.32512,200.6,207.65024,0.0,7.050240000000002
2013-10-25 03:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-25 04:00:00-05:00,0,False,230.6,175.0,0,200.6,,,,,200.6,200.6,0.0,0.0
2013-10-25 05:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-25 06:00:00-05:00,0,False,230.6,175.0,0,200.6,,,,,200.6,200.6,0.0,0.0
2013-10-25 07:00:00-05:00,1,False,230.6,175.0,0,200.6,175.0,207.65024,23.08720611136823,191.32512,200.6,207.65024,0.0,7.050240000000002
2013-10-25 08:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-25 09:00:00-05:00,1,True,303.4,175.0,0,273.4,175.0,207.65024,23.08720611136823,191.32512,273.4,273.4,0.0,0.0
2013-10-25 10:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-25 11:00:00-05:00,0,False,230.6,175.0,0,200.6,,,,,200.6,200.6,0.0,0.0
2013-10-25 12:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-25 13:00:00-05:00,1,True,303.4,175.0,0,273.4,520.8868,627.1884799999999,75.16663877952199,574.03764,520.8868,627.1884799999999,247.48680000000002,353.78847999999994
2013-10-25 14:00:00-05:00,1,True,303.4,175.0,0,273.4,466.95583237333335,627.1884799999999,113.3015917042897,547.0721561866667,466.95583237333335,627.1884799999999,193.55583237333337,353.78847999999994
2013-10-25 15:00:00-05:00,1,True,303.4,175.0,0,273.4,290.16958208,391.9928,71.99988787346734,341.08119104,290.16958208,391.9928,16.76958208000002,118.59280000000001
2013-10-25 16:00:00-05:00,1,False,230.6,175.0,0,200.6,426.74938152,610.23744,129.74565041796197,518.49341076,426.74938152,610.23744,226.14938152,409.63743999999997
2013-10-25 17:00:00-05:00,1,True,303.4,175.0,0,273.4,198.3016,207.65024,6.6104867388706205,202.97592,273.4,273.4,0.0,0.0
2013-10-25 18:00:00-05:00,1,False,230.6,175.0,0,200.6,196.35746666666665,207.65024,7.985196602402522,202.00385333333332,200.6,207.65024,0.0,7.050240000000002
2013-10-25 19:00:00-05:00,1,True,303.4,175.0,0,273.4,184.69266666666667,207.65024,16.233455783587978,196.17145333333332,273.4,273.4,0.0,0.0
2013-10-25 20:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-25 21:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-25 22:00:00-05:00,0,False,230.6,175.0,0,200.6,,,,,200.6,200.6,0.0,0.0
2013-10-25 23:00:00-05:00,0,True,303.4,175.0,0,273.4,,,,,273.4,273.4,0.0,0.0
2013-10-26 00:00:00-05:00,0,False,230.6,175.0,0,200.6,,,,,200.6,200.6,0.0,0.0
