,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,579.1426524799999,542.43328,72.1318584364466,560.7879662400001,579.1426524799999,542.43328,157.09265247999986,120.3832799999999
2013-10-24 18:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,617.429851136,542.43328,99.20499623874144,579.931565568,617.429851136,542.43328,195.37985113599996,120.3832799999999
2013-10-24 19:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,613.175717952,542.43328,96.19686981626411,577.804498976,613.175717952,542.43328,191.12571795199995,120.3832799999999
2013-10-24 20:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,617.429851136,616.5940800000001,46.7653916605223,617.0119655679999,617.429851136,616.5940800000001,195.37985113599996,194.54408
2013-10-24 21:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,608.921584768,542.43328,93.18874339378677,575.677432384,608.921584768,542.43328,186.87158476799993,120.3832799999999
2013-10-24 22:00:00-05:00,2,False,331.70000000000005,350.0,18.299999999999955,320.0,613.175717952,619.4192533333334,41.7595660160155,616.2974856426667,613.175717952,619.4192533333334,293.175717952,299.41925333333336
2013-10-24 23:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,596.159185216,571.3030200000001,63.75037520126361,583.731102608,596.159185216,571.3030200000001,174.1091852159999,149.25302
2013-10-25 00:00:00-05:00,2,False,331.70000000000005,350.0,18.299999999999955,320.0,596.159185216,542.0801333333334,84.41407652910897,569.1196592746667,596.159185216,542.0801333333334,276.15918521599997,222.08013333333338
2013-10-25 01:00:00-05:00,0,False,331.70000000000005,350.0,18.299999999999955,320.0,,,,,320.0,320.0,0.0,0.0
2013-10-25 02:00:00-05:00,0,True,452.05000000000007,350.0,0.0,422.05000000000007,,,,,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-25 03:00:00-05:00,2,False,331.70000000000005,350.0,18.299999999999955,320.0,579.1426524799999,542.43328,72.13185843644692,560.78796624,579.1426524799999,542.43328,259.1426524799999,222.43327999999997
2013-10-25 04:00:00-05:00,1,True,452.05000000000007,350.0,0.0,422.05000000000007,,,,,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-25 05:00:00-05:00,2,False,331.70000000000005,350.0,18.299999999999955,320.0,613.175717952,542.43328,96.19686981626378,577.804498976,613.175717952,542.43328,293.175717952,222.43327999999997
2013-10-25 06:00:00-05:00,1,False,331.70000000000005,350.0,18.299999999999955,320.0,,,,,320.0,320.0,0.0,0.0
2013-10-25 07:00:00-05:00,0,True,452.05000000000007,350.0,0.0,422.05000000000007,,,,,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-25 08:00:00-05:00,0,True,452.05000000000007,350.0,0.0,422.05000000000007,,,,,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-25 09:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,578.7879929066667,771.27232,136.10697295982555,675.0301564533333,578.7879929066667,771.27232,156.7379929066666,349.22231999999997
2013-10-25 10:00:00-05:00,1,True,452.05000000000007,350.0,0.0,422.05000000000007,,,,,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-25 11:00:00-05:00,1,True,452.05000000000007,350.0,0.0,422.05000000000007,,,,,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-25 12:00:00-05:00,0,True,452.05000000000007,350.0,0.0,422.05000000000007,,,,,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-25 13:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,829.1103976960001,924.1848266666666,119.34216341846425,876.6476121813332,829.1103976960001,924.1848266666666,407.060397696,502.1348266666665
2013-10-25 14:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,795.4593135502222,975.0379466666666,126.98126923284937,885.2486301084444,795.4593135502222,975.0379466666666,373.4093135502221,552.9879466666665
2013-10-25 15:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,720.2745885066668,1037.19176,224.09428103739606,878.7331742533333,720.2745885066668,1037.19176,298.2245885066667,615.1417599999999
2013-10-25 16:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,675.0150990177779,688.2828533333333,34.29556914755346,681.6489761755556,675.0150990177779,688.2828533333333,252.9650990177778,266.2328533333332
2013-10-25 17:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,641.2126933333333,584.81088,83.0599680689136,613.0117866666666,641.2126933333333,584.81088,219.1626933333332,162.76087999999993
2013-10-25 18:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,674.8933333333333,584.81088,106.8757770076163,629.8521066666666,674.8933333333333,584.81088,252.84333333333325,162.76087999999993
2013-10-25 19:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,665.3626311111111,585.3406,99.76198423268295,625.3516155555556,665.3626311111111,585.3406,243.31263111111105,163.29059999999993
2013-10-25 20:00:00-05:00,1,True,452.05000000000007,350.0,0.0,422.05000000000007,,,,,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-25 21:00:00-05:00,1,True,452.05000000000007,350.0,0.0,422.05000000000007,,,,,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-25 22:00:00-05:00,0,True,452.05000000000007,350.0,0.0,422.05000000000007,,,,,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-25 23:00:00-05:00,1,False,331.70000000000005,350.0,18.299999999999955,320.0,,,,,320.0,320.0,0.0,0.0
2013-10-26 00:00:00-05:00,2,False,331.70000000000005,350.0,18.299999999999955,320.0,655.67404,580.5731199999999,96.2822331950441,618.12358,655.67404,580.5731199999999,335.67404,260.5731199999999
2013-10-26 01:00:00-05:00,2,False,331.70000000000005,350.0,18.299999999999955,320.0,675.2073688888888,580.5731199999999,110.09438251152496,627.8902444444443,675.2073688888888,580.5731199999999,355.2073688888888,260.5731199999999
2013-10-26 02:00:00-05:00,1,False,331.70000000000005,350.0,18.299999999999955,320.0,,580.5731199999999,,630.8655733333333,320.0,580.5731199999999,0.0,260.5731199999999
2013-10-26 03:00:00-05:00,1,False,331.70000000000005,350.0,18.299999999999955,320.0,,,,,320.0,320.0,0.0,0.0
2013-10-26 04:00:00-05:00,1,False,331.70000000000005,350.0,18.299999999999955,320.0,,,,,320.0,320.0,0.0,0.0
2013-10-26 05:00:00-05:00,2,False,331.70000000000005,350.0,18.299999999999955,320.0,674.8933333333333,582.692,108.37405142413746,628.7926666666666,674.8933333333333,582.692,354.8933333333333,262.692
2013-10-26 06:00:00-05:00,2,False,331.70000000000005,350.0,18.299999999999955,320.0,645.7733333333333,582.692,87.7831019559843,614.2326666666667,645.7733333333333,582.692,325.7733333333333,262.692
2013-10-26 07:00:00-05:00,2,False,331.70000000000005,350.0,18.299999999999955,320.0,679.7466666666667,582.692,111.8058763354955,631.2193333333333,679.7466666666667,582.692,359.74666666666667,262.692
2013-10-26 08:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,641.0036266666668,582.692,84.41041002771424,611.8478133333333,641.0036266666668,582.692,218.95362666666676,160.64199999999994
2013-10-26 09:00:00-05:00,0,True,452.05000000000007,350.0,0.0,422.05000000000007,,,,,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-26 10:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,660.5075555555557,584.81088,96.70349598830687,622.6592177777778,660.5075555555557,584.81088,238.4575555555556,162.76087999999993
2013-10-26 11:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,655.48,584.81088,93.14847736218105,620.14544,655.48,584.81088,233.42999999999995,162.76087999999993
2013-10-26 12:00:00-05:00,1,True,452.05000000000007,350.0,0.0,422.05000000000007,,,,,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-26 13:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,646.2803200000001,582.692,88.14159566595569,614.48616,646.2803200000001,582.692,224.23032,160.64199999999994
2013-10-26 14:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,655.7387200000001,584.81088,93.3314200286101,620.2747999999999,655.7387200000001,584.81088,233.68872,162.76087999999993
2013-10-26 15:00:00-05:00,1,True,452.05000000000007,350.0,0.0,422.05000000000007,,,,,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-26 16:00:00-05:00,1,True,452.05000000000007,350.0,0.0,422.05000000000007,,,,,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-26 17:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,679.7466666666667,584.81088,110.30760191897475,632.2787733333333,679.7466666666667,584.81088,257.6966666666666,162.76087999999993
2013-10-26 18:00:00-05:00,1,True,452.05000000000007,350.0,0.0,422.05000000000007,,,,,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-26 19:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,636.4390666666666,584.81088,79.68450428206103,610.6249733333333,636.4390666666666,584.81088,214.3890666666665,162.76087999999993
2013-10-26 20:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,646.0268266666667,584.81088,86.4640743944499,615.4188533333333,646.0268266666667,584.81088,223.97682666666662,162.76087999999993
2013-10-26 21:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,646.0268266666667,584.81088,86.4640743944499,615.4188533333333,646.0268266666667,584.81088,223.97682666666662,162.76087999999993
2013-10-26 22:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,645.8155822222222,584.81088,86.31470201529483,615.3132311111111,645.8155822222222,584.81088,223.76558222222218,162.76087999999993
2013-10-26 23:00:00-05:00,2,False,331.70000000000005,350.0,18.299999999999955,320.0,675.0727822222223,584.81088,107.00266653382589,629.941831111111,675.0727822222223,584.81088,355.07278222222226,264.81088
2013-10-27 00:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,650.7120355555555,584.81088,89.77701737105808,617.7614577777777,650.7120355555555,584.81088,228.66203555555546,162.76087999999993
2013-10-27 01:00:00-05:00,2,False,331.70000000000005,350.0,18.299999999999955,320.0,645.7733333333333,584.81088,86.28482753946419,615.2921066666667,645.7733333333333,584.81088,325.7733333333333,264.81088
2013-10-27 02:00:00-05:00,1,True,452.05000000000007,350.0,0.0,422.05000000000007,,,,,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-27 03:00:00-05:00,0,False,331.70000000000005,350.0,18.299999999999955,320.0,,,,,320.0,320.0,0.0,0.0
2013-10-27 04:00:00-05:00,0,False,331.70000000000005,350.0,18.299999999999955,320.0,,,,,320.0,320.0,0.0,0.0
2013-10-27 05:00:00-05:00,0,False,331.70000000000005,350.0,18.299999999999955,320.0,,,,,320.0,320.0,0.0,0.0
2013-10-27 06:00:00-05:00,0,False,331.70000000000005,350.0,18.299999999999955,320.0,,,,,320.0,320.0,0.0,0.0
2013-10-27 07:00:00-05:00,0,False,331.70000000000005,350.0,18.299999999999955,320.0,,,,,320.0,320.0,0.0,0.0
2013-10-27 08:00:00-05:00,0,True,452.05000000000007,350.0,0.0,422.05000000000007,,,,,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-27 09:00:00-05:00,0,True,452.05000000000007,350.0,0.0,422.05000000000007,,,,,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-27 10:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,350.0,411.06271999999996,43.17786338969582,380.53135999999995,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-27 11:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,350.0,411.06271999999996,43.17786338969582,380.53135999999995,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-27 12:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,350.0,411.06271999999996,43.17786338969582,380.53135999999995,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-27 13:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,350.0,411.06271999999996,43.17786338969582,380.53135999999995,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-27 14:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,350.0,411.06271999999996,43.17786338969582,380.53135999999995,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-27 15:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,350.0,411.06271999999996,43.17786338969582,380.53135999999995,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-27 16:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,350.0,411.06271999999996,43.17786338969582,380.53135999999995,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-27 17:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,350.0,411.06271999999996,43.17786338969582,380.53135999999995,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-27 18:00:00-05:00,0,True,452.05000000000007,350.0,0.0,422.05000000000007,,,,,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-27 19:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,350.0,411.06271999999996,43.17786338969582,380.53135999999995,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-27 20:00:00-05:00,0,True,452.05000000000007,350.0,0.0,422.05000000000007,,,,,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-27 21:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,350.0,411.06271999999996,43.17786338969582,380.53135999999995,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-27 22:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,350.0,411.06271999999996,43.17786338969582,380.53135999999995,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-27 23:00:00-05:00,2,False,331.70000000000005,350.0,18.299999999999955,320.0,350.0,411.06271999999996,43.17786338969582,380.53135999999995,350.0,411.06271999999996,30.0,91.06271999999996
2013-10-28 00:00:00-05:00,2,True,452.05000000000007,350.0,0.0,422.05000000000007,350.0,411.06271999999996,43.17786338969582,380.53135999999995,422.05000000000007,422.05000000000007,0.0,0.0
2013-10-28 01:00:00-05:00,2,False,331.70000000000005,350.0,18.299999999999955,320.0,350.0,411.06271999999996,43.17786338969582,380.53135999999995,350.0,411.06271999999996,30.0,91.06271999999996
2013-10-28 02:00:00-05:00,2,False,331.70000000000005,350.0,18.299999999999955,320.0,350.0,411.06271999999996,43.17786338969582,380.53135999999995,350.0,411.06271999999996,30.0,91.06271999999996
2013-10-28 03:00:00-05:00,2,False,331.70000000000005,350.0,18.299999999999955,320.0,350.0,411.06271999999996,43.17786338969582,380.53135999999995,350.0,411.06271999999996,30.0,91.06271999999996
2013-10-28 04:00:00-05:00,1,False,331.70000000000005,350.0,18.299999999999955,320.0,,,,,320.0,320.0,0.0,0.0
2013-10-28 05:00:00-05:00,1,False,331.70000000000005,350.0,18.299999999999955,320.0,,,,,320.0,320.0,0.0,0.0
2013-10-28 06:00:00-05:00,2,False,331.70000000000005,350.0,18.299999999999955,320.0,350.0,411.06271999999996,43.17786338969582,380.53135999999995,350.0,411.06271999999996,30.0,91.06271999999996
