,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 00:00:00-05:00,45.689999,1199.2860799999999,False,430.7043905733333,543.469324489409,814.9952352866666,hood-002__VAV-48-770-175
2013-10-24 01:00:00-05:00,45.67749883333333,1199.2860799999999,False,413.533622771111,555.6108908405402,806.4098513855554,hood-002__VAV-48-770-175
2013-10-24 02:00:00-05:00,45.67749883333333,1199.2860799999999,True,439.11302211777775,537.5235241038333,819.1995510588888,hood-002__VAV-48-770-175
2013-10-24 03:00:00-05:00,45.689999,1199.2860799999999,False,443.4975902933333,534.423166214323,821.3918351466666,hood-002__VAV-48-770-175
2013-10-24 04:00:00-05:00,45.689999,1199.756942222222,False,439.23319038666665,537.7715021763563,819.4950663044443,hood-002__VAV-48-770-175
2013-10-24 05:00:00-05:00,45.689999,1199.2860799999999,False,434.96879048,540.4539383977136,817.12743524,hood-002__VAV-48-770-175
2013-10-24 06:00:00-05:00,45.689999,1199.2860799999999,False,439.23319038666665,537.4385523060184,819.2596351933332,hood-002__VAV-48-770-175
2013-10-24 07:00:00-05:00,,,False,,,,hood-002__VAV-48-770-175
2013-10-24 08:00:00-05:00,,,True,,,,hood-002__VAV-48-770-175
2013-10-24 09:00:00-05:00,45.689999,1199.2860799999999,True,443.4975902933333,534.423166214323,821.3918351466666,hood-002__VAV-48-770-175
2013-10-24 10:00:00-05:00,45.683748916666666,1199.2860799999999,True,430.6454731211111,543.5109854194054,814.9657765605555,hood-002__VAV-48-770-175
2013-10-24 11:00:00-05:00,45.67124875,1199.4626533333333,True,434.7902880999999,540.7050148424466,817.1264707166665,hood-002__VAV-48-770-175
2013-10-24 12:00:00-05:00,45.689999,1199.2860799999999,True,443.4975902933333,534.423166214323,821.3918351466666,hood-002__VAV-48-770-175
2013-10-24 13:00:00-05:00,45.689999,1199.2860799999999,False,439.23319038666665,537.4385523060184,819.2596351933332,hood-002__VAV-48-770-175
2013-10-24 14:00:00-05:00,45.681665555555554,1199.2860799999999,True,426.3622118518518,546.5397085084926,812.8241459259258,hood-002__VAV-48-770-175
2013-10-24 15:00:00-05:00,45.656665222222216,1199.2860799999999,True,409.08372039111106,558.757446989056,804.1849001955554,hood-002__VAV-48-770-175
2013-10-24 16:00:00-05:00,45.65666522222222,1199.2860799999999,True,443.1740304237037,534.6519575922581,821.2300552118518,hood-002__VAV-48-770-175
2013-10-24 17:00:00-05:00,45.689999,1199.2860799999999,True,430.7043905733333,543.469324489409,814.9952352866666,hood-002__VAV-48-770-175
2013-10-24 18:00:00-05:00,45.689999,1199.2860799999999,True,439.23319038666665,537.4385523060184,819.2596351933332,hood-002__VAV-48-770-175
2013-10-24 19:00:00-05:00,45.67124875,1199.2860799999999,True,430.52763821666656,543.5943072793985,814.9068591083333,hood-002__VAV-48-770-175
2013-10-24 20:00:00-05:00,45.689999,1199.2860799999999,False,439.23319038666665,537.4385523060184,819.2596351933332,hood-002__VAV-48-770-175
2013-10-24 21:00:00-05:00,45.67124875,1199.2860799999999,False,439.05293798333327,537.5660100027405,819.1695089916666,hood-002__VAV-48-770-175
2013-10-24 22:00:00-05:00,,,False,,,,hood-002__VAV-48-770-175
2013-10-24 23:00:00-05:00,45.63999833333334,1199.2860799999999,False,443.0122504888889,534.7663532812256,821.1491652444444,hood-002__VAV-48-770-175
