,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 00:00:00-05:00,1,False,497.36,175.0,0,497.36,434.96879048,1199.2860799999999,540.4539383977136,817.12743524,497.36,1199.2860799999999,0.0,701.9260799999998
2013-10-24 01:00:00-05:00,1,False,497.36,175.0,0,497.36,417.7968559955555,1199.2860799999999,552.5963297177556,808.5414679977777,497.36,1199.2860799999999,0.0,701.9260799999998
2013-10-24 02:00:00-05:00,1,False,497.36,175.0,0,497.36,434.84978889333325,1199.2860799999999,540.5380852266178,817.0679344466665,497.36,1199.2860799999999,0.0,701.9260799999998
2013-10-24 03:00:00-05:00,1,True,625.04,175.0,0,625.04,409.38239103999996,1199.2860799999999,558.5462549478855,804.3342355199999,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-24 04:00:00-05:00,1,True,625.04,175.0,0,625.04,405.1179911333333,1199.756942222222,561.8945909099184,802.4374666777777,625.04,1199.756942222222,0.0,574.7169422222221
2013-10-24 05:00:00-05:00,1,True,625.04,175.0,0,625.04,426.43999066666663,1199.2860799999999,546.484710581104,812.8630353333333,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-24 06:00:00-05:00,1,True,625.04,175.0,0,625.04,422.17559076,1199.2860799999999,549.5000966727995,810.7308353799999,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-24 07:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-24 08:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-24 09:00:00-05:00,1,True,625.04,175.0,0,625.04,413.6467909466666,1199.2860799999999,555.53086885619,806.4664354733333,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-24 10:00:00-05:00,1,True,625.04,175.0,0,625.04,409.3263902933333,1199.2860799999999,558.5858534556049,804.3062351466666,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-24 11:00:00-05:00,1,True,625.04,175.0,0,625.04,413.4770386833332,1199.4626533333333,555.775758034092,806.4698460083332,625.04,1199.4626533333333,0.0,574.4226533333333
2013-10-24 12:00:00-05:00,1,True,625.04,175.0,0,625.04,439.23319038666665,1199.2860799999999,537.4385523060184,819.2596351933332,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-24 13:00:00-05:00,1,True,625.04,175.0,0,625.04,405.1179911333333,1199.2860799999999,561.5616410395805,802.2020355666666,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-24 14:00:00-05:00,1,True,625.04,175.0,0,625.04,405.0441012592592,1199.2860799999999,561.6138890705995,802.1650906296295,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-24 15:00:00-05:00,1,True,625.04,175.0,0,625.04,438.91274166962955,1199.2860799999999,537.6651437668577,819.0994108348148,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-24 16:00:00-05:00,1,True,625.04,175.0,0,625.04,413.34500914518514,1199.2860799999999,555.7442608144565,806.3155445725924,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-24 17:00:00-05:00,1,True,625.04,175.0,0,625.04,413.6467909466666,1199.2860799999999,555.53086885619,806.4664354733333,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-24 18:00:00-05:00,1,True,625.04,175.0,0,625.04,413.6467909466666,1199.2860799999999,555.53086885619,806.4664354733333,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-24 19:00:00-05:00,1,True,625.04,175.0,0,625.04,426.26498833333324,1199.2860799999999,546.6084559177275,812.7755341666666,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-24 20:00:00-05:00,1,True,625.04,175.0,0,625.04,409.38239103999996,1199.2860799999999,558.5462549478855,804.3342355199999,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-24 21:00:00-05:00,1,True,625.04,175.0,0,625.04,404.9517389166666,1199.2860799999999,561.6791991093729,802.1189094583333,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-24 22:00:00-05:00,0,False,497.36,175.0,0,497.36,,,,,497.36,497.36,0.0,0.0
2013-10-24 23:00:00-05:00,1,True,625.04,175.0,0,625.04,434.4927841333334,1199.2860799999999,540.7905257133295,816.8894320666666,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-25 00:00:00-05:00,1,True,625.04,175.0,0,625.04,434.96879048,1199.2860799999999,540.4539383977136,817.12743524,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-25 01:00:00-05:00,0,False,497.36,175.0,0,497.36,,,,,497.36,497.36,0.0,0.0
2013-10-25 02:00:00-05:00,1,False,497.36,175.0,0,497.36,417.91119085333327,1199.2860799999999,552.5154827644949,808.5986354266665,497.36,1199.2860799999999,0.0,701.9260799999998
2013-10-25 03:00:00-05:00,1,True,625.04,175.0,0,625.04,426.43999066666663,1199.2860799999999,546.484710581104,812.8630353333333,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-25 04:00:00-05:00,1,True,625.04,175.0,0,625.04,439.23319038666665,1199.2860799999999,537.4385523060184,819.2596351933332,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-25 05:00:00-05:00,1,True,625.04,175.0,0,625.04,426.26498833333335,1199.2860799999999,546.6084559177277,812.7755341666666,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-25 06:00:00-05:00,1,False,497.36,175.0,0,497.36,417.91119085333327,1199.2860799999999,552.5154827644949,808.5986354266665,497.36,1199.2860799999999,0.0,701.9260799999998
2013-10-25 07:00:00-05:00,1,True,625.04,175.0,0,625.04,430.7043905733333,1199.2860799999999,543.469324489409,814.9952352866666,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-25 08:00:00-05:00,1,True,625.04,175.0,0,625.04,409.38239103999996,1199.2860799999999,558.5462549478855,804.3342355199999,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-25 09:00:00-05:00,1,True,625.04,175.0,0,625.04,413.533622771111,1199.2860799999999,555.6108908405402,806.4098513855554,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-25 10:00:00-05:00,1,True,625.04,175.0,0,625.04,426.43999066666663,1199.2860799999999,546.484710581104,812.8630353333333,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-25 11:00:00-05:00,1,True,625.04,175.0,0,625.04,405.1179911333333,1199.2860799999999,561.5616410395805,802.2020355666666,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-25 12:00:00-05:00,1,True,625.04,175.0,0,625.04,422.11783999,1199.2860799999999,549.5409326338853,810.7019599949999,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-25 13:00:00-05:00,1,True,625.04,175.0,0,625.04,441.30985571555556,1199.9923733333333,536.469552975213,820.6511145244444,625.04,1199.9923733333333,0.0,574.9523733333333
2013-10-25 14:00:00-05:00,1,True,625.04,175.0,0,625.04,599.1439805866667,1199.6392266666664,424.61426057345244,899.3916036266666,625.04,1199.6392266666664,0.0,574.5992266666665
2013-10-25 15:00:00-05:00,1,True,625.04,175.0,0,625.04,576.0999813333333,1199.2860799999999,440.6591163083887,887.6930306666666,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-25 16:00:00-05:00,1,True,625.04,175.0,0,625.04,576.6444304444444,1199.2860799999999,440.2741326499112,887.9652552222221,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-25 17:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-25 18:00:00-05:00,1,True,625.04,175.0,0,625.04,547.2949822666667,1199.2860799999999,461.02732648050113,873.2905311333333,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-25 19:00:00-05:00,1,True,625.04,175.0,0,625.04,553.1679835733332,1199.2860799999999,456.87448743063965,876.2270317866665,625.04,1199.2860799999999,0.0,574.2460799999999
