,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 00:00:00-05:00,1,True,625.04,175.0,0,625.04,430.7043905733333,1199.2860799999999,543.469324489409,814.9952352866666,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-24 01:00:00-05:00,1,False,497.36,175.0,0,497.36,413.533622771111,1199.2860799999999,555.6108908405402,806.4098513855554,497.36,1199.2860799999999,0.0,701.9260799999998
2013-10-24 02:00:00-05:00,1,True,625.04,175.0,0,625.04,439.11302211777775,1199.2860799999999,537.5235241038333,819.1995510588888,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-24 03:00:00-05:00,1,False,497.36,175.0,0,497.36,443.4975902933333,1199.2860799999999,534.423166214323,821.3918351466666,497.36,1199.2860799999999,0.0,701.9260799999998
2013-10-24 04:00:00-05:00,1,True,625.04,175.0,0,625.04,439.23319038666665,1199.756942222222,537.7715021763563,819.4950663044443,625.04,1199.756942222222,0.0,574.7169422222221
2013-10-24 05:00:00-05:00,1,False,497.36,175.0,0,497.36,434.96879048,1199.2860799999999,540.4539383977136,817.12743524,497.36,1199.2860799999999,0.0,701.9260799999998
2013-10-24 06:00:00-05:00,1,False,497.36,175.0,0,497.36,439.23319038666665,1199.2860799999999,537.4385523060184,819.2596351933332,497.36,1199.2860799999999,0.0,701.9260799999998
2013-10-24 07:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-24 08:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-24 09:00:00-05:00,1,True,625.04,175.0,0,625.04,443.4975902933333,1199.2860799999999,534.423166214323,821.3918351466666,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-24 10:00:00-05:00,1,True,625.04,175.0,0,625.04,430.6454731211111,1199.2860799999999,543.5109854194054,814.9657765605555,625.04,1199.2860799999999,0.0,574.2460799999999
2013-10-24 11:00:00-05:00,1,True,625.04,175.0,0,625.04,434.7902880999999,1199.4626533333333,540.7050148424466,817.1264707166665,625.04,1199.4626533333333,0.0,574.4226533333333
2013-10-24 12:00:00-05:00,1,True,625.04,175.0,0,625.04,443.4975902933333,1199.2860799999999,534.423166214323,821.3918351466666,625.04,1199.2860799999999,0.0,574.2460799999999
