,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 00:00:00-05:00,45.689999,1199.2860799999999,False,347.975032384,601.9678146682976,773.6305561919999,hood-002__VAV-48-770-175
2013-10-24 01:00:00-05:00,45.67749883333333,1199.2860799999999,False,341.05865795555553,606.8584299278756,770.1723689777778,hood-002__VAV-48-770-175
2013-10-24 02:00:00-05:00,45.67749883333333,1199.2860799999999,False,324.00572505777774,618.9166744190136,761.6459025288888,hood-002__VAV-48-770-175
2013-10-24 03:00:00-05:00,45.689999,1199.2860799999999,False,354.7980722346667,597.1431969215847,777.0420761173333,hood-002__VAV-48-770-175
2013-10-24 04:00:00-05:00,45.689999,1199.756942222222,False,334.3289526826666,611.9500000320602,767.0429474524443,hood-002__VAV-48-770-175
2013-10-24 05:00:00-05:00,45.689999,1199.2860799999999,False,347.975032384,601.9678146682976,773.6305561919999,hood-002__VAV-48-770-175
2013-10-24 06:00:00-05:00,45.689999,1199.2860799999999,False,341.1519925333333,606.79243241501,770.2190362666665,hood-002__VAV-48-770-175
2013-10-24 07:00:00-05:00,,,False,,,,hood-002__VAV-48-770-175
2013-10-24 08:00:00-05:00,,,True,,,,hood-002__VAV-48-770-175
2013-10-24 09:00:00-05:00,45.689999,1199.2860799999999,True,330.91743275733336,614.0293590350788,765.1017563786666,hood-002__VAV-48-770-175
2013-10-24 10:00:00-05:00,45.683748916666666,1199.2860799999999,True,327.4611122346667,616.4733467146104,763.3735961173332,hood-002__VAV-48-770-175
2013-10-24 11:00:00-05:00,45.67124875,1199.4626533333333,True,344.4221105733333,604.6049659750221,771.9423819533333,hood-002__VAV-48-770-175
2013-10-24 12:00:00-05:00,45.689999,1199.2860799999999,True,341.1519925333333,606.79243241501,770.2190362666665,hood-002__VAV-48-770-175
2013-10-24 13:00:00-05:00,45.689999,1199.2860799999999,True,344.5635124586667,604.3801235416535,771.9247962293333,hood-002__VAV-48-770-175
2013-10-24 14:00:00-05:00,45.681665555555554,1199.2860799999999,True,330.857076397037,614.0720374267318,765.0715781985184,hood-002__VAV-48-770-175
2013-10-24 15:00:00-05:00,45.656665222222216,1199.2860799999999,True,344.3121313291852,604.5578768429724,771.7991056645925,hood-002__VAV-48-770-175
2013-10-24 16:00:00-05:00,45.65666522222222,1199.2860799999999,True,344.31213132918526,604.5578768429721,771.7991056645926,hood-002__VAV-48-770-175
2013-10-24 17:00:00-05:00,45.689999,1199.2860799999999,True,330.91743275733336,614.0293590350788,765.1017563786666,hood-002__VAV-48-770-175
2013-10-24 18:00:00-05:00,45.689999,1199.2860799999999,True,337.740472608,609.2047412883662,768.5132763039999,hood-002__VAV-48-770-175
2013-10-24 19:00:00-05:00,45.67124875,1199.2860799999999,True,334.19175085333325,611.7140665056348,766.7389154266666,hood-002__VAV-48-770-175
2013-10-24 20:00:00-05:00,45.689999,1199.2860799999999,True,334.3289526826666,611.6170501617223,766.8075163413332,hood-002__VAV-48-770-175
2013-10-24 21:00:00-05:00,45.67124875,1199.2860799999999,False,344.4221105733333,604.4801097736453,771.8540952866666,hood-002__VAV-48-770-175
2013-10-24 22:00:00-05:00,,,False,,,,hood-002__VAV-48-770-175
2013-10-24 23:00:00-05:00,45.63999833333334,1199.2860799999999,False,347.5942273066667,602.2370845207902,773.4401536533333,hood-002__VAV-48-770-175
2013-10-25 00:00:00-05:00,45.689999,1199.2860799999999,False,324.09439290666666,618.8539767817911,761.6902364533332,hood-002__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,hood-002__VAV-48-770-175
2013-10-25 02:00:00-05:00,45.689999,1199.2860799999999,False,341.1519925333333,606.79243241501,770.2190362666665,hood-002__VAV-48-770-175
