,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 00:00:00-05:00,45.689999,1199.2860799999999,False,217.48439524,694.238629074173,708.3852376199999,hood-002__VAV-48-770-175
2013-10-24 01:00:00-05:00,45.67749883333333,1199.2860799999999,False,208.89842799777776,700.3098247341939,704.0922539988889,hood-002__VAV-48-770-175
2013-10-24 02:00:00-05:00,45.67749883333333,1199.2860799999999,False,211.03004460999998,698.8025441728017,705.1580623049999,hood-002__VAV-48-770-175
2013-10-24 03:00:00-05:00,45.689999,1199.2860799999999,False,219.61659519333332,692.7309360283255,709.4513375966666,hood-002__VAV-48-770-175
2013-10-24 04:00:00-05:00,45.689999,1199.756942222222,True,217.48439524,694.571578944511,708.620668731111,hood-002__VAV-48-770-175
2013-10-24 05:00:00-05:00,45.689999,1199.2860799999999,False,208.95559542666663,700.2694012575637,704.1208377133332,hood-002__VAV-48-770-175
2013-10-24 06:00:00-05:00,45.689999,1199.2860799999999,False,215.35219528666664,695.7463221200204,707.3191376433333,hood-002__VAV-48-770-175
2013-10-24 07:00:00-05:00,,,False,,,,hood-002__VAV-48-770-175
2013-10-24 08:00:00-05:00,,,True,,,,hood-002__VAV-48-770-175
2013-10-24 09:00:00-05:00,45.689999,1199.2860799999999,True,217.48439524,694.238629074173,708.3852376199999,hood-002__VAV-48-770-175
2013-10-24 10:00:00-05:00,45.683748916666666,1199.2860799999999,False,204.66319514666665,703.3045866031187,701.9746375733332,hood-002__VAV-48-770-175
2013-10-24 11:00:00-05:00,45.67124875,1199.4626533333333,True,217.39514404999994,694.4265953972277,708.4288986916666,hood-002__VAV-48-770-175
2013-10-24 12:00:00-05:00,45.689999,1199.2860799999999,True,221.74879514666665,691.2232429824776,710.5174375733333,hood-002__VAV-48-770-175
2013-10-24 13:00:00-05:00,45.689999,1199.2860799999999,True,206.8233954733333,701.7770943034113,703.0547377366665,hood-002__VAV-48-770-175
2013-10-24 14:00:00-05:00,45.681665555555554,1199.2860799999999,True,211.04929486666663,698.7889321857731,705.1676874333332,hood-002__VAV-48-770-175
2013-10-24 15:00:00-05:00,45.656665222222216,1199.2860799999999,False,210.93379332666663,698.8706041079447,705.1099366633332,hood-002__VAV-48-770-175
2013-10-24 16:00:00-05:00,45.65666522222222,1199.2860799999999,True,215.19508208074075,695.8574179333447,707.2405810403703,hood-002__VAV-48-770-175
2013-10-24 17:00:00-05:00,45.689999,1199.2860799999999,False,221.74879514666665,691.2232429824776,710.5174375733333,hood-002__VAV-48-770-175
2013-10-24 18:00:00-05:00,45.689999,1199.2860799999999,False,208.95559542666663,700.2694012575637,704.1208377133332,hood-002__VAV-48-770-175
2013-10-24 19:00:00-05:00,45.67124875,1199.2860799999999,True,219.52646899166663,692.7946648766864,709.4062744958333,hood-002__VAV-48-770-175
2013-10-24 20:00:00-05:00,45.689999,1199.2860799999999,True,211.08779538,698.7617082117159,705.1869376899999,hood-002__VAV-48-770-175
2013-10-24 21:00:00-05:00,45.67124875,1199.2860799999999,False,211.00116922499996,698.8229621533444,705.1436246124999,hood-002__VAV-48-770-175
