,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 00:00:00-05:00,45.689999,1199.2860799999999,False,213.21999533333332,697.2540151658682,706.2530376666666,hood-002__VAV-48-770-175
2013-10-24 01:00:00-05:00,45.67749883333333,1199.2860799999999,False,202.5035781611111,704.8316664183706,700.8948290805555,hood-002__VAV-48-770-175
2013-10-24 02:00:00-05:00,45.67749883333333,1199.2860799999999,False,208.89842799777776,700.3098247341939,704.0922539988889,hood-002__VAV-48-770-175
2013-10-24 03:00:00-05:00,45.689999,1199.2860799999999,False,211.08779538,698.7617082117159,705.1869376899999,hood-002__VAV-48-770-175
2013-10-24 04:00:00-05:00,45.689999,1199.756942222222,False,208.95559542666663,700.6023511279016,704.3562688244443,hood-002__VAV-48-770-175
2013-10-24 05:00:00-05:00,45.689999,1199.2860799999999,False,219.61659519333332,692.7309360283255,709.4513375966666,hood-002__VAV-48-770-175
2013-10-24 06:00:00-05:00,45.689999,1199.2860799999999,False,215.35219528666664,695.7463221200204,707.3191376433333,hood-002__VAV-48-770-175
2013-10-24 07:00:00-05:00,,,False,,,,hood-002__VAV-48-770-175
2013-10-24 08:00:00-05:00,,,True,,,,hood-002__VAV-48-770-175
2013-10-24 09:00:00-05:00,45.689999,1199.2860799999999,True,215.35219528666664,695.7463221200204,707.3191376433333,hood-002__VAV-48-770-175
2013-10-24 10:00:00-05:00,45.683748916666666,1199.2860799999999,True,204.66319514666665,703.3045866031187,701.9746375733332,hood-002__VAV-48-770-175
2013-10-24 11:00:00-05:00,45.67124875,1199.4626533333333,True,202.4758694583333,704.9761156313793,700.9692613958333,hood-002__VAV-48-770-175
2013-10-24 12:00:00-05:00,45.689999,1199.2860799999999,True,213.21999533333332,697.2540151658682,706.2530376666666,hood-002__VAV-48-770-175
2013-10-24 13:00:00-05:00,45.689999,1199.2860799999999,True,204.69119551999998,703.2847873492587,701.98863776,hood-002__VAV-48-770-175
2013-10-24 14:00:00-05:00,45.681665555555554,1199.2860799999999,True,221.70835016296294,691.2518419047196,710.4972150814814,hood-002__VAV-48-770-175
2013-10-24 15:00:00-05:00,45.656665222222216,1199.2860799999999,True,206.67250457259257,701.8837902825443,702.9792922862962,hood-002__VAV-48-770-175
2013-10-24 16:00:00-05:00,45.65666522222222,1199.2860799999999,True,213.0644377037037,697.3640110206446,706.1752588518518,hood-002__VAV-48-770-175
2013-10-24 17:00:00-05:00,45.689999,1199.2860799999999,True,221.74879514666665,691.2232429824776,710.5174375733333,hood-002__VAV-48-770-175
2013-10-24 18:00:00-05:00,45.689999,1199.2860799999999,True,202.55899556666665,704.7924803951065,700.9225377833333,hood-002__VAV-48-770-175
2013-10-24 19:00:00-05:00,45.67124875,1199.2860799999999,True,219.52646899166663,692.7946648766864,709.4062744958333,hood-002__VAV-48-770-175
2013-10-24 20:00:00-05:00,45.689999,1199.2860799999999,True,204.69119551999998,703.2847873492587,701.98863776,hood-002__VAV-48-770-175
2013-10-24 21:00:00-05:00,45.67124875,1199.2860799999999,False,219.52646899166663,692.7946648766864,709.4062744958333,hood-002__VAV-48-770-175
2013-10-24 22:00:00-05:00,,,False,,,,hood-002__VAV-48-770-175
2013-10-24 23:00:00-05:00,45.63999833333334,1199.2860799999999,False,221.50612524444446,691.3948365159287,710.3961026222222,hood-002__VAV-48-770-175
2013-10-25 00:00:00-05:00,45.689999,1199.2860799999999,False,206.8233954733333,701.7770943034113,703.0547377366665,hood-002__VAV-48-770-175
2013-10-25 01:00:00-05:00,,,False,,,,hood-002__VAV-48-770-175
2013-10-25 02:00:00-05:00,45.689999,1199.2860799999999,False,204.69119551999998,703.2847873492587,701.98863776,hood-002__VAV-48-770-175
2013-10-25 03:00:00-05:00,45.689999,1199.2860799999999,False,215.35219528666664,695.7463221200204,707.3191376433333,hood-002__VAV-48-770-175
2013-10-25 04:00:00-05:00,45.689999,1199.2860799999999,False,217.48439524,694.238629074173,708.3852376199999,hood-002__VAV-48-770-175
2013-10-25 05:00:00-05:00,45.671248750000004,1199.2860799999999,False,215.26381910833334,695.8088135150156,707.2749495541666,hood-002__VAV-48-770-175
2013-10-25 06:00:00-05:00,45.689999,1199.2860799999999,True,211.08779538,698.7617082117159,705.1869376899999,hood-002__VAV-48-770-175
2013-10-25 07:00:00-05:00,45.689999,1199.2860799999999,False,221.74879514666665,691.2232429824776,710.5174375733333,hood-002__VAV-48-770-175
2013-10-25 08:00:00-05:00,45.689999,1199.2860799999999,True,206.8233954733333,701.7770943034113,703.0547377366665,hood-002__VAV-48-770-175
2013-10-25 09:00:00-05:00,45.67749883333333,1199.2860799999999,True,215.2932778344444,695.7879830500171,707.2896789172221,hood-002__VAV-48-770-175
2013-10-25 10:00:00-05:00,45.689999,1199.2860799999999,True,221.74879514666665,691.2232429824776,710.5174375733333,hood-002__VAV-48-770-175
2013-10-25 11:00:00-05:00,45.689999,1199.2860799999999,True,202.55899556666665,704.7924803951065,700.9225377833333,hood-002__VAV-48-770-175
2013-10-25 12:00:00-05:00,45.683748916666666,1199.2860799999999,True,217.45464484333334,694.2596657813988,708.3703624216666,hood-002__VAV-48-770-175
2013-10-25 13:00:00-05:00,49.25333211111111,1199.9923733333333,True,218.35643902592597,694.12142580516,709.1744061796296,hood-002__VAV-48-770-175
2013-10-25 14:00:00-05:00,61.724998,1199.6392266666664,True,282.2889908533333,648.6645724666863,740.9641087599998,hood-002__VAV-48-770-175
