,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,1,True,625.04,175.0,0,625.04,233.47799999999995,207.65024000000003,18.262984238858355,220.56412,625.04,625.04,0.0,0.0
2013-10-24 18:00:00-05:00,1,True,625.04,175.0,0,625.04,219.74399999999997,207.65024,8.551579706043341,213.69711999999998,625.04,625.04,0.0,0.0
2013-10-24 19:00:00-05:00,1,True,625.04,175.0,0,625.04,224.32199999999995,207.65024000000003,11.788714550314701,215.98611999999997,625.04,625.04,0.0,0.0
2013-10-24 20:00:00-05:00,1,True,625.04,175.0,0,625.04,228.6822222222222,207.65024,14.871857251128013,218.1662311111111,625.04,625.04,0.0,0.0
2013-10-24 21:00:00-05:00,1,False,625.04,175.0,0,625.04,226.61099999999993,207.65024000000003,13.407281972451083,217.13061999999996,625.04,625.04,0.0,0.0
2013-10-24 22:00:00-05:00,1,False,625.04,175.0,0,625.04,222.03299999999993,207.65024000000003,10.170147128177998,214.84161999999998,625.04,625.04,0.0,0.0
2013-10-24 23:00:00-05:00,1,False,625.04,175.0,0,625.04,217.45499999999998,207.65024,6.93301228390587,212.55262,625.04,625.04,0.0,0.0
2013-10-25 00:00:00-05:00,1,False,625.04,175.0,0,625.04,226.61099999999996,207.65024,13.407281972451083,217.13061999999996,625.04,625.04,0.0,0.0
2013-10-25 01:00:00-05:00,0,False,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-25 02:00:00-05:00,0,False,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-25 03:00:00-05:00,1,False,625.04,175.0,0,625.04,219.80373183999998,207.65024,8.593816495158583,213.72698592,625.04,625.04,0.0,0.0
2013-10-25 04:00:00-05:00,1,False,625.04,175.0,0,625.04,231.189,207.65024,16.644416816722384,219.41962,625.04,625.04,0.0,0.0
2013-10-25 05:00:00-05:00,1,False,625.04,175.0,0,625.04,222.03299999999993,207.65024,10.170147128177998,214.84161999999998,625.04,625.04,0.0,0.0
2013-10-25 06:00:00-05:00,1,False,625.04,175.0,0,625.04,222.03299999999996,207.65024,10.170147128178712,214.84161999999998,625.04,625.04,0.0,0.0
2013-10-25 07:00:00-05:00,0,False,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-25 08:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-25 09:00:00-05:00,1,True,625.04,175.0,0,625.04,226.61099999999996,207.65024,13.407281972451083,217.13061999999996,625.04,625.04,0.0,0.0
2013-10-25 10:00:00-05:00,1,True,625.04,175.0,0,625.04,233.47799999999998,207.65024,18.262984238858355,220.56412,625.04,625.04,0.0,0.0
2013-10-25 11:00:00-05:00,1,True,625.04,175.0,0,625.04,226.61099999999996,207.65024,13.407281972451083,217.13061999999996,625.04,625.04,0.0,0.0
2013-10-25 12:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-25 13:00:00-05:00,1,True,625.04,175.0,0,625.04,219.74399999999997,207.65024,8.551579706043341,213.69711999999998,625.04,625.04,0.0,0.0
2013-10-25 14:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-25 15:00:00-05:00,1,True,625.04,175.0,0,625.04,231.189,207.65024,16.644416816722384,219.41962,625.04,625.04,0.0,0.0
2013-10-25 16:00:00-05:00,1,True,625.04,175.0,0,625.04,217.40327777777776,207.65024,6.89643914983593,212.52675888888888,625.04,625.04,0.0,0.0
2013-10-25 17:00:00-05:00,1,True,625.04,175.0,0,625.04,238.05599999999998,207.65024,21.500119083131047,222.85312,625.04,625.04,0.0,0.0
2013-10-25 18:00:00-05:00,1,True,625.04,175.0,0,625.04,238.05599999999998,207.65024,21.500119083131047,222.85312,625.04,625.04,0.0,0.0
2013-10-25 19:00:00-05:00,1,True,625.04,175.0,0,625.04,217.45499999999998,207.65024,6.93301228390587,212.55262,625.04,625.04,0.0,0.0
2013-10-25 20:00:00-05:00,1,True,625.04,175.0,0,625.04,228.89999999999998,207.65024,15.025849394586762,218.27512,625.04,625.04,0.0,0.0
2013-10-25 21:00:00-05:00,1,False,625.04,175.0,0,625.04,235.767,207.65024,19.881551660994596,221.70862,625.04,625.04,0.0,0.0
2013-10-25 22:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-25 23:00:00-05:00,1,False,625.04,175.0,0,625.04,219.74399999999997,207.65024,8.551579706043341,213.69711999999998,625.04,625.04,0.0,0.0
2013-10-26 00:00:00-05:00,1,False,625.04,175.0,0,625.04,224.32199999999997,207.65024,11.78871455031532,215.98611999999997,625.04,625.04,0.0,0.0
2013-10-26 01:00:00-05:00,1,False,625.04,175.0,0,625.04,226.61099999999996,207.65024,13.407281972451083,217.13061999999996,625.04,625.04,0.0,0.0
2013-10-26 02:00:00-05:00,0,False,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-26 03:00:00-05:00,1,False,625.04,175.0,0,625.04,226.61099999999996,207.65024,13.407281972451083,217.13061999999996,625.04,625.04,0.0,0.0
2013-10-26 04:00:00-05:00,0,False,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-26 05:00:00-05:00,1,False,625.04,175.0,0,625.04,231.189,207.65024,16.644416816722384,219.41962,625.04,625.04,0.0,0.0
2013-10-26 06:00:00-05:00,1,True,625.04,175.0,0,625.04,228.89999999999995,207.65024000000003,15.025849394586762,218.27512,625.04,625.04,0.0,0.0
2013-10-26 07:00:00-05:00,1,False,625.04,175.0,0,625.04,217.45499999999998,207.65024,6.93301228390587,212.55262,625.04,625.04,0.0,0.0
2013-10-26 08:00:00-05:00,1,True,625.04,175.0,0,625.04,219.74399999999997,207.65024,8.551579706043341,213.69711999999998,625.04,625.04,0.0,0.0
2013-10-26 09:00:00-05:00,1,True,625.04,175.0,0,625.04,226.61099999999996,207.65024,13.407281972451083,217.13061999999996,625.04,625.04,0.0,0.0
2013-10-26 10:00:00-05:00,1,True,625.04,175.0,0,625.04,238.05599999999995,207.65024000000003,21.50011908313071,222.85312,625.04,625.04,0.0,0.0
2013-10-26 11:00:00-05:00,1,True,625.04,175.0,0,625.04,224.32199999999995,207.65024000000003,11.788714550314701,215.98611999999997,625.04,625.04,0.0,0.0
2013-10-26 12:00:00-05:00,1,True,625.04,175.0,0,625.04,228.89999999999998,207.65024,15.025849394586762,218.27512,625.04,625.04,0.0,0.0
2013-10-26 13:00:00-05:00,1,True,625.04,175.0,0,625.04,228.89999999999998,207.65024,15.025849394586762,218.27512,625.04,625.04,0.0,0.0
2013-10-26 14:00:00-05:00,1,True,625.04,175.0,0,625.04,233.47799999999995,207.65024000000003,18.262984238858355,220.56412,625.04,625.04,0.0,0.0
2013-10-26 15:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-26 16:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-26 17:00:00-05:00,1,True,625.04,175.0,0,625.04,235.767,207.65024,19.881551660994596,221.70862,625.04,625.04,0.0,0.0
2013-10-26 18:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-26 19:00:00-05:00,1,True,625.04,175.0,0,625.04,217.45499999999998,207.65024,6.93301228390587,212.55262,625.04,625.04,0.0,0.0
2013-10-26 20:00:00-05:00,1,True,625.04,175.0,0,625.04,235.767,207.65024,19.881551660994596,221.70862,625.04,625.04,0.0,0.0
2013-10-26 21:00:00-05:00,1,False,625.04,175.0,0,625.04,228.89999999999998,207.65024,15.025849394586762,218.27512,625.04,625.04,0.0,0.0
2013-10-26 22:00:00-05:00,1,False,625.04,175.0,0,625.04,224.32199999999997,207.65024,11.78871455031532,215.98611999999997,625.04,625.04,0.0,0.0
2013-10-26 23:00:00-05:00,1,False,625.04,175.0,0,625.04,230.96904444444442,207.65024000000003,16.488884751829207,219.30964222222224,625.04,625.04,0.0,0.0
2013-10-27 00:00:00-05:00,1,False,625.04,175.0,0,625.04,224.35248812666663,207.65024000000003,11.810272911427175,216.0013640633333,625.04,625.04,0.0,0.0
