,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 00:00:00-05:00,45.689999,1199.2860799999999,False,266.09855417600005,659.8632276288467,732.692317088,hood-002__VAV-48-770-175
2013-10-24 01:00:00-05:00,45.67749883333333,1199.2860799999999,False,248.12017366266664,672.5758624045768,723.7031268313333,hood-002__VAV-48-770-175
2013-10-24 02:00:00-05:00,45.67749883333333,1199.2860799999999,False,263.4678132706667,661.7234423625528,731.3769466353333,hood-002__VAV-48-770-175
2013-10-24 03:00:00-05:00,45.689999,1199.2860799999999,False,248.18807456800002,672.5278492139669,723.737077284,hood-002__VAV-48-770-175
2013-10-24 04:00:00-05:00,45.689999,1199.756942222222,True,409.38239103999996,558.8792048182236,804.569666631111,hood-002__VAV-48-770-175
2013-10-24 05:00:00-05:00,45.689999,1199.2860799999999,False,260.981274288,663.4816909388811,730.1336771439999,hood-002__VAV-48-770-175
2013-10-24 06:00:00-05:00,45.689999,1199.2860799999999,False,266.09855417600005,659.8632276288467,732.692317088,hood-002__VAV-48-770-175
2013-10-24 07:00:00-05:00,,,False,,,,hood-002__VAV-48-770-175
2013-10-24 08:00:00-05:00,,,True,,,,hood-002__VAV-48-770-175
2013-10-24 09:00:00-05:00,45.689999,1199.2860799999999,True,405.1179911333333,561.5616410395805,802.2020355666666,hood-002__VAV-48-770-175
2013-10-24 10:00:00-05:00,45.683748916666666,1199.2860799999999,False,248.15412411533333,672.5518558092718,723.7201020576666,hood-002__VAV-48-770-175
2013-10-24 11:00:00-05:00,45.67124875,1199.4626533333333,True,430.52763821666656,543.7191634807756,814.9951457749999,hood-002__VAV-48-770-175
2013-10-24 12:00:00-05:00,45.689999,1199.2860799999999,True,434.96879048,540.4539383977136,817.12743524,hood-002__VAV-48-770-175
2013-10-24 13:00:00-05:00,45.689999,1199.2860799999999,True,426.43999066666663,546.484710581104,812.8630353333333,hood-002__VAV-48-770-175
2013-10-24 14:00:00-05:00,45.681665555555554,1199.2860799999999,True,426.3622118518518,546.5397085084926,812.8241459259258,hood-002__VAV-48-770-175
