,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-11-05 21:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1070.8935,832.7198400000001,168.4142100860184,951.8066699999999,1070.8935,1022.0,48.893499999999904,0.0
2013-11-05 22:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1085.94,832.7198400000001,179.05369226914183,959.3299200000001,1085.94,1022.0,63.940000000000055,0.0
2013-11-05 23:00:00-05:00,4,False,1000.5600000000001,1052.0,51.43999999999994,1022.0,1071.03315,832.71984,168.5129575480122,951.8764949999999,1071.03315,1022.0,49.03314999999998,0.0
2013-11-06 00:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1077.0725400000001,832.7198400000001,172.7834511712415,954.8961899999999,1077.0725400000001,1022.0,55.07254000000012,0.0
2013-11-06 01:00:00-05:00,4,False,1000.5600000000001,1052.0,51.43999999999994,1022.0,1091.9859000000001,832.71984,183.32878915751826,962.3528699999999,1091.9859000000001,1022.0,69.98590000000013,0.0
2013-11-06 02:00:00-05:00,3,False,1000.5600000000001,1052.0,51.43999999999994,1022.0,,,,,1022.0,1022.0,0.0,0.0
2013-11-06 03:00:00-05:00,4,False,1000.5600000000001,1052.0,51.43999999999994,1022.0,1074.0220800000002,832.7198400000001,170.6264502195035,953.37096,1074.0220800000002,1022.0,52.02208000000019,0.0
2013-11-06 04:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1085.8980000000001,832.71984,179.02399378433284,959.30892,1085.8980000000001,1022.0,63.89800000000014,0.0
2013-11-06 05:00:00-05:00,4,False,1000.5600000000001,1052.0,51.43999999999994,1022.0,1082.72112,832.71984,176.77760039331667,957.72048,1082.72112,1022.0,60.72111999999993,0.0
2013-11-06 06:00:00-05:00,4,False,1000.5600000000001,1052.0,51.43999999999994,1022.0,1076.78736,832.7198400000001,172.5817984593828,954.7536,1076.78736,1022.0,54.787360000000035,0.0
2013-11-06 07:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1088.6973,832.7198400000001,181.0033977969078,960.70857,1088.6973,1022.0,66.69730000000004,0.0
2013-11-06 08:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1070.96,831.8369733333333,169.08551369385128,951.3984866666667,1070.96,1022.0,48.960000000000036,0.0
2013-11-06 09:00:00-05:00,2,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,,,,,1022.0,1022.0,0.0,0.0
2013-11-06 10:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1465.9728761546667,1287.5727466666665,168.5659760524248,1376.7728114106667,1465.9728761546667,1287.5727466666665,443.97287615466666,265.5727466666665
2013-11-06 11:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1052.0,834.1324266666666,154.05563850465757,943.0662133333333,1052.0,1022.0,30.0,0.0
2013-11-06 12:00:00-05:00,1,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,,,,,1022.0,1022.0,0.0,0.0
2013-11-06 13:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1519.674740948,1303.2289155555554,199.19967536990868,1411.451828251778,1519.674740948,1303.2289155555554,497.6747409479999,281.22891555555543
2013-11-06 14:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,2073.3278820768887,1617.1174444444441,322.5894940979826,1845.2226632606666,2073.3278820768887,1617.1174444444441,1051.3278820768887,595.1174444444441
2013-11-06 15:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1579.15620752,1316.8839199999998,185.45451302269805,1448.0200637599999,1579.15620752,1316.8839199999998,557.15620752,294.88391999999976
