,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,17.809998999999998,209.76912,True,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-24 18:00:00-05:00,17.609999,209.76912,True,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-24 19:00:00-05:00,17.609999,209.76912000000002,False,263.0,37.639916216527226,236.38456000000002,hood-027__VAV-72-1155-263
2013-10-24 20:00:00-05:00,17.609999,209.76912,True,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-24 21:00:00-05:00,17.609999,209.76912000000002,False,263.0,37.639916216527226,236.38456000000002,hood-027__VAV-72-1155-263
2013-10-24 22:00:00-05:00,17.609999,209.76912000000002,False,263.0,37.639916216527226,236.38456000000002,hood-027__VAV-72-1155-263
2013-10-24 23:00:00-05:00,17.616873999999996,209.76912,False,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-25 00:00:00-05:00,17.614582333333335,209.76912,True,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-25 01:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-25 02:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-25 03:00:00-05:00,17.609999,209.76912,False,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-25 04:00:00-05:00,17.609999,209.76912,False,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-25 05:00:00-05:00,17.609999,209.76912,False,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-25 06:00:00-05:00,17.609999,209.76912,False,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-25 07:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-25 08:00:00-05:00,,,True,,,,hood-027__VAV-72-1155-263
2013-10-25 09:00:00-05:00,17.609999,209.76912,True,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-25 10:00:00-05:00,17.609999,209.76912,True,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-25 11:00:00-05:00,17.609999,209.76912,True,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-25 12:00:00-05:00,,,True,,,,hood-027__VAV-72-1155-263
2013-10-25 13:00:00-05:00,68.17624708333334,571.9210266666666,True,944.922784575,263.75207241148587,758.4219056208333,hood-027__VAV-72-1155-263
2013-10-25 14:00:00-05:00,59.1299975,477.80743999999993,True,819.5417653500001,241.6426588191952,648.674602675,hood-027__VAV-72-1155-263
2013-10-25 15:00:00-05:00,62.564999,616.59408,True,840.87358656,158.58955996974865,728.73383328,hood-027__VAV-72-1155-263
2013-10-25 16:00:00-05:00,46.61916583333333,358.9735866666667,True,659.1950048833332,212.28860067844724,509.084295775,hood-027__VAV-72-1155-263
2013-10-25 17:00:00-05:00,48.57666583333332,292.40544,False,646.0696555833332,250.07836510199596,469.2375477916666,hood-027__VAV-72-1155-263
2013-10-25 18:00:00-05:00,48.584998999999996,292.40544,True,680.189986,274.20508211594677,486.297713,hood-027__VAV-72-1155-263
2013-10-25 19:00:00-05:00,48.56416608333333,292.40544,True,659.5013754116666,259.57602527560823,475.9534077058333,hood-027__VAV-72-1155-263
2013-10-25 20:00:00-05:00,48.584998999999996,292.40544,False,673.3880861399999,269.3954125999889,482.89676306999996,hood-027__VAV-72-1155-263
2013-10-25 21:00:00-05:00,48.584998999999996,292.40544,False,659.78428642,259.7760735680732,476.09486320999997,hood-027__VAV-72-1155-263
2013-10-25 22:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-25 23:00:00-05:00,48.584998999999996,292.40544,False,673.3880861399999,269.3954125999889,482.89676306999996,hood-027__VAV-72-1155-263
2013-10-26 00:00:00-05:00,48.584998999999996,292.40544,False,686.99188586,279.0147516319045,489.69866293,hood-027__VAV-72-1155-263
2013-10-26 01:00:00-05:00,48.57249924999999,292.40544,False,652.8143899199999,254.8476124887549,472.60991495999997,hood-027__VAV-72-1155-263
2013-10-26 02:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-26 03:00:00-05:00,48.584998999999996,292.40544,True,666.58618628,264.5857430840311,479.49581314,hood-027__VAV-72-1155-263
2013-10-26 04:00:00-05:00,48.584998999999996,292.40544,False,673.3880861399999,269.3954125999889,482.89676306999996,hood-027__VAV-72-1155-263
2013-10-26 05:00:00-05:00,48.57249924999999,292.40544,False,693.61528929,283.69820511179165,493.010364645,hood-027__VAV-72-1155-263
2013-10-26 06:00:00-05:00,48.57666583333333,292.40544,True,686.8740548833333,278.93143254926963,489.63974744166666,hood-027__VAV-72-1155-263
2013-10-26 07:00:00-05:00,48.57666583333332,292.40544,False,693.6747880999999,283.74027712381513,493.04011404999994,hood-027__VAV-72-1155-263
2013-10-26 08:00:00-05:00,48.584999,292.40544,True,693.7937857200001,283.8244211478623,493.09961286000004,hood-027__VAV-72-1155-263
2013-10-26 09:00:00-05:00,,,True,,,,hood-027__VAV-72-1155-263
2013-10-26 10:00:00-05:00,48.584999,292.40544,True,680.1899860000001,274.20508211594677,486.29771300000004,hood-027__VAV-72-1155-263
2013-10-26 11:00:00-05:00,48.584999,292.40544,True,666.5861862800001,264.5857430840311,479.49581314000005,hood-027__VAV-72-1155-263
2013-10-26 12:00:00-05:00,48.584999,292.40544,True,652.98238656,254.96640405211534,472.69391328,hood-027__VAV-72-1155-263
2013-10-26 13:00:00-05:00,48.535,292.40544,True,699.8747000000001,288.1242768710644,496.14007000000004,hood-027__VAV-72-1155-263
2013-10-26 14:00:00-05:00,48.584999,292.40544,True,652.98238656,254.96640405211534,472.69391328,hood-027__VAV-72-1155-263
2013-10-26 15:00:00-05:00,48.56833266666666,292.40544,True,707.1549236266667,293.2721723660349,499.78018181333334,hood-027__VAV-72-1155-263
2013-10-26 16:00:00-05:00,48.584999,292.40544,True,680.1899860000001,274.20508211594677,486.29771300000004,hood-027__VAV-72-1155-263
2013-10-26 17:00:00-05:00,48.584998999999996,292.40544,False,646.1804867000001,250.15673453615767,469.29296335000004,hood-027__VAV-72-1155-263
2013-10-26 18:00:00-05:00,,,True,,,,hood-027__VAV-72-1155-263
2013-10-26 19:00:00-05:00,48.566249375,292.40544,True,673.1282163375,269.21165690041545,482.76682816875,hood-027__VAV-72-1155-263
2013-10-26 20:00:00-05:00,48.584998999999996,292.40544,False,659.78428642,259.7760735680732,476.09486320999997,hood-027__VAV-72-1155-263
2013-10-26 21:00:00-05:00,48.584999,292.40544,True,707.3975854400002,293.4437601797782,499.9015127200001,hood-027__VAV-72-1155-263
2013-10-26 22:00:00-05:00,48.584998999999996,290.28656,False,646.1804867000001,251.65500895267814,468.23352335000004,hood-027__VAV-72-1155-263
2013-10-26 23:00:00-05:00,48.584999,290.28656,True,693.7937857200001,285.3226955643828,492.04017286000004,hood-027__VAV-72-1155-263
2013-10-27 00:00:00-05:00,48.57249925,292.40544,False,707.21558908,293.31506931947075,499.81051454,hood-027__VAV-72-1155-263
2013-10-27 01:00:00-05:00,48.584998999999996,292.40544,False,680.189986,274.20508211594677,486.297713,hood-027__VAV-72-1155-263
2013-10-27 02:00:00-05:00,48.535,292.40544,False,699.8747000000001,288.1242768710644,496.14007000000004,hood-027__VAV-72-1155-263
2013-10-27 03:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-27 04:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-27 05:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-27 06:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-27 07:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-27 08:00:00-05:00,,,True,,,,hood-027__VAV-72-1155-263
2013-10-27 09:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-27 10:00:00-05:00,48.584999,345.9660177777778,True,666.5861862800001,226.71269533309479,506.27610202888894,hood-027__VAV-72-1155-263
2013-10-27 11:00:00-05:00,48.584998999999996,292.40544,True,652.98238656,254.96640405211534,472.69391328,hood-027__VAV-72-1155-263
2013-10-27 12:00:00-05:00,48.57458254166666,292.40544,True,693.6450386949999,283.71924111780345,493.02523934749996,hood-027__VAV-72-1155-263
2013-10-27 13:00:00-05:00,48.584998999999996,435.42984,False,700.59568558,187.50056754868294,568.01276279,hood-027__VAV-72-1155-263
2013-10-27 14:00:00-05:00,48.584999,290.99285333333336,True,700.5956855800001,289.63294027483414,495.7942694566667,hood-027__VAV-72-1155-263
2013-10-27 15:00:00-05:00,48.584998999999996,292.40544,True,680.189986,274.20508211594677,486.297713,hood-027__VAV-72-1155-263
2013-10-27 16:00:00-05:00,48.584999,292.40544,True,652.98238656,254.96640405211534,472.69391328,hood-027__VAV-72-1155-263
2013-10-27 17:00:00-05:00,48.58083241666667,292.40544,False,693.73428691,283.7823491358389,493.069863455,hood-027__VAV-72-1155-263
2013-10-27 18:00:00-05:00,,,True,,,,hood-027__VAV-72-1155-263
2013-10-27 19:00:00-05:00,48.584998999999996,288.16767999999996,True,659.78428642,262.7726224011141,473.97598321,hood-027__VAV-72-1155-263
2013-10-27 20:00:00-05:00,,,True,,,,hood-027__VAV-72-1155-263
2013-10-27 21:00:00-05:00,48.584998999999996,288.16767999999996,False,707.39758544,296.44030901281906,497.7826327199999,hood-027__VAV-72-1155-263
2013-10-27 22:00:00-05:00,48.57666583333333,288.16767999999996,False,652.8703887999999,257.88375850958295,470.5190343999999,hood-027__VAV-72-1155-263
2013-10-27 23:00:00-05:00,48.57249924999999,288.16767999999996,False,673.214839605,272.2694576333142,480.6912598025,hood-027__VAV-72-1155-263
2013-10-28 00:00:00-05:00,48.584998999999996,288.16767999999996,False,673.3880861399999,272.39196143303,480.7778830699999,hood-027__VAV-72-1155-263
2013-10-28 01:00:00-05:00,48.584999,288.16767999999996,False,693.7937857200001,286.82096998090367,490.98073286,hood-027__VAV-72-1155-263
2013-10-28 02:00:00-05:00,48.584998999999996,288.16767999999996,False,700.59568558,291.63063949686114,494.38168279,hood-027__VAV-72-1155-263
2013-10-28 03:00:00-05:00,48.584998999999996,288.16767999999996,False,666.58618628,267.582291917072,477.37693314,hood-027__VAV-72-1155-263
2013-10-28 04:00:00-05:00,48.56833266666666,288.16767999999996,False,700.3553570533333,291.46070156594277,494.2615185266666,hood-027__VAV-72-1155-263
2013-10-28 05:00:00-05:00,48.584998999999996,288.16767999999996,False,673.3880861399999,272.39196143303,480.7778830699999,hood-027__VAV-72-1155-263
2013-10-28 06:00:00-05:00,48.57249924999999,288.16767999999996,False,700.415439185,291.5031860486723,494.2915595925,hood-027__VAV-72-1155-263
2013-10-28 07:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-28 08:00:00-05:00,,,True,,,,hood-027__VAV-72-1155-263
2013-10-28 09:00:00-05:00,48.584998999999996,387.75504,True,652.98238656,187.54405530869022,520.3687132800001,hood-027__VAV-72-1155-263
2013-10-28 10:00:00-05:00,48.584998999999996,292.40544,False,659.78428642,259.7760735680732,476.09486320999997,hood-027__VAV-72-1155-263
2013-10-28 11:00:00-05:00,48.584998999999996,292.40544,False,707.39758544,293.443760179778,499.90151271999997,hood-027__VAV-72-1155-263
2013-10-28 12:00:00-05:00,50.00875,499.52595999999994,False,714.12495,151.74440106478465,606.8254549999999,hood-027__VAV-72-1155-263
2013-10-28 13:00:00-05:00,54.43,542.43328,False,746.7796,144.4946685825158,644.60644,hood-027__VAV-72-1155-263
