,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,17.809998999999998,209.76912,True,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-24 18:00:00-05:00,17.609999,209.76912,True,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-24 19:00:00-05:00,17.609999,209.76912000000002,False,263.0,37.639916216527226,236.38456000000002,hood-027__VAV-72-1155-263
2013-10-24 20:00:00-05:00,17.609999,209.76912,True,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-24 21:00:00-05:00,17.609999,209.76912000000002,False,263.0,37.639916216527226,236.38456000000002,hood-027__VAV-72-1155-263
2013-10-24 22:00:00-05:00,17.609999,209.76912000000002,False,263.0,37.639916216527226,236.38456000000002,hood-027__VAV-72-1155-263
2013-10-24 23:00:00-05:00,17.616873999999996,209.76912,False,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-25 00:00:00-05:00,17.614582333333335,209.76912,True,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-25 01:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-25 02:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-25 03:00:00-05:00,17.609999,209.76912,False,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-25 04:00:00-05:00,17.609999,209.76912,False,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-25 05:00:00-05:00,17.609999,209.76912,False,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-25 06:00:00-05:00,17.609999,209.76912,False,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-25 07:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-25 08:00:00-05:00,,,True,,,,hood-027__VAV-72-1155-263
2013-10-25 09:00:00-05:00,17.609999,209.76912,True,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-25 10:00:00-05:00,17.609999,209.76912,True,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-25 11:00:00-05:00,17.609999,209.76912,True,263.0,37.63991621652742,236.38456,hood-027__VAV-72-1155-263
2013-10-25 12:00:00-05:00,,,True,,,,hood-027__VAV-72-1155-263
2013-10-25 13:00:00-05:00,68.17624708333334,571.9210266666666,True,925.8334353916666,250.25386415551233,748.8772310291666,hood-027__VAV-72-1155-263
2013-10-25 14:00:00-05:00,59.1299975,477.80743999999993,True,786.4289667500002,218.22837438507017,632.1182033750001,hood-027__VAV-72-1155-263
2013-10-25 15:00:00-05:00,62.564999,616.59408,True,884.6690858600001,189.55765451023004,750.63158293,hood-027__VAV-72-1155-263
2013-10-25 16:00:00-05:00,46.61916583333333,358.9735866666667,True,678.7750545333332,226.13378656193171,518.8743205999999,hood-027__VAV-72-1155-263
2013-10-25 17:00:00-05:00,48.57666583333332,292.40544,False,666.4718552333331,264.5048988256327,479.4386476166666,hood-027__VAV-72-1155-263
2013-10-25 18:00:00-05:00,48.584998999999996,292.40544,True,680.189986,274.20508211594677,486.297713,hood-027__VAV-72-1155-263
2013-10-25 19:00:00-05:00,48.56416608333333,292.40544,True,679.8983251666666,273.9988467628901,486.1518825833333,hood-027__VAV-72-1155-263
2013-10-25 20:00:00-05:00,48.584998999999996,292.40544,False,686.99188586,279.0147516319045,489.69866293,hood-027__VAV-72-1155-263
2013-10-25 21:00:00-05:00,48.584998999999996,292.40544,False,680.189986,274.20508211594677,486.297713,hood-027__VAV-72-1155-263
2013-10-25 22:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-25 23:00:00-05:00,48.584998999999996,292.40544,False,700.59568558,288.6340906638202,496.50056279,hood-027__VAV-72-1155-263
2013-10-26 00:00:00-05:00,48.584998999999996,292.40544,False,700.59568558,288.6340906638202,496.50056279,hood-027__VAV-72-1155-263
2013-10-26 01:00:00-05:00,48.57249924999999,292.40544,False,700.415439185,288.5066372156312,496.4104395925,hood-027__VAV-72-1155-263
2013-10-26 02:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-26 03:00:00-05:00,48.584998999999996,292.40544,True,700.59568558,288.6340906638202,496.50056279,hood-027__VAV-72-1155-263
2013-10-26 04:00:00-05:00,48.584998999999996,292.40544,False,700.59568558,288.6340906638202,496.50056279,hood-027__VAV-72-1155-263
2013-10-26 05:00:00-05:00,48.57249924999999,292.40544,False,659.614539815,259.65604459259436,476.00998990749997,hood-027__VAV-72-1155-263
2013-10-26 06:00:00-05:00,48.57666583333333,292.40544,True,666.4718552333333,264.5048988256327,479.43864761666663,hood-027__VAV-72-1155-263
2013-10-26 07:00:00-05:00,48.57666583333332,292.40544,False,680.0733216666665,274.12258797472396,486.23938083333326,hood-027__VAV-72-1155-263
2013-10-26 08:00:00-05:00,48.584999,292.40544,True,686.9918858600001,279.01475163190474,489.69866293000007,hood-027__VAV-72-1155-263
2013-10-26 09:00:00-05:00,,,True,,,,hood-027__VAV-72-1155-263
2013-10-26 10:00:00-05:00,48.584999,292.40544,True,680.1899860000001,274.20508211594677,486.29771300000004,hood-027__VAV-72-1155-263
2013-10-26 11:00:00-05:00,48.584999,292.40544,True,693.7937857200001,283.8244211478623,493.09961286000004,hood-027__VAV-72-1155-263
2013-10-26 12:00:00-05:00,48.584999,292.40544,True,652.98238656,254.96640405211534,472.69391328,hood-027__VAV-72-1155-263
2013-10-26 13:00:00-05:00,48.535,292.40544,True,699.8747000000001,288.1242768710644,496.14007000000004,hood-027__VAV-72-1155-263
2013-10-26 14:00:00-05:00,48.584999,292.40544,True,686.9918858600001,279.01475163190474,489.69866293000007,hood-027__VAV-72-1155-263
2013-10-26 15:00:00-05:00,48.56833266666666,292.40544,True,679.9566573333333,274.0400938335015,486.18104866666664,hood-027__VAV-72-1155-263
2013-10-26 16:00:00-05:00,48.584999,292.40544,True,686.9918858600001,279.01475163190474,489.69866293000007,hood-027__VAV-72-1155-263
2013-10-26 17:00:00-05:00,48.584998999999996,292.40544,False,700.59568558,288.6340906638202,496.50056279,hood-027__VAV-72-1155-263
2013-10-26 18:00:00-05:00,,,True,,,,hood-027__VAV-72-1155-263
2013-10-26 19:00:00-05:00,48.566249375,292.40544,True,659.5296665125,259.59603010485466,475.96755325624997,hood-027__VAV-72-1155-263
2013-10-26 20:00:00-05:00,48.584998999999996,292.40544,False,686.99188586,279.0147516319045,489.69866293,hood-027__VAV-72-1155-263
2013-10-26 21:00:00-05:00,48.584999,292.40544,True,693.7937857200001,283.8244211478623,493.09961286000004,hood-027__VAV-72-1155-263
2013-10-26 22:00:00-05:00,48.584998999999996,290.28656,False,673.3880861399999,270.8936870165093,481.83732306999997,hood-027__VAV-72-1155-263
2013-10-26 23:00:00-05:00,48.584999,290.28656,True,646.1804867000001,251.65500895267814,468.23352335000004,hood-027__VAV-72-1155-263
2013-10-27 00:00:00-05:00,48.57249925,292.40544,False,693.61528929,283.69820511179165,493.010364645,hood-027__VAV-72-1155-263
2013-10-27 01:00:00-05:00,48.584998999999996,292.40544,False,646.1804867000001,250.15673453615767,469.29296335000004,hood-027__VAV-72-1155-263
2013-10-27 02:00:00-05:00,48.535,292.40544,False,652.3104,254.49123779867315,472.35792,hood-027__VAV-72-1155-263
2013-10-27 03:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-27 04:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-27 05:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-27 06:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-27 07:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-27 08:00:00-05:00,,,True,,,,hood-027__VAV-72-1155-263
2013-10-27 09:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-27 10:00:00-05:00,48.584999,345.9660177777778,True,673.38808614,231.52236484905282,509.6770519588889,hood-027__VAV-72-1155-263
2013-10-27 11:00:00-05:00,48.584998999999996,292.40544,True,693.79378572,283.8244211478623,493.09961286,hood-027__VAV-72-1155-263
2013-10-27 12:00:00-05:00,48.57458254166666,292.40544,True,680.0441555833332,274.1019644394183,486.2247977916666,hood-027__VAV-72-1155-263
2013-10-27 13:00:00-05:00,48.584998999999996,435.42984,False,693.79378572,182.6908980327249,564.61181286,hood-027__VAV-72-1155-263
2013-10-27 14:00:00-05:00,48.584999,290.99285333333336,True,646.1804867000001,251.15558414717114,468.58667001666674,hood-027__VAV-72-1155-263
2013-10-27 15:00:00-05:00,48.584998999999996,292.40544,True,659.78428642,259.7760735680732,476.09486320999997,hood-027__VAV-72-1155-263
2013-10-27 16:00:00-05:00,48.584999,292.40544,True,680.1899860000001,274.20508211594677,486.29771300000004,hood-027__VAV-72-1155-263
2013-10-27 17:00:00-05:00,48.58083241666667,292.40544,False,680.1316538333333,274.1638350453355,486.26854691666665,hood-027__VAV-72-1155-263
2013-10-27 18:00:00-05:00,,,True,,,,hood-027__VAV-72-1155-263
2013-10-27 19:00:00-05:00,48.584998999999996,288.16767999999996,True,707.39758544,296.44030901281906,497.7826327199999,hood-027__VAV-72-1155-263
2013-10-27 20:00:00-05:00,,,True,,,,hood-027__VAV-72-1155-263
2013-10-27 21:00:00-05:00,48.584998999999996,288.16767999999996,False,686.99188586,282.0113004649458,487.57978292999996,hood-027__VAV-72-1155-263
2013-10-27 22:00:00-05:00,48.57666583333333,288.16767999999996,False,680.0733216666666,277.11913680776536,484.12050083333327,hood-027__VAV-72-1155-263
2013-10-27 23:00:00-05:00,48.57249924999999,288.16767999999996,False,680.0149895,277.0778897371538,484.09133475,hood-027__VAV-72-1155-263
2013-10-28 00:00:00-05:00,48.584998999999996,288.16767999999996,False,707.39758544,296.44030901281906,497.7826327199999,hood-027__VAV-72-1155-263
2013-10-28 01:00:00-05:00,48.584999,288.16767999999996,False,673.38808614,272.39196143302985,480.77788307000003,hood-027__VAV-72-1155-263
2013-10-28 02:00:00-05:00,48.584998999999996,288.16767999999996,False,666.58618628,267.582291917072,477.37693314,hood-027__VAV-72-1155-263
2013-10-28 03:00:00-05:00,48.584998999999996,288.16767999999996,False,666.58618628,267.582291917072,477.37693314,hood-027__VAV-72-1155-263
2013-10-28 04:00:00-05:00,48.56833266666666,288.16767999999996,False,652.7583910399999,257.8045641340089,470.46303551999995,hood-027__VAV-72-1155-263
2013-10-28 05:00:00-05:00,48.584998999999996,288.16767999999996,False,693.79378572,286.82096998090344,490.98073286,hood-027__VAV-72-1155-263
2013-10-28 06:00:00-05:00,48.57249924999999,288.16767999999996,False,666.41468971,267.46102552947474,477.291184855,hood-027__VAV-72-1155-263
2013-10-28 07:00:00-05:00,,,False,,,,hood-027__VAV-72-1155-263
2013-10-28 08:00:00-05:00,,,True,,,,hood-027__VAV-72-1155-263
2013-10-28 09:00:00-05:00,48.584998999999996,387.75504,True,693.79378572,216.4020724044374,540.77441286,hood-027__VAV-72-1155-263
2013-10-28 10:00:00-05:00,48.584998999999996,292.40544,False,707.39758544,293.443760179778,499.90151271999997,hood-027__VAV-72-1155-263
2013-10-28 11:00:00-05:00,48.584998999999996,292.40544,False,666.58618628,264.5857430840311,479.49581314,hood-027__VAV-72-1155-263
2013-10-28 12:00:00-05:00,50.00875,499.52595999999994,False,672.1175999999999,122.04071902010688,585.82178,hood-027__VAV-72-1155-263
2013-10-28 13:00:00-05:00,54.43,542.43328,False,784.8806,171.43614405250477,663.65694,hood-027__VAV-72-1155-263
