,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-11-05 21:00:00-05:00,4,False,767.04,1052.0,284.96000000000004,1022.0,1052.0,832.7198400000001,155.0544881156705,942.3599200000001,1052.0,1022.0,30.0,0.0
2013-11-05 22:00:00-05:00,4,False,767.04,1052.0,284.96000000000004,1022.0,1052.0,832.7198400000001,155.0544881156705,942.3599200000001,1052.0,1022.0,30.0,0.0
2013-11-05 23:00:00-05:00,4,False,767.04,1052.0,284.96000000000004,1022.0,1052.0,832.71984,155.05448811567123,942.3599199999999,1052.0,1022.0,30.0,0.0
2013-11-06 00:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1052.0,832.7198400000001,155.0544881156705,942.3599200000001,1052.0,1022.0,30.0,0.0
2013-11-06 01:00:00-05:00,4,False,767.04,1052.0,284.96000000000004,1022.0,1052.0,832.71984,155.05448811567106,942.3599199999999,1052.0,1022.0,30.0,0.0
2013-11-06 02:00:00-05:00,3,False,767.04,1052.0,284.96000000000004,1022.0,,,,,1022.0,1022.0,0.0,0.0
2013-11-06 03:00:00-05:00,4,False,767.04,1052.0,284.96000000000004,1022.0,1052.0,832.7198400000001,155.05448811567067,942.3599200000001,1052.0,1022.0,30.0,0.0
2013-11-06 04:00:00-05:00,4,False,767.04,1052.0,284.96000000000004,1022.0,1052.0,832.71984,155.05448811567123,942.3599199999999,1052.0,1022.0,30.0,0.0
2013-11-06 05:00:00-05:00,4,False,767.04,1052.0,284.96000000000004,1022.0,1052.0,832.71984,155.05448811567123,942.3599199999999,1052.0,1022.0,30.0,0.0
2013-11-06 06:00:00-05:00,4,False,767.04,1052.0,284.96000000000004,1022.0,1052.0,832.7198400000001,155.05448811567067,942.3599200000001,1052.0,1022.0,30.0,0.0
2013-11-06 07:00:00-05:00,4,False,767.04,1052.0,284.96000000000004,1022.0,1052.0,832.7198400000001,155.0544881156705,942.3599200000001,1052.0,1022.0,30.0,0.0
2013-11-06 08:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1052.0,831.8369733333333,155.6787691225545,941.9184866666667,1052.0,1022.0,30.0,0.0
2013-11-06 09:00:00-05:00,2,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,,,,,1022.0,1022.0,0.0,0.0
2013-11-06 10:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1187.3406,1287.5727466666665,300.7097263441031,1237.4566733333334,1187.3406,1287.5727466666665,165.3406,265.5727466666665
2013-11-06 11:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1052.0,834.1324266666666,154.05563850465757,943.0662133333333,1052.0,1022.0,30.0,0.0
2013-11-06 12:00:00-05:00,1,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,,,,,1022.0,1022.0,0.0,0.0
2013-11-06 13:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1185.87547963,1303.2289155555554,245.52727053677603,1244.5521975927777,1185.87547963,1303.2289155555554,163.87547962999997,281.22891555555543
2013-11-06 14:00:00-05:00,4,False,767.04,1052.0,284.96000000000004,1022.0,1356.2678559016665,1617.1174444444441,260.3942451020496,1486.6926501730554,1356.2678559016665,1617.1174444444441,334.2678559016665,595.1174444444441
2013-11-06 15:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1181.39758656,1316.8839199999998,252.3560676657164,1249.14075328,1181.39758656,1316.8839199999998,159.39758656000004,294.88391999999976
2013-11-06 16:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1221.0780323666665,1545.4875288888886,307.66853613827095,1383.2827806277778,1221.0780323666665,1545.4875288888886,199.07803236666655,523.4875288888886
2013-11-06 17:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1052.0,940.253,103.87190254832218,996.1265000000001,1052.0,1022.0,30.0,0.0
2013-11-06 18:00:00-05:00,3,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,,,,,1022.0,1022.0,0.0,0.0
2013-11-06 19:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1052.0,831.3072533333333,156.05333772668476,941.6536266666667,1052.0,1022.0,30.0,0.0
2013-11-06 20:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1052.0,831.13068,156.17819392806138,941.56534,1052.0,1022.0,30.0,0.0
2013-11-06 21:00:00-05:00,4,False,767.04,1052.0,284.96000000000004,1022.0,1052.0,831.39554,155.99090962599658,941.69777,1052.0,1022.0,30.0,0.0
2013-11-06 22:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1052.0,831.3072533333332,156.05333772668496,941.6536266666666,1052.0,1022.0,30.0,0.0
2013-11-06 23:00:00-05:00,4,False,767.04,1052.0,284.96000000000004,1022.0,1052.0,830.7775333333333,156.42790633081512,941.3887666666667,1052.0,1022.0,30.0,0.0
2013-11-07 00:00:00-05:00,4,False,767.04,1052.0,284.96000000000004,1022.0,1052.0,832.0135466666666,155.55391292117815,942.0067733333333,1052.0,1022.0,30.0,0.0
2013-11-07 01:00:00-05:00,4,False,767.04,1052.0,284.96000000000004,1022.0,1052.0,831.13068,156.17819392806183,941.56534,1052.0,1022.0,30.0,0.0
2013-11-07 02:00:00-05:00,4,False,767.04,1052.0,284.96000000000004,1022.0,1052.0,830.9541066666666,156.30305012943847,941.4770533333333,1052.0,1022.0,30.0,0.0
2013-11-07 03:00:00-05:00,3,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,,,,,1022.0,1022.0,0.0,0.0
2013-11-07 04:00:00-05:00,3,False,767.04,1052.0,284.96000000000004,1022.0,,,,,1022.0,1022.0,0.0,0.0
2013-11-07 05:00:00-05:00,4,False,767.04,1052.0,284.96000000000004,1022.0,1052.0,831.5721133333333,155.86605342462013,941.7860566666666,1052.0,1022.0,30.0,0.0
2013-11-07 06:00:00-05:00,4,False,767.04,1052.0,284.96000000000004,1022.0,1052.0,832.19012,155.4290567198015,942.09506,1052.0,1022.0,30.0,0.0
2013-11-07 07:00:00-05:00,4,False,767.04,1052.0,284.96000000000004,1022.0,1296.380294645,1046.5501466666665,176.65659178031837,1171.4652206558333,1296.380294645,1046.5501466666665,274.38029464500005,24.55014666666648
2013-11-07 08:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1057.5199929999999,976.0973866666666,174.25811788506383,1016.8086898333332,1057.5199929999999,1022.0,35.519992999999886,0.0
2013-11-07 09:00:00-05:00,2,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,,,,,1022.0,1022.0,0.0,0.0
2013-11-07 10:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1256.0522691933334,1258.61472,215.05069594745783,1257.3334945966667,1256.0522691933334,1258.61472,234.05226919333336,236.61472000000003
2013-11-07 11:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1085.7665960554166,1097.4032666666667,164.64781803336,1091.5849313610415,1085.7665960554166,1097.4032666666667,63.766596055416585,75.4032666666667
2013-11-07 12:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1257.39518284,1346.9013866666664,141.4335117517164,1302.1482847533332,1257.39518284,1346.9013866666664,235.39518283999996,324.90138666666644
2013-11-07 13:00:00-05:00,4,False,767.04,1052.0,284.96000000000004,1022.0,1214.51597816,1309.2912666666666,154.89810096697477,1261.9036224133333,1214.51597816,1309.2912666666666,192.51597816000003,287.2912666666666
2013-11-07 14:00:00-05:00,4,True,1000.5600000000001,1052.0,51.43999999999994,1022.0,1261.7797204554167,1728.4469311111109,406.761656061628,1495.113325783264,1261.7797204554167,1728.4469311111109,239.77972045541674,706.4469311111109
