,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-11-05 21:00:00-05:00,26.49375,205.53135999999998,False,385.74899999999997,127.43311533343595,295.64018,hood-024__VAV-72-1155-263
2013-11-05 22:00:00-05:00,26.5125,205.53135999999998,False,367.46325,114.50313750935418,286.497305,hood-024__VAV-72-1155-263
2013-11-05 23:00:00-05:00,26.506875,205.53135999999998,False,356.25239999999997,106.57586945148898,280.89187999999996,hood-024__VAV-72-1155-263
2013-11-06 00:00:00-05:00,26.51625,205.53135999999998,True,352.66612499999997,104.03999007978923,279.09874249999996,hood-024__VAV-72-1155-263
2013-11-06 01:00:00-05:00,26.521874999999998,205.53135999999998,False,360.1670625,109.34395385129557,282.84921125,hood-024__VAV-72-1155-263
2013-11-06 02:00:00-05:00,26.49,205.53135999999998,True,381.9858,124.77213109447466,293.75858,hood-024__VAV-72-1155-263
2013-11-06 03:00:00-05:00,26.50875,205.53135999999998,False,352.56637500000005,103.96945617836575,279.04886750000003,hood-024__VAV-72-1155-263
2013-11-06 04:00:00-05:00,26.50875,205.53135999999998,False,374.833725,119.71485036241988,290.1825425,hood-024__VAV-72-1155-263
2013-11-06 05:00:00-05:00,26.49,205.53135999999998,False,363.4428,111.66025005093263,284.48708,hood-024__VAV-72-1155-263
2013-11-06 06:00:00-05:00,26.49,205.53135999999998,False,378.27719999999994,122.14975488576621,291.90427999999997,hood-024__VAV-72-1155-263
2013-11-06 07:00:00-05:00,26.49375,205.53135999999998,False,382.039875,124.81036789366742,293.7856175,hood-024__VAV-72-1155-263
2013-11-06 08:00:00-05:00,26.5,205.53135999999998,True,356.15999999999997,106.51053278490723,280.84567999999996,hood-024__VAV-72-1155-263
2013-11-06 09:00:00-05:00,26.535,205.53135999999998,False,386.3496,127.85780366621674,295.94048,hood-024__VAV-72-1155-263
2013-11-06 10:00:00-05:00,26.774999666666663,206.94394666666665,True,363.60449547333326,110.77573640560001,285.27422106999995,hood-024__VAV-72-1155-263
