,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-11-05 21:00:00-05:00,26.49375,205.53135999999998,False,308.5992,72.87996858625027,257.06528,hood-024__VAV-72-1155-263
2013-11-05 22:00:00-05:00,26.5125,205.53135999999998,False,299.90940000000006,66.73535207909518,252.72038000000003,hood-024__VAV-72-1155-263
2013-11-05 23:00:00-05:00,26.506875,205.53135999999998,False,287.97069000000005,58.29340927947541,246.75102500000003,hood-024__VAV-72-1155-263
2013-11-06 00:00:00-05:00,26.51625,205.53135999999998,True,296.98199999999997,64.66536768784974,251.25667999999996,hood-024__VAV-72-1155-263
2013-11-06 01:00:00-05:00,26.521874999999998,205.53135999999998,False,305.95635,71.01119142959105,255.743855,hood-024__VAV-72-1155-263
2013-11-06 02:00:00-05:00,26.49,205.53135999999998,True,305.58864,70.75118119508107,255.56,hood-024__VAV-72-1155-263
2013-11-06 03:00:00-05:00,26.50875,205.53135999999998,False,302.83596,68.8047425006447,254.18365999999997,hood-024__VAV-72-1155-263
2013-11-06 04:00:00-05:00,26.50875,205.53135999999998,False,302.83596,68.8047425006447,254.18365999999997,hood-024__VAV-72-1155-263
2013-11-06 05:00:00-05:00,26.49,205.53135999999998,False,284.82048000000003,56.06587442631371,245.17592000000002,hood-024__VAV-72-1155-263
2013-11-06 06:00:00-05:00,26.49,205.53135999999998,False,299.65488000000005,66.55537926114775,252.59312,hood-024__VAV-72-1155-263
2013-11-06 07:00:00-05:00,26.49375,205.53135999999998,False,308.5992,72.87996858625027,257.06528,hood-024__VAV-72-1155-263
2013-11-06 08:00:00-05:00,26.5,205.53135999999998,True,296.8,64.53667425367371,251.16568,hood-024__VAV-72-1155-263
2013-11-06 09:00:00-05:00,26.535,205.53135999999998,False,294.22008,62.7123953267548,249.87572,hood-024__VAV-72-1155-263
2013-11-06 10:00:00-05:00,26.774999666666663,206.94394666666665,True,284.8859964533333,55.11335194373159,245.91497155999997,hood-024__VAV-72-1155-263
2013-11-06 11:00:00-05:00,23.039998999999998,209.41597333333334,False,268.369908352,41.68672722933028,238.89294084266666,hood-024__VAV-72-1155-263
