,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 00:00:00-05:00,29.004166583333333,298.76207999999997,False,703.8344424222223,286.4294143400083,501.29826121111114,hood-063__VAV-120-1994-460
2013-10-24 01:00:00-05:00,29.015833333333337,298.76207999999997,False,670.26575,262.6927642926894,484.513915,hood-063__VAV-120-1994-460
2013-10-24 02:00:00-05:00,29.01,298.76207999999997,False,683.6690000000001,272.1702932576281,491.21554000000003,hood-063__VAV-120-1994-460
2013-10-24 03:00:00-05:00,29.01583325,298.76207999999997,True,670.2657480749998,262.6927629315087,484.5139140374999,hood-063__VAV-120-1994-460
2013-10-24 04:00:00-05:00,29.01,298.76207999999997,False,697.2070000000001,281.74310486133146,497.98454000000004,hood-063__VAV-120-1994-460
2013-10-24 05:00:00-05:00,29.01,298.9975111111111,False,703.9760000000001,286.3630357280142,501.48675555555565,hood-063__VAV-120-1994-460
2013-10-24 06:00:00-05:00,29.01,298.76207999999997,False,697.2070000000001,281.74310486133146,497.98454000000004,hood-063__VAV-120-1994-460
2013-10-24 07:00:00-05:00,29.01,298.76207999999997,False,703.9760000000001,286.52951066318326,501.36904000000004,hood-063__VAV-120-1994-460
2013-10-24 08:00:00-05:00,29.01,298.76207999999997,False,649.8240000000001,248.23826424836926,474.29304,hood-063__VAV-120-1994-460
2013-10-24 09:00:00-05:00,28.978888444444447,298.76207999999997,True,642.3653605185187,242.96420969258833,470.56372025925936,hood-063__VAV-120-1994-460
2013-10-24 10:00:00-05:00,29.027500000000003,298.76207999999997,True,650.216,248.5154501065944,474.48904,hood-063__VAV-120-1994-460
2013-10-24 11:00:00-05:00,29.01,298.76207999999997,False,703.9760000000001,286.52951066318326,501.36904000000004,hood-063__VAV-120-1994-460
2013-10-24 12:00:00-05:00,29.01,299.1152266666667,False,656.5930000000001,252.7749576474676,477.8541133333334,hood-063__VAV-120-1994-460
2013-10-24 13:00:00-05:00,29.01,298.76207999999997,True,683.6690000000001,272.1702932576281,491.21554000000003,hood-063__VAV-120-1994-460
2013-10-24 14:00:00-05:00,29.004166583333337,298.76207999999997,True,663.2286092055557,257.7167543167734,480.99534460277783,hood-063__VAV-120-1994-460
2013-10-24 15:00:00-05:00,29.01,298.76207999999997,True,643.0550000000002,243.45185844651783,470.9085400000001,hood-063__VAV-120-1994-460
2013-10-24 16:00:00-05:00,28.998333083333335,298.76207999999997,False,669.861494225,262.40691229285295,484.3117871125,hood-063__VAV-120-1994-460
2013-10-24 17:00:00-05:00,29.01,298.76207999999997,False,663.3620000000001,257.8110758520728,481.06204,hood-063__VAV-120-1994-460
2013-10-24 18:00:00-05:00,29.01,298.76207999999997,False,697.2070000000001,281.74310486133146,497.98454000000004,hood-063__VAV-120-1994-460
2013-10-24 19:00:00-05:00,29.01,298.76207999999997,False,663.3620000000001,257.8110758520728,481.06204,hood-063__VAV-120-1994-460
2013-10-24 20:00:00-05:00,29.01,299.1152266666666,False,643.0550000000002,243.20214604376412,471.0851133333334,hood-063__VAV-120-1994-460
2013-10-24 21:00:00-05:00,29.03916666666667,298.76207999999997,True,691.1321666666669,277.44754901675344,494.9471233333334,hood-063__VAV-120-1994-460
2013-10-24 22:00:00-05:00,29.01,298.76207999999997,False,697.2070000000001,281.74310486133146,497.98454000000004,hood-063__VAV-120-1994-460
2013-10-24 23:00:00-05:00,29.01,298.76207999999997,False,690.4380000000001,276.95669905947983,494.60004000000004,hood-063__VAV-120-1994-460
2013-10-25 00:00:00-05:00,29.01,298.76207999999997,False,676.9000000000001,267.38388745577623,487.83104000000003,hood-063__VAV-120-1994-460
2013-10-25 01:00:00-05:00,,,False,,,,hood-063__VAV-120-1994-460
2013-10-25 02:00:00-05:00,29.01,298.76207999999997,False,703.9760000000001,286.52951066318326,501.36904000000004,hood-063__VAV-120-1994-460
2013-10-25 03:00:00-05:00,29.01,298.76207999999997,False,643.0550000000002,243.45185844651783,470.9085400000001,hood-063__VAV-120-1994-460
