,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,17.809998999999998,209.76912,True,460.0,176.93995211027732,334.88455999999996,hood-060__VAV-120-1994-460
2013-10-24 18:00:00-05:00,17.609999,209.76912,False,460.0,176.93995211027732,334.88455999999996,hood-060__VAV-120-1994-460
2013-10-24 19:00:00-05:00,17.609999,209.76912000000002,False,460.0,176.93995211027715,334.88456,hood-060__VAV-120-1994-460
2013-10-24 20:00:00-05:00,17.609999,209.76912,True,460.0,176.93995211027732,334.88455999999996,hood-060__VAV-120-1994-460
2013-10-24 21:00:00-05:00,17.609999,209.76912000000002,False,460.0,176.93995211027715,334.88456,hood-060__VAV-120-1994-460
2013-10-24 22:00:00-05:00,17.609999,209.76912000000002,False,460.0,176.93995211027715,334.88456,hood-060__VAV-120-1994-460
2013-10-24 23:00:00-05:00,17.616873999999996,209.76912,False,460.0,176.93995211027732,334.88455999999996,hood-060__VAV-120-1994-460
2013-10-25 00:00:00-05:00,17.614582333333335,209.76912,False,460.0,176.93995211027732,334.88455999999996,hood-060__VAV-120-1994-460
2013-10-25 01:00:00-05:00,,,False,,,,hood-060__VAV-120-1994-460
2013-10-25 02:00:00-05:00,,,False,,,,hood-060__VAV-120-1994-460
2013-10-25 03:00:00-05:00,17.609999,209.76912,False,460.0,176.93995211027732,334.88455999999996,hood-060__VAV-120-1994-460
2013-10-25 04:00:00-05:00,17.609999,209.76912,False,460.0,176.93995211027732,334.88455999999996,hood-060__VAV-120-1994-460
2013-10-25 05:00:00-05:00,17.609999,209.76912,True,460.0,176.93995211027732,334.88455999999996,hood-060__VAV-120-1994-460
2013-10-25 06:00:00-05:00,17.609999,209.76912,False,460.0,176.93995211027732,334.88455999999996,hood-060__VAV-120-1994-460
2013-10-25 07:00:00-05:00,,,False,,,,hood-060__VAV-120-1994-460
2013-10-25 08:00:00-05:00,,,False,,,,hood-060__VAV-120-1994-460
2013-10-25 09:00:00-05:00,17.609999,209.76912,True,460.0,176.93995211027732,334.88455999999996,hood-060__VAV-120-1994-460
2013-10-25 10:00:00-05:00,17.609999,209.76912,True,460.0,176.93995211027732,334.88455999999996,hood-060__VAV-120-1994-460
2013-10-25 11:00:00-05:00,17.609999,209.76912,False,460.0,176.93995211027732,334.88455999999996,hood-060__VAV-120-1994-460
