,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,25.68,201.2936,True,605.1919999999999,285.59929755039656,403.24279999999993,hood-062__VAV-120-1994-460
2013-10-24 18:00:00-05:00,25.679999999999996,201.2936,False,611.184,289.8362813832664,406.23879999999997,hood-062__VAV-120-1994-460
2013-10-24 19:00:00-05:00,25.694999333333328,201.2936,False,587.5589847555555,273.13087289828417,394.4262923777777,hood-062__VAV-120-1994-460
2013-10-24 20:00:00-05:00,25.68,201.2936,False,581.2239999999999,268.6513622189175,391.25879999999995,hood-062__VAV-120-1994-460
2013-10-24 21:00:00-05:00,25.694999333333335,201.2936,False,587.5589847555556,273.13087289828417,394.42629237777777,hood-062__VAV-120-1994-460
2013-10-24 22:00:00-05:00,25.679999999999996,201.2936,False,611.184,289.8362813832664,406.23879999999997,hood-062__VAV-120-1994-460
2013-10-24 23:00:00-05:00,25.685624749999995,201.2936,False,587.3446192833333,272.9792936192236,394.3191096416666,hood-062__VAV-120-1994-460
2013-10-25 00:00:00-05:00,25.698749166666666,201.2936,False,623.6229797777779,298.63196833517554,412.45828988888894,hood-062__VAV-120-1994-460
2013-10-25 01:00:00-05:00,,,False,,,,hood-062__VAV-120-1994-460
2013-10-25 02:00:00-05:00,,,False,,,,hood-062__VAV-120-1994-460
2013-10-25 03:00:00-05:00,25.698749166666666,201.2936,False,605.6338553611112,285.911736472542,403.46372768055556,hood-062__VAV-120-1994-460
2013-10-25 04:00:00-05:00,25.724998,201.2936,False,576.2399551999999,265.12711034309996,388.76677759999995,hood-062__VAV-120-1994-460
2013-10-25 05:00:00-05:00,25.69499933333333,201.2936,False,581.563484911111,268.8914143016746,391.4285424555555,hood-062__VAV-120-1994-460
2013-10-25 06:00:00-05:00,25.724998,201.2936,False,594.2474538,277.8603347153673,397.7705269,hood-062__VAV-120-1994-460
2013-10-25 07:00:00-05:00,,,False,,,,hood-062__VAV-120-1994-460
2013-10-25 08:00:00-05:00,,,False,,,,hood-062__VAV-120-1994-460
2013-10-25 09:00:00-05:00,25.724998,201.2936,False,624.2599514666667,299.0823753358127,412.77677573333335,hood-062__VAV-120-1994-460
2013-10-25 10:00:00-05:00,25.679999999999996,201.2936,False,587.2159999999999,272.8883460517872,394.25479999999993,hood-062__VAV-120-1994-460
2013-10-25 11:00:00-05:00,25.68,201.2936,True,599.1999999999999,281.3623137175268,400.24679999999995,hood-062__VAV-120-1994-460
2013-10-25 12:00:00-05:00,,,False,,,,hood-062__VAV-120-1994-460
2013-10-25 13:00:00-05:00,25.679999999999996,201.2936,True,611.184,289.8362813832664,406.23879999999997,hood-062__VAV-120-1994-460
2013-10-25 14:00:00-05:00,25.709998666666667,201.2936,False,611.8979682666667,290.34113318617847,406.5957841333333,hood-062__VAV-120-1994-460
2013-10-25 15:00:00-05:00,25.702499,201.2936,True,593.7277269000001,277.49283230001225,397.51066345000004,hood-062__VAV-120-1994-460
2013-10-25 16:00:00-05:00,25.68374983333333,201.2936,False,605.2803710722222,285.6617853348258,403.2869855361111,hood-062__VAV-120-1994-460
2013-10-25 17:00:00-05:00,25.702499,201.2936,False,605.7222264333334,285.974224256971,403.5079132166667,hood-062__VAV-120-1994-460
2013-10-25 18:00:00-05:00,25.679999999999996,201.2936,True,617.1759999999999,294.0732652161361,409.23479999999995,hood-062__VAV-120-1994-460
2013-10-25 19:00:00-05:00,25.68,201.2936,False,581.2239999999999,268.6513622189175,391.25879999999995,hood-062__VAV-120-1994-460
2013-10-25 20:00:00-05:00,25.709998666666667,201.2936,False,575.9039701333334,264.8895330240825,388.59878506666666,hood-062__VAV-120-1994-460
2013-10-25 21:00:00-05:00,25.691249499999998,201.2936,False,623.4409878666665,298.5032806207076,412.36729393333326,hood-062__VAV-120-1994-460
2013-10-25 22:00:00-05:00,25.724998,201.2936,False,570.2374556666667,260.88270221901087,385.76552783333335,hood-062__VAV-120-1994-460
2013-10-25 23:00:00-05:00,25.68,201.2936,True,599.1999999999999,281.3623137175268,400.24679999999995,hood-062__VAV-120-1994-460
2013-10-26 00:00:00-05:00,25.68,201.2936,False,575.2319999999999,264.41437838604764,388.2627999999999,hood-062__VAV-120-1994-460
2013-10-26 01:00:00-05:00,25.691249499999998,201.2936,False,581.4786136833333,268.8314012809854,391.3861068416666,hood-062__VAV-120-1994-460
2013-10-26 02:00:00-05:00,25.68,201.2936,False,587.2159999999999,272.8883460517872,394.25479999999993,hood-062__VAV-120-1994-460
