,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,2,False,458.20000000000005,350.0,0,428.20000000000005,350.0,805.1743999999999,321.856904862518,577.5871999999999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-24 18:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,350.0,807.2932799999999,323.35517927903834,578.6466399999999,428.20000000000005,807.2932799999999,0.0,379.0932799999998
2013-10-24 19:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,350.0,807.29328,323.35517927903834,578.6466399999999,428.20000000000005,807.29328,0.0,379.09327999999994
2013-10-24 20:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,350.0,807.2932799999999,323.35517927903834,578.6466399999999,428.20000000000005,807.2932799999999,0.0,379.0932799999998
2013-10-24 21:00:00-05:00,2,False,458.20000000000005,350.0,0,428.20000000000005,350.0,807.2932799999999,323.35517927903834,578.6466399999999,428.20000000000005,807.2932799999999,0.0,379.0932799999998
2013-10-24 22:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,350.0,807.29328,323.35517927903834,578.6466399999999,428.20000000000005,807.29328,0.0,379.09327999999994
2013-10-24 23:00:00-05:00,2,False,458.20000000000005,350.0,0,428.20000000000005,350.0,807.2932799999999,323.35517927903834,578.6466399999999,428.20000000000005,807.2932799999999,0.0,379.0932799999998
2013-10-25 00:00:00-05:00,2,False,458.20000000000005,350.0,0,428.20000000000005,350.0,807.0284199999999,323.1678949769733,578.5142099999999,428.20000000000005,807.0284199999999,0.0,378.8284199999998
2013-10-25 01:00:00-05:00,0,False,458.20000000000005,350.0,0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-25 02:00:00-05:00,1,False,458.20000000000005,350.0,0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-25 03:00:00-05:00,2,False,458.20000000000005,350.0,0,428.20000000000005,350.0,807.0578488888888,323.18870434386963,578.5289244444443,428.20000000000005,807.0578488888888,0.0,378.8578488888887
2013-10-25 04:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,350.0,807.2932799999999,323.35517927903834,578.6466399999999,428.20000000000005,807.2932799999999,0.0,379.0932799999998
2013-10-25 05:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,350.0,807.2932799999999,323.35517927903834,578.6466399999999,428.20000000000005,807.2932799999999,0.0,379.0932799999998
2013-10-25 06:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,350.0,807.2932799999999,323.35517927903834,578.6466399999999,428.20000000000005,807.2932799999999,0.0,379.0932799999998
2013-10-25 07:00:00-05:00,1,False,458.20000000000005,350.0,0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-25 08:00:00-05:00,1,True,458.20000000000005,350.0,0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-25 09:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,350.0,807.2932799999999,323.35517927903834,578.6466399999999,428.20000000000005,807.2932799999999,0.0,379.0932799999998
2013-10-25 10:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,350.0,807.2932799999999,323.35517927903834,578.6466399999999,428.20000000000005,807.2932799999999,0.0,379.0932799999998
2013-10-25 11:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,350.0,806.2338399999999,322.60604207077836,578.1169199999999,428.20000000000005,806.2338399999999,0.0,378.0338399999998
2013-10-25 12:00:00-05:00,1,True,458.20000000000005,350.0,0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-25 13:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,592.911178048,1167.50288,406.29768886377894,880.2070290239999,592.911178048,1167.50288,164.71117804799997,739.30288
2013-10-25 14:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,651.7234971519999,1210.9399199999998,395.425724746704,931.331708576,651.7234971519999,1210.9399199999998,223.5234971519999,782.7399199999998
2013-10-25 15:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,653.208617152,1216.2371199999998,398.12127236512987,934.722868576,653.208617152,1216.2371199999998,225.00861715199994,788.0371199999997
2013-10-25 16:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,508.48521113600003,967.6218666666666,324.65864261704564,738.0535389013334,508.48521113600003,967.6218666666666,80.28521113599999,539.4218666666666
2013-10-25 17:00:00-05:00,1,True,458.20000000000005,350.0,0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-25 18:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,396.239566016,805.1744,308.37880332881724,600.706983008,428.20000000000005,805.1744,0.0,376.97439999999995
2013-10-25 19:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,407.527298976,805.5275466666667,316.1107234463027,606.5274228213334,428.20000000000005,805.5275466666667,0.0,377.32754666666665
2013-10-25 20:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,393.98201942400004,803.0555199999999,308.28075124129043,598.518769712,428.20000000000005,803.0555199999999,0.0,374.85551999999984
2013-10-25 21:00:00-05:00,2,False,458.20000000000005,350.0,0,428.20000000000005,389.46692624,836.42788,316.0491213293025,612.94740312,428.20000000000005,836.42788,0.0,408.2278799999999
2013-10-25 22:00:00-05:00,1,False,458.20000000000005,350.0,0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-25 23:00:00-05:00,2,False,458.20000000000005,350.0,0,428.20000000000005,409.78484556800004,805.1743999999999,317.95676235310486,607.479622784,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-26 00:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,407.527298976,805.1743999999999,316.3604358490565,606.350849488,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-26 01:00:00-05:00,2,False,458.20000000000005,350.0,0,428.20000000000005,398.49711260800007,805.1743999999999,309.97512983286606,601.8357563039999,428.20000000000005,805.1743999999999,0.0,376.97439999999983
